time,x,y,z,class
2016-04-28 10:25:57.724,-0.984375,0.09375,0.0,walk_slow
2016-04-28 10:25:57.734,-1.015625,0.09375,0.015625,walk_slow
2016-04-28 10:25:57.744,-1.046875,0.078125,0.015625,walk_slow
2016-04-28 10:25:57.755,-1.0625,0.015625,0.078125,walk_slow
2016-04-28 10:25:57.765,-1.078125,-0.140625,0.15625,walk_slow
2016-04-28 10:25:57.775,-1.09375,-0.3125,0.234375,walk_slow
2016-04-28 10:25:57.785,-1.109375,-0.4375,0.25,walk_slow
2016-04-28 10:25:57.795,-1.109375,-0.5,0.21875,walk_slow
2016-04-28 10:25:57.805,-1.09375,-0.484375,0.1875,walk_slow
2016-04-28 10:25:57.816,-1.046875,-0.40625,0.15625,walk_slow
2016-04-28 10:25:57.826,-1.046875,-0.3125,0.109375,walk_slow
2016-04-28 10:25:57.836,-1.046875,-0.265625,0.03125,walk_slow
2016-04-28 10:25:57.846,-1.046875,-0.21875,0.0,walk_slow
2016-04-28 10:25:57.856,-1.078125,-0.203125,-0.046875,walk_slow
2016-04-28 10:25:57.867,-1.078125,-0.21875,-0.109375,walk_slow
2016-04-28 10:25:57.877,-1.09375,-0.25,-0.15625,walk_slow
2016-04-28 10:25:57.887,-1.09375,-0.25,-0.15625,walk_slow
2016-04-28 10:25:57.897,-1.078125,-0.265625,-0.140625,walk_slow
2016-04-28 10:25:57.907,-1.0625,-0.265625,-0.125,walk_slow
2016-04-28 10:25:57.917,-1.03125,-0.296875,-0.109375,walk_slow
2016-04-28 10:25:57.928,-1.0,-0.34375,-0.140625,walk_slow
2016-04-28 10:25:57.938,-0.96875,-0.390625,-0.171875,walk_slow
2016-04-28 10:25:57.948,-0.9375,-0.390625,-0.171875,walk_slow
2016-04-28 10:25:57.958,-0.921875,-0.375,-0.171875,walk_slow
2016-04-28 10:25:57.968,-0.875,-0.34375,-0.140625,walk_slow
2016-04-28 10:25:57.978,-0.859375,-0.296875,-0.140625,walk_slow
2016-04-28 10:25:57.988,-0.8125,-0.265625,-0.15625,walk_slow
2016-04-28 10:25:57.999,-0.8125,-0.203125,-0.140625,walk_slow
2016-04-28 10:25:58.009,-0.78125,-0.140625,-0.140625,walk_slow
2016-04-28 10:25:58.019,-0.78125,-0.078125,-0.140625,walk_slow
2016-04-28 10:25:58.029,-0.765625,-0.046875,-0.15625,walk_slow
2016-04-28 10:25:58.039,-0.75,0.015625,-0.15625,walk_slow
2016-04-28 10:25:58.049,-0.765625,0.0625,-0.15625,walk_slow
2016-04-28 10:25:58.060,-0.75,0.078125,-0.171875,walk_slow
2016-04-28 10:25:58.070,-0.75,0.078125,-0.171875,walk_slow
2016-04-28 10:25:58.080,-0.734375,0.046875,-0.1875,walk_slow
2016-04-28 10:25:58.090,-0.734375,0.015625,-0.234375,walk_slow
2016-04-28 10:25:58.100,-0.71875,-0.015625,-0.28125,walk_slow
2016-04-28 10:25:58.111,-0.734375,-0.046875,-0.328125,walk_slow
2016-04-28 10:25:58.121,-0.75,-0.078125,-0.390625,walk_slow
2016-04-28 10:25:58.131,-0.765625,-0.15625,-0.4375,walk_slow
2016-04-28 10:25:58.141,-0.78125,-0.234375,-0.46875,walk_slow
2016-04-28 10:25:58.151,-0.828125,-0.3125,-0.484375,walk_slow
2016-04-28 10:25:58.161,-0.90625,-0.5,-0.46875,walk_slow
2016-04-28 10:25:58.172,-0.984375,-0.640625,-0.484375,walk_slow
2016-04-28 10:25:58.182,-1.0625,-0.734375,-0.5,walk_slow
2016-04-28 10:25:58.192,-1.0625,-0.765625,-0.578125,walk_slow
2016-04-28 10:25:58.202,-0.96875,-0.78125,-0.609375,walk_slow
2016-04-28 10:25:58.212,-0.921875,-0.765625,-0.5625,walk_slow
2016-04-28 10:25:58.222,-0.90625,-0.75,-0.53125,walk_slow
2016-04-28 10:25:58.233,-0.875,-0.734375,-0.5625,walk_slow
2016-04-28 10:25:58.243,-0.84375,-0.6875,-0.515625,walk_slow
2016-04-28 10:25:58.253,-0.84375,-0.609375,-0.359375,walk_slow
2016-04-28 10:25:58.263,-0.9375,-0.53125,-0.28125,walk_slow
2016-04-28 10:25:58.273,-1.03125,-0.46875,-0.296875,walk_slow
2016-04-28 10:25:58.283,-1.078125,-0.40625,-0.359375,walk_slow
2016-04-28 10:25:58.293,-0.984375,-0.296875,-0.328125,walk_slow
2016-04-28 10:25:58.304,-0.984375,-0.171875,-0.203125,walk_slow
2016-04-28 10:25:58.314,-1.234375,-0.078125,-0.078125,walk_slow
2016-04-28 10:25:58.324,-1.53125,-0.046875,-0.015625,walk_slow
2016-04-28 10:25:58.334,-1.671875,-0.125,-0.109375,walk_slow
2016-04-28 10:25:58.344,-1.609375,-0.21875,-0.390625,walk_slow
2016-04-28 10:25:58.354,-1.375,-0.234375,-0.59375,walk_slow
2016-04-28 10:25:58.365,-1.109375,-0.140625,-0.546875,walk_slow
2016-04-28 10:25:58.375,-0.859375,-0.015625,-0.34375,walk_slow
2016-04-28 10:25:58.385,-0.703125,0.09375,-0.15625,walk_slow
2016-04-28 10:25:58.395,-0.640625,0.203125,-0.03125,walk_slow
2016-04-28 10:25:58.405,-0.703125,0.234375,0.015625,walk_slow
2016-04-28 10:25:58.416,-0.796875,0.21875,0.046875,walk_slow
2016-04-28 10:25:58.426,-0.875,0.234375,0.125,walk_slow
2016-04-28 10:25:58.436,-0.953125,0.234375,0.15625,walk_slow
2016-04-28 10:25:58.446,-1.0,0.125,0.203125,walk_slow
2016-04-28 10:25:58.456,-1.0,-0.09375,0.265625,walk_slow
2016-04-28 10:25:58.466,-0.96875,-0.359375,0.34375,walk_slow
2016-04-28 10:25:58.477,-0.96875,-0.640625,0.390625,walk_slow
2016-04-28 10:25:58.487,-0.953125,-0.921875,0.328125,walk_slow
2016-04-28 10:25:58.497,-0.96875,-1.03125,0.15625,walk_slow
2016-04-28 10:25:58.507,-1.0,-0.921875,-0.015625,walk_slow
2016-04-28 10:25:58.517,-1.0,-0.625,-0.078125,walk_slow
2016-04-28 10:25:58.527,-0.96875,-0.328125,-0.015625,walk_slow
2016-04-28 10:25:58.537,-0.96875,-0.09375,0.109375,walk_slow
2016-04-28 10:25:58.548,-0.984375,0.015625,0.21875,walk_slow
2016-04-28 10:25:58.558,-1.0,0.015625,0.234375,walk_slow
2016-04-28 10:25:58.568,-1.0,-0.046875,0.21875,walk_slow
2016-04-28 10:25:58.578,-1.015625,-0.125,0.1875,walk_slow
2016-04-28 10:25:58.588,-1.015625,-0.171875,0.203125,walk_slow
2016-04-28 10:25:58.598,-1.03125,-0.15625,0.171875,walk_slow
2016-04-28 10:25:58.609,-1.0625,-0.140625,0.09375,walk_slow
2016-04-28 10:25:58.619,-1.046875,-0.109375,0.015625,walk_slow
2016-04-28 10:25:58.629,-1.046875,-0.0625,-0.03125,walk_slow
2016-04-28 10:25:58.639,-1.03125,-0.0625,-0.03125,walk_slow
2016-04-28 10:25:58.649,-1.03125,-0.078125,-0.015625,walk_slow
2016-04-28 10:25:58.659,-1.015625,-0.109375,-0.015625,walk_slow
2016-04-28 10:25:58.670,-1.0,-0.140625,-0.03125,walk_slow
2016-04-28 10:25:58.680,-0.984375,-0.140625,-0.015625,walk_slow
2016-04-28 10:25:58.690,-0.984375,-0.140625,0.0,walk_slow
2016-04-28 10:25:58.700,-0.984375,-0.15625,0.015625,walk_slow
2016-04-28 10:25:58.710,-0.96875,-0.203125,0.046875,walk_slow
2016-04-28 10:25:58.721,-0.96875,-0.265625,0.0625,walk_slow
2016-04-28 10:25:58.731,-0.953125,-0.3125,0.09375,walk_slow
2016-04-28 10:25:58.741,-0.953125,-0.375,0.109375,walk_slow
2016-04-28 10:25:58.751,-0.953125,-0.421875,0.125,walk_slow
2016-04-28 10:25:58.761,-0.953125,-0.4375,0.140625,walk_slow
2016-04-28 10:25:58.771,-0.9375,-0.421875,0.140625,walk_slow
2016-04-28 10:25:58.782,-0.921875,-0.375,0.140625,walk_slow
2016-04-28 10:25:58.792,-0.921875,-0.328125,0.109375,walk_slow
2016-04-28 10:25:58.802,-0.9375,-0.296875,0.09375,walk_slow
2016-04-28 10:25:58.812,-0.953125,-0.28125,0.046875,walk_slow
2016-04-28 10:25:58.822,-0.984375,-0.25,0.0,walk_slow
2016-04-28 10:25:58.832,-0.984375,-0.21875,-0.03125,walk_slow
2016-04-28 10:25:58.842,-1.0,-0.1875,-0.03125,walk_slow
2016-04-28 10:25:58.853,-1.0,-0.15625,-0.03125,walk_slow
2016-04-28 10:25:58.863,-1.015625,-0.171875,-0.03125,walk_slow
2016-04-28 10:25:58.873,-1.015625,-0.1875,-0.03125,walk_slow
2016-04-28 10:25:58.883,-1.015625,-0.21875,-0.015625,walk_slow
2016-04-28 10:25:58.893,-1.0,-0.25,-0.015625,walk_slow
2016-04-28 10:25:58.903,-1.0,-0.296875,0.0,walk_slow
2016-04-28 10:25:58.914,-0.984375,-0.328125,0.0,walk_slow
2016-04-28 10:25:58.924,-0.984375,-0.34375,0.0,walk_slow
2016-04-28 10:25:58.934,-0.984375,-0.34375,0.0,walk_slow
2016-04-28 10:25:58.944,-0.96875,-0.328125,0.0,walk_slow
2016-04-28 10:25:58.954,-0.984375,-0.328125,0.0,walk_slow
2016-04-28 10:25:58.965,-0.96875,-0.359375,0.0,walk_slow
2016-04-28 10:25:58.975,-0.96875,-0.390625,0.0,walk_slow
2016-04-28 10:25:58.985,-0.953125,-0.453125,0.015625,walk_slow
2016-04-28 10:25:58.995,-0.921875,-0.46875,0.046875,walk_slow
2016-04-28 10:25:59.005,-0.90625,-0.453125,0.078125,walk_slow
2016-04-28 10:25:59.015,-0.90625,-0.421875,0.078125,walk_slow
2016-04-28 10:25:59.026,-0.921875,-0.40625,0.0625,walk_slow
2016-04-28 10:25:59.036,-0.953125,-0.359375,0.046875,walk_slow
2016-04-28 10:25:59.046,-1.0,-0.3125,0.03125,walk_slow
2016-04-28 10:25:59.056,-1.03125,-0.265625,0.03125,walk_slow
2016-04-28 10:25:59.066,-1.046875,-0.21875,0.046875,walk_slow
2016-04-28 10:25:59.076,-1.09375,-0.1875,0.046875,walk_slow
2016-04-28 10:25:59.086,-1.15625,-0.203125,0.03125,walk_slow
2016-04-28 10:25:59.097,-1.1875,-0.234375,-0.015625,walk_slow
2016-04-28 10:25:59.107,-1.140625,-0.265625,-0.0625,walk_slow
2016-04-28 10:25:59.117,-1.109375,-0.28125,-0.046875,walk_slow
2016-04-28 10:25:59.127,-1.125,-0.3125,0.015625,walk_slow
2016-04-28 10:25:59.137,-1.1875,-0.34375,0.046875,walk_slow
2016-04-28 10:25:59.147,-1.234375,-0.375,0.03125,walk_slow
2016-04-28 10:25:59.158,-1.265625,-0.390625,0.0,walk_slow
2016-04-28 10:25:59.168,-1.265625,-0.375,-0.03125,walk_slow
2016-04-28 10:25:59.178,-1.21875,-0.40625,-0.0625,walk_slow
2016-04-28 10:25:59.188,-1.15625,-0.484375,0.015625,walk_slow
2016-04-28 10:25:59.198,-1.046875,-0.5625,0.0625,walk_slow
2016-04-28 10:25:59.208,-0.96875,-0.59375,0.046875,walk_slow
2016-04-28 10:25:59.219,-0.9375,-0.515625,-0.015625,walk_slow
2016-04-28 10:25:59.229,-0.984375,-0.328125,-0.109375,walk_slow
2016-04-28 10:25:59.239,-1.03125,-0.15625,-0.171875,walk_slow
2016-04-28 10:25:59.249,-1.0625,-0.03125,-0.125,walk_slow
2016-04-28 10:25:59.259,-1.078125,0.03125,-0.0625,walk_slow
2016-04-28 10:25:59.270,-1.078125,0.046875,0.0,walk_slow
2016-04-28 10:25:59.280,-1.078125,0.03125,0.0625,walk_slow
2016-04-28 10:25:59.290,-1.078125,-0.046875,0.078125,walk_slow
2016-04-28 10:25:59.300,-1.109375,-0.15625,0.09375,walk_slow
2016-04-28 10:25:59.310,-1.15625,-0.28125,0.0625,walk_slow
2016-04-28 10:25:59.320,-1.1875,-0.390625,0.0625,walk_slow
2016-04-28 10:25:59.331,-1.15625,-0.46875,0.0625,walk_slow
2016-04-28 10:25:59.341,-1.109375,-0.46875,0.046875,walk_slow
2016-04-28 10:25:59.351,-1.046875,-0.4375,0.078125,walk_slow
2016-04-28 10:25:59.361,-1.03125,-0.46875,0.09375,walk_slow
2016-04-28 10:25:59.371,-1.0625,-0.4375,0.0625,walk_slow
2016-04-28 10:25:59.381,-1.078125,-0.46875,0.03125,walk_slow
2016-04-28 10:25:59.391,-1.09375,-0.484375,-0.015625,walk_slow
2016-04-28 10:25:59.402,-1.09375,-0.46875,-0.078125,walk_slow
2016-04-28 10:25:59.412,-1.0625,-0.40625,-0.125,walk_slow
2016-04-28 10:25:59.422,-1.015625,-0.34375,-0.140625,walk_slow
2016-04-28 10:25:59.432,-0.953125,-0.28125,-0.15625,walk_slow
2016-04-28 10:25:59.442,-0.90625,-0.265625,-0.171875,walk_slow
2016-04-28 10:25:59.452,-0.875,-0.25,-0.203125,walk_slow
2016-04-28 10:25:59.463,-0.859375,-0.25,-0.203125,walk_slow
2016-04-28 10:25:59.473,-0.859375,-0.265625,-0.171875,walk_slow
2016-04-28 10:25:59.483,-0.859375,-0.265625,-0.171875,walk_slow
2016-04-28 10:25:59.493,-0.84375,-0.28125,-0.1875,walk_slow
2016-04-28 10:25:59.503,-0.8125,-0.265625,-0.21875,walk_slow
2016-04-28 10:25:59.513,-0.78125,-0.25,-0.234375,walk_slow
2016-04-28 10:25:59.524,-0.765625,-0.21875,-0.234375,walk_slow
2016-04-28 10:25:59.534,-0.71875,-0.1875,-0.203125,walk_slow
2016-04-28 10:25:59.544,-0.703125,-0.140625,-0.203125,walk_slow
2016-04-28 10:25:59.554,-0.671875,-0.109375,-0.15625,walk_slow
2016-04-28 10:25:59.564,-0.6875,-0.046875,-0.15625,walk_slow
2016-04-28 10:25:59.575,-0.71875,0.0,-0.140625,walk_slow
2016-04-28 10:25:59.585,-0.734375,0.015625,-0.1875,walk_slow
2016-04-28 10:25:59.595,-0.71875,0.0,-0.234375,walk_slow
2016-04-28 10:25:59.605,-0.75,0.0,-0.21875,walk_slow
2016-04-28 10:25:59.615,-0.765625,-0.03125,-0.265625,walk_slow
2016-04-28 10:25:59.625,-0.765625,-0.078125,-0.28125,walk_slow
2016-04-28 10:25:59.636,-0.765625,-0.125,-0.34375,walk_slow
2016-04-28 10:25:59.646,-0.765625,-0.1875,-0.390625,walk_slow
2016-04-28 10:25:59.656,-0.796875,-0.265625,-0.453125,walk_slow
2016-04-28 10:25:59.666,-0.859375,-0.359375,-0.5,walk_slow
2016-04-28 10:25:59.676,-0.953125,-0.46875,-0.515625,walk_slow
2016-04-28 10:25:59.686,-1.046875,-0.578125,-0.5625,walk_slow
2016-04-28 10:25:59.696,-1.109375,-0.671875,-0.625,walk_slow
2016-04-28 10:25:59.707,-1.09375,-0.71875,-0.6875,walk_slow
2016-04-28 10:25:59.717,-1.0,-0.71875,-0.703125,walk_slow
2016-04-28 10:25:59.727,-0.953125,-0.71875,-0.671875,walk_slow
2016-04-28 10:25:59.737,-0.90625,-0.71875,-0.609375,walk_slow
2016-04-28 10:25:59.747,-0.84375,-0.71875,-0.53125,walk_slow
2016-04-28 10:25:59.757,-0.8125,-0.671875,-0.4375,walk_slow
2016-04-28 10:25:59.768,-0.8125,-0.59375,-0.3125,walk_slow
2016-04-28 10:25:59.778,-0.875,-0.515625,-0.234375,walk_slow
2016-04-28 10:25:59.788,-0.96875,-0.453125,-0.234375,walk_slow
2016-04-28 10:25:59.798,-1.078125,-0.390625,-0.25,walk_slow
2016-04-28 10:25:59.808,-1.03125,-0.296875,-0.203125,walk_slow
2016-04-28 10:25:59.819,-0.953125,-0.1875,-0.109375,walk_slow
2016-04-28 10:25:59.829,-1.03125,-0.09375,-0.015625,walk_slow
2016-04-28 10:25:59.839,-1.234375,-0.125,-0.015625,walk_slow
2016-04-28 10:25:59.849,-1.46875,-0.25,-0.109375,walk_slow
2016-04-28 10:25:59.859,-1.640625,-0.390625,-0.34375,walk_slow
2016-04-28 10:25:59.869,-1.578125,-0.453125,-0.59375,walk_slow
2016-04-28 10:25:59.880,-1.34375,-0.34375,-0.671875,walk_slow
2016-04-28 10:25:59.890,-1.09375,-0.171875,-0.578125,walk_slow
2016-04-28 10:25:59.900,-0.90625,-0.015625,-0.421875,walk_slow
2016-04-28 10:25:59.910,-0.78125,0.109375,-0.265625,walk_slow
2016-04-28 10:25:59.920,-0.71875,0.1875,-0.15625,walk_slow
2016-04-28 10:25:59.930,-0.75,0.21875,0.0,walk_slow
2016-04-28 10:25:59.941,-0.796875,0.234375,0.1875,walk_slow
2016-04-28 10:25:59.951,-0.828125,0.234375,0.265625,walk_slow
2016-04-28 10:25:59.961,-0.828125,0.21875,0.25,walk_slow
2016-04-28 10:25:59.971,-0.84375,0.078125,0.234375,walk_slow
2016-04-28 10:25:59.981,-0.859375,-0.1875,0.203125,walk_slow
2016-04-28 10:25:59.991,-0.890625,-0.453125,0.15625,walk_slow
2016-04-28 10:26:00.002,-0.9375,-0.71875,0.0625,walk_slow
2016-04-28 10:26:00.012,-0.984375,-0.875,-0.0625,walk_slow
2016-04-28 10:26:00.022,-1.03125,-0.84375,-0.1875,walk_slow
2016-04-28 10:26:00.032,-1.015625,-0.671875,-0.171875,walk_slow
2016-04-28 10:26:00.042,-0.96875,-0.46875,-0.046875,walk_slow
2016-04-28 10:26:00.052,-0.921875,-0.28125,0.078125,walk_slow
2016-04-28 10:26:00.062,-0.890625,-0.140625,0.1875,walk_slow
2016-04-28 10:26:00.073,-0.90625,-0.0625,0.234375,walk_slow
2016-04-28 10:26:00.083,-0.96875,-0.0625,0.25,walk_slow
2016-04-28 10:26:00.093,-1.0,-0.140625,0.21875,walk_slow
2016-04-28 10:26:00.103,-1.015625,-0.234375,0.15625,walk_slow
2016-04-28 10:26:00.113,-1.015625,-0.296875,0.09375,walk_slow
2016-04-28 10:26:00.124,-1.015625,-0.3125,0.0625,walk_slow
2016-04-28 10:26:00.134,-1.015625,-0.296875,0.0625,walk_slow
2016-04-28 10:26:00.144,-1.0,-0.25,0.09375,walk_slow
2016-04-28 10:26:00.154,-1.015625,-0.203125,0.09375,walk_slow
2016-04-28 10:26:00.164,-1.03125,-0.171875,0.09375,walk_slow
2016-04-28 10:26:00.174,-1.046875,-0.1875,0.078125,walk_slow
2016-04-28 10:26:00.184,-1.046875,-0.203125,0.03125,walk_slow
2016-04-28 10:26:00.195,-1.03125,-0.234375,0.015625,walk_slow
2016-04-28 10:26:00.205,-1.015625,-0.265625,0.0,walk_slow
2016-04-28 10:26:00.215,-1.0,-0.28125,-0.015625,walk_slow
2016-04-28 10:26:00.225,-0.984375,-0.296875,0.0,walk_slow
2016-04-28 10:26:00.235,-0.96875,-0.265625,0.015625,walk_slow
2016-04-28 10:26:00.246,-0.953125,-0.234375,0.0625,walk_slow
2016-04-28 10:26:00.256,-0.9375,-0.21875,0.09375,walk_slow
2016-04-28 10:26:00.266,-0.953125,-0.203125,0.109375,walk_slow
2016-04-28 10:26:00.276,-0.96875,-0.203125,0.125,walk_slow
2016-04-28 10:26:00.286,-0.984375,-0.21875,0.125,walk_slow
2016-04-28 10:26:00.296,-0.984375,-0.234375,0.109375,walk_slow
2016-04-28 10:26:00.306,-0.96875,-0.25,0.125,walk_slow
2016-04-28 10:26:00.317,-0.96875,-0.265625,0.140625,walk_slow
2016-04-28 10:26:00.327,-0.96875,-0.28125,0.125,walk_slow
2016-04-28 10:26:00.337,-0.96875,-0.265625,0.109375,walk_slow
2016-04-28 10:26:00.347,-0.953125,-0.25,0.09375,walk_slow
2016-04-28 10:26:00.357,-0.953125,-0.21875,0.078125,walk_slow
2016-04-28 10:26:00.368,-0.953125,-0.203125,0.0625,walk_slow
2016-04-28 10:26:00.378,-0.96875,-0.1875,0.0625,walk_slow
2016-04-28 10:26:00.388,-0.984375,-0.171875,0.046875,walk_slow
2016-04-28 10:26:00.398,-1.0,-0.15625,0.046875,walk_slow
2016-04-28 10:26:00.408,-1.0,-0.140625,0.03125,walk_slow
2016-04-28 10:26:00.418,-1.0,-0.15625,0.03125,walk_slow
2016-04-28 10:26:00.428,-1.0,-0.1875,0.046875,walk_slow
2016-04-28 10:26:00.439,-1.015625,-0.21875,0.078125,walk_slow
2016-04-28 10:26:00.449,-1.03125,-0.25,0.0625,walk_slow
2016-04-28 10:26:00.459,-1.0625,-0.265625,0.0625,walk_slow
2016-04-28 10:26:00.469,-1.0625,-0.265625,0.046875,walk_slow
2016-04-28 10:26:00.479,-1.0625,-0.265625,0.03125,walk_slow
2016-04-28 10:26:00.490,-1.046875,-0.265625,0.0,walk_slow
2016-04-28 10:26:00.500,-1.015625,-0.28125,0.0,walk_slow
2016-04-28 10:26:00.510,-1.0,-0.3125,0.0,walk_slow
2016-04-28 10:26:00.520,-0.984375,-0.328125,0.0,walk_slow
2016-04-28 10:26:00.530,-0.984375,-0.34375,0.015625,walk_slow
2016-04-28 10:26:00.540,-0.984375,-0.359375,0.0625,walk_slow
2016-04-28 10:26:00.551,-0.953125,-0.375,0.125,walk_slow
2016-04-28 10:26:00.561,-0.9375,-0.359375,0.171875,walk_slow
2016-04-28 10:26:00.571,-0.96875,-0.328125,0.203125,walk_slow
2016-04-28 10:26:00.581,-1.0,-0.296875,0.203125,walk_slow
2016-04-28 10:26:00.591,-1.03125,-0.28125,0.1875,walk_slow
2016-04-28 10:26:00.601,-1.109375,-0.28125,0.21875,walk_slow
2016-04-28 10:26:00.612,-1.1875,-0.28125,0.21875,walk_slow
2016-04-28 10:26:00.622,-1.171875,-0.265625,0.171875,walk_slow
2016-04-28 10:26:00.632,-1.15625,-0.265625,0.15625,walk_slow
2016-04-28 10:26:00.642,-1.171875,-0.296875,0.140625,walk_slow
2016-04-28 10:26:00.652,-1.234375,-0.3125,0.125,walk_slow
2016-04-28 10:26:00.662,-1.265625,-0.3125,0.078125,walk_slow
2016-04-28 10:26:00.673,-1.25,-0.3125,0.015625,walk_slow
2016-04-28 10:26:00.683,-1.25,-0.3125,0.0,walk_slow
2016-04-28 10:26:00.693,-1.25,-0.296875,-0.015625,walk_slow
2016-04-28 10:26:00.703,-1.203125,-0.265625,-0.0625,walk_slow
2016-04-28 10:26:00.713,-1.109375,-0.296875,-0.125,walk_slow
2016-04-28 10:26:00.723,-1.0,-0.375,-0.125,walk_slow
2016-04-28 10:26:00.733,-0.921875,-0.40625,0.015625,walk_slow
2016-04-28 10:26:00.744,-0.90625,-0.34375,0.125,walk_slow
2016-04-28 10:26:00.754,-0.890625,-0.21875,0.109375,walk_slow
2016-04-28 10:26:00.764,-0.875,-0.109375,0.0,walk_slow
2016-04-28 10:26:00.774,-0.96875,0.0,-0.046875,walk_slow
2016-04-28 10:26:00.784,-1.046875,0.109375,-0.109375,walk_slow
2016-04-28 10:26:00.795,-1.109375,0.15625,-0.15625,walk_slow
2016-04-28 10:26:00.805,-1.09375,0.140625,-0.09375,walk_slow
2016-04-28 10:26:00.815,-1.0625,0.046875,0.015625,walk_slow
2016-04-28 10:26:00.825,-1.078125,-0.078125,0.109375,walk_slow
2016-04-28 10:26:00.835,-1.109375,-0.21875,0.21875,walk_slow
2016-04-28 10:26:00.845,-1.125,-0.28125,0.28125,walk_slow
2016-04-28 10:26:00.855,-1.125,-0.34375,0.25,walk_slow
2016-04-28 10:26:00.866,-1.09375,-0.375,0.171875,walk_slow
2016-04-28 10:26:00.876,-1.09375,-0.40625,0.0625,walk_slow
2016-04-28 10:26:00.886,-1.09375,-0.375,-0.015625,walk_slow
2016-04-28 10:26:00.896,-1.109375,-0.34375,-0.046875,walk_slow
2016-04-28 10:26:00.906,-1.140625,-0.328125,-0.078125,walk_slow
2016-04-28 10:26:00.917,-1.171875,-0.3125,-0.09375,walk_slow
2016-04-28 10:26:00.927,-1.171875,-0.3125,-0.109375,walk_slow
2016-04-28 10:26:00.937,-1.15625,-0.3125,-0.125,walk_slow
2016-04-28 10:26:00.947,-1.109375,-0.265625,-0.125,walk_slow
2016-04-28 10:26:00.957,-1.0625,-0.265625,-0.125,walk_slow
2016-04-28 10:26:00.967,-1.0,-0.25,-0.109375,walk_slow
2016-04-28 10:26:00.977,-0.953125,-0.21875,-0.109375,walk_slow
2016-04-28 10:26:00.988,-0.921875,-0.1875,-0.15625,walk_slow
2016-04-28 10:26:00.998,-0.90625,-0.203125,-0.171875,walk_slow
2016-04-28 10:26:01.008,-0.890625,-0.234375,-0.203125,walk_slow
2016-04-28 10:26:01.018,-0.859375,-0.265625,-0.203125,walk_slow
2016-04-28 10:26:01.028,-0.828125,-0.28125,-0.203125,walk_slow
2016-04-28 10:26:01.039,-0.78125,-0.265625,-0.203125,walk_slow
2016-04-28 10:26:01.049,-0.75,-0.25,-0.203125,walk_slow
2016-04-28 10:26:01.059,-0.703125,-0.234375,-0.1875,walk_slow
2016-04-28 10:26:01.069,-0.65625,-0.1875,-0.1875,walk_slow
2016-04-28 10:26:01.079,-0.609375,-0.15625,-0.390625,walk_slow
2016-04-28 10:26:01.089,-0.625,-0.171875,-0.125,walk_slow
2016-04-28 10:26:01.099,-0.65625,-0.09375,-0.109375,walk_slow
2016-04-28 10:26:01.110,-0.6875,-0.046875,-0.15625,walk_slow
2016-04-28 10:26:01.120,-0.703125,0.0,-0.1875,walk_slow
2016-04-28 10:26:01.130,-0.703125,0.015625,-0.1875,walk_slow
2016-04-28 10:26:01.140,-0.703125,-0.015625,-0.203125,walk_slow
2016-04-28 10:26:01.150,-0.6875,-0.046875,-0.21875,walk_slow
2016-04-28 10:26:01.161,-0.671875,-0.09375,-0.265625,walk_slow
2016-04-28 10:26:01.171,-0.671875,-0.15625,-0.3125,walk_slow
2016-04-28 10:26:01.181,-0.71875,-0.140625,-0.375,walk_slow
2016-04-28 10:26:01.191,-0.796875,-0.234375,-0.46875,walk_slow
2016-04-28 10:26:01.201,-0.9375,-0.453125,-0.515625,walk_slow
2016-04-28 10:26:01.211,-1.09375,-0.625,-0.59375,walk_slow
2016-04-28 10:26:01.222,-1.1875,-0.765625,-0.703125,walk_slow
2016-04-28 10:26:01.232,-1.1875,-0.890625,-0.8125,walk_slow
2016-04-28 10:26:01.242,-1.078125,-0.90625,-0.8125,walk_slow
2016-04-28 10:26:01.252,-1.015625,-0.8125,-0.71875,walk_slow
2016-04-28 10:26:01.262,-0.96875,-0.75,-0.65625,walk_slow
2016-04-28 10:26:01.272,-0.859375,-0.625,-0.609375,walk_slow
2016-04-28 10:26:01.283,-0.765625,-0.484375,-0.515625,walk_slow
2016-04-28 10:26:01.293,-0.75,-0.359375,-0.375,walk_slow
2016-04-28 10:26:01.303,-0.796875,-0.234375,-0.234375,walk_slow
2016-04-28 10:26:01.313,-0.921875,-0.203125,-0.140625,walk_slow
2016-04-28 10:26:01.323,-1.03125,-0.171875,-0.109375,walk_slow
2016-04-28 10:26:01.333,-0.984375,-0.125,-0.109375,walk_slow
2016-04-28 10:26:01.344,-0.984375,-0.09375,-0.09375,walk_slow
2016-04-28 10:26:01.354,-1.203125,-0.109375,-0.109375,walk_slow
2016-04-28 10:26:01.364,-1.515625,-0.1875,-0.125,walk_slow
2016-04-28 10:26:01.374,-1.703125,-0.375,-0.21875,walk_slow
2016-04-28 10:26:01.384,-1.671875,-0.53125,-0.515625,walk_slow
2016-04-28 10:26:01.394,-1.46875,-0.546875,-0.8125,walk_slow
2016-04-28 10:26:01.404,-1.21875,-0.4375,-0.71875,walk_slow
2016-04-28 10:26:01.415,-1.0,-0.234375,-0.46875,walk_slow
2016-04-28 10:26:01.425,-0.84375,-0.078125,-0.296875,walk_slow
2016-04-28 10:26:01.435,-0.71875,0.0625,-0.203125,walk_slow
2016-04-28 10:26:01.445,-0.65625,0.125,-0.125,walk_slow
