time,x,y,z,class
2016-04-28 10:52:44.948,-1.453125,-0.71875,0.28125,walk_slow
2016-04-28 10:52:44.958,-1.375,-0.578125,0.1875,walk_slow
2016-04-28 10:52:44.968,-1.234375,-0.359375,0.171875,walk_slow
2016-04-28 10:52:44.978,-1.0625,-0.140625,0.171875,walk_slow
2016-04-28 10:52:44.988,-0.890625,0.015625,0.171875,walk_slow
2016-04-28 10:52:44.998,-0.765625,0.09375,0.140625,walk_slow
2016-04-28 10:52:45.007,-0.6875,0.109375,0.109375,walk_slow
2016-04-28 10:52:45.017,-0.65625,0.0625,0.109375,walk_slow
2016-04-28 10:52:45.027,-0.671875,0.0,0.125,walk_slow
2016-04-28 10:52:45.037,-0.71875,-0.078125,0.140625,walk_slow
2016-04-28 10:52:45.047,-0.796875,-0.140625,0.140625,walk_slow
2016-04-28 10:52:45.057,-0.875,-0.171875,0.125,walk_slow
2016-04-28 10:52:45.067,-0.953125,-0.21875,0.125,walk_slow
2016-04-28 10:52:45.077,-0.953125,-0.265625,0.125,walk_slow
2016-04-28 10:52:45.087,-0.90625,-0.3125,0.125,walk_slow
2016-04-28 10:52:45.097,-0.859375,-0.34375,0.140625,walk_slow
2016-04-28 10:52:45.107,-0.8125,-0.34375,0.140625,walk_slow
2016-04-28 10:52:45.117,-0.8125,-0.296875,0.125,walk_slow
2016-04-28 10:52:45.126,-0.828125,-0.234375,0.09375,walk_slow
2016-04-28 10:52:45.136,-0.859375,-0.15625,0.078125,walk_slow
2016-04-28 10:52:45.146,-0.9375,-0.046875,0.0625,walk_slow
2016-04-28 10:52:45.156,-1.0,0.015625,0.015625,walk_slow
2016-04-28 10:52:45.166,-1.046875,0.0625,-0.0625,walk_slow
2016-04-28 10:52:45.176,-1.046875,0.078125,-0.125,walk_slow
2016-04-28 10:52:45.186,-1.046875,0.046875,-0.15625,walk_slow
2016-04-28 10:52:45.196,-1.0625,-0.015625,-0.15625,walk_slow
2016-04-28 10:52:45.206,-1.109375,-0.109375,-0.109375,walk_slow
2016-04-28 10:52:45.216,-1.1875,-0.234375,-0.015625,walk_slow
2016-04-28 10:52:45.226,-1.265625,-0.359375,0.015625,walk_slow
2016-04-28 10:52:45.236,-1.296875,-0.5,-0.015625,walk_slow
2016-04-28 10:52:45.245,-1.265625,-0.65625,-0.015625,walk_slow
2016-04-28 10:52:45.255,-1.25,-0.75,0.015625,walk_slow
2016-04-28 10:52:45.265,-1.203125,-0.71875,-0.015625,walk_slow
2016-04-28 10:52:45.275,-1.1875,-0.609375,-0.203125,walk_slow
2016-04-28 10:52:45.285,-1.1875,-0.453125,-0.375,walk_slow
2016-04-28 10:52:45.295,-1.25,-0.234375,-0.359375,walk_slow
2016-04-28 10:52:45.305,-1.3125,-0.046875,-0.15625,walk_slow
2016-04-28 10:52:45.315,-1.28125,0.078125,0.078125,walk_slow
2016-04-28 10:52:45.325,-1.203125,0.109375,0.171875,walk_slow
2016-04-28 10:52:45.335,-1.1875,0.046875,0.21875,walk_slow
2016-04-28 10:52:45.345,-1.234375,0.0,0.234375,walk_slow
2016-04-28 10:52:45.355,-1.265625,-0.015625,0.15625,walk_slow
2016-04-28 10:52:45.365,-1.28125,-0.03125,0.171875,walk_slow
2016-04-28 10:52:45.374,-1.359375,-0.109375,0.25,walk_slow
2016-04-28 10:52:45.384,-1.453125,-0.234375,0.390625,walk_slow
2016-04-28 10:52:45.394,-1.46875,-0.28125,0.390625,walk_slow
2016-04-28 10:52:45.404,-1.421875,-0.28125,0.28125,walk_slow
2016-04-28 10:52:45.414,-1.34375,-0.234375,0.25,walk_slow
2016-04-28 10:52:45.424,-1.21875,-0.203125,0.296875,walk_slow
2016-04-28 10:52:45.434,-1.15625,-0.203125,0.3125,walk_slow
2016-04-28 10:52:45.444,-1.21875,-0.1875,0.3125,walk_slow
2016-04-28 10:52:45.454,-1.3125,-0.09375,0.25,walk_slow
2016-04-28 10:52:45.464,-1.34375,-0.03125,0.15625,walk_slow
2016-04-28 10:52:45.474,-1.328125,-0.015625,0.109375,walk_slow
2016-04-28 10:52:45.484,-1.265625,-0.015625,0.09375,walk_slow
2016-04-28 10:52:45.493,-1.1875,-0.046875,0.125,walk_slow
2016-04-28 10:52:45.503,-1.109375,-0.109375,0.171875,walk_slow
2016-04-28 10:52:45.513,-1.03125,-0.015625,0.25,walk_slow
2016-04-28 10:52:45.523,-1.0,-0.109375,0.203125,walk_slow
2016-04-28 10:52:45.533,-0.9375,-0.140625,0.25,walk_slow
2016-04-28 10:52:45.543,-0.90625,-0.109375,0.21875,walk_slow
2016-04-28 10:52:45.553,-0.875,-0.109375,0.15625,walk_slow
2016-04-28 10:52:45.563,-0.828125,-0.015625,0.140625,walk_slow
2016-04-28 10:52:45.573,-0.703125,-0.046875,0.109375,walk_slow
2016-04-28 10:52:45.583,-0.734375,-0.03125,0.109375,walk_slow
2016-04-28 10:52:45.593,-0.65625,-0.078125,0.078125,walk_slow
2016-04-28 10:52:45.603,-0.71875,0.0,0.109375,walk_slow
2016-04-28 10:52:45.612,-0.703125,0.0,0.125,walk_slow
2016-04-28 10:52:45.622,-0.609375,0.0,0.109375,walk_slow
2016-04-28 10:52:45.632,-0.484375,-0.0625,0.046875,walk_slow
2016-04-28 10:52:45.642,-0.5625,0.03125,0.046875,walk_slow
2016-04-28 10:52:45.652,-0.515625,0.0,0.03125,walk_slow
2016-04-28 10:52:45.662,-0.5,0.046875,0.0,walk_slow
2016-04-28 10:52:45.672,-0.5,0.125,-0.015625,walk_slow
2016-04-28 10:52:45.682,-0.5,0.140625,-0.015625,walk_slow
2016-04-28 10:52:45.692,-0.46875,0.109375,-0.03125,walk_slow
2016-04-28 10:52:45.702,-0.4375,0.0625,-0.046875,walk_slow
2016-04-28 10:52:45.712,-0.484375,-0.046875,-0.09375,walk_slow
2016-04-28 10:52:45.722,-0.5625,-0.15625,-0.140625,walk_slow
2016-04-28 10:52:45.731,-0.6875,-0.234375,-0.234375,walk_slow
2016-04-28 10:52:45.741,-0.890625,-0.25,-0.453125,walk_slow
2016-04-28 10:52:45.751,-1.34375,-0.265625,-0.875,walk_slow
2016-04-28 10:52:45.761,-2.09375,-0.453125,-1.28125,walk_slow
2016-04-28 10:52:45.771,-2.109375,-0.765625,-1.296875,walk_slow
2016-04-28 10:52:45.781,-1.5625,-0.8125,-0.9375,walk_slow
2016-04-28 10:52:45.791,-1.109375,-0.765625,-0.515625,walk_slow
2016-04-28 10:52:45.801,-0.875,-0.59375,-0.296875,walk_slow
2016-04-28 10:52:45.811,-0.734375,-0.34375,-0.234375,walk_slow
2016-04-28 10:52:45.821,-0.640625,-0.15625,-0.265625,walk_slow
2016-04-28 10:52:45.831,-0.578125,-0.03125,-0.265625,walk_slow
2016-04-28 10:52:45.840,-0.578125,0.0,-0.421875,walk_slow
2016-04-28 10:52:45.850,-0.828125,0.046875,-0.4375,walk_slow
2016-04-28 10:52:45.860,-1.3125,0.046875,-0.375,walk_slow
2016-04-28 10:52:45.870,-1.640625,0.015625,-0.1875,walk_slow
2016-04-28 10:52:45.880,-1.890625,-0.078125,0.125,walk_slow
2016-04-28 10:52:45.890,-1.65625,-0.265625,0.234375,walk_slow
2016-04-28 10:52:45.900,-1.28125,-0.234375,0.0,walk_slow
2016-04-28 10:52:45.910,-1.078125,-0.046875,-0.0625,walk_slow
2016-04-28 10:52:45.920,-0.890625,0.0,0.265625,walk_slow
2016-04-28 10:52:45.930,-0.703125,-0.109375,0.4375,walk_slow
2016-04-28 10:52:45.940,-0.5625,-0.21875,0.515625,walk_slow
2016-04-28 10:52:45.950,-0.5,-0.25,0.484375,walk_slow
2016-04-28 10:52:45.959,-0.546875,-0.1875,0.46875,walk_slow
2016-04-28 10:52:45.969,-0.765625,-0.125,0.40625,walk_slow
2016-04-28 10:52:45.979,-1.03125,-0.0625,0.265625,walk_slow
2016-04-28 10:52:45.989,-1.3125,-0.015625,0.28125,walk_slow
2016-04-28 10:52:45.999,-1.4375,-0.109375,0.359375,walk_slow
2016-04-28 10:52:46.009,-1.328125,-0.28125,0.296875,walk_slow
2016-04-28 10:52:46.019,-1.21875,-0.3125,0.21875,walk_slow
2016-04-28 10:52:46.029,-1.15625,-0.234375,0.140625,walk_slow
2016-04-28 10:52:46.039,-1.171875,-0.078125,0.078125,walk_slow
2016-04-28 10:52:46.049,-1.15625,0.03125,0.078125,walk_slow
2016-04-28 10:52:46.059,-1.046875,0.125,0.109375,walk_slow
2016-04-28 10:52:46.069,-0.96875,0.203125,0.125,walk_slow
2016-04-28 10:52:46.078,-0.9375,0.21875,0.078125,walk_slow
2016-04-28 10:52:46.088,-0.90625,0.15625,0.046875,walk_slow
2016-04-28 10:52:46.098,-0.921875,0.078125,0.0625,walk_slow
2016-04-28 10:52:46.108,-0.890625,-0.0625,0.078125,walk_slow
2016-04-28 10:52:46.118,-0.859375,-0.1875,0.09375,walk_slow
2016-04-28 10:52:46.128,-0.828125,-0.265625,0.09375,walk_slow
2016-04-28 10:52:46.138,-0.734375,-0.28125,0.078125,walk_slow
2016-04-28 10:52:46.148,-0.796875,-0.265625,0.109375,walk_slow
2016-04-28 10:52:46.158,-0.8125,-0.21875,0.125,walk_slow
2016-04-28 10:52:46.168,-0.84375,-0.1875,0.140625,walk_slow
2016-04-28 10:52:46.178,-0.828125,-0.15625,0.15625,walk_slow
2016-04-28 10:52:46.188,-0.796875,-0.15625,0.15625,walk_slow
2016-04-28 10:52:46.197,-0.75,-0.109375,0.15625,walk_slow
2016-04-28 10:52:46.207,-0.71875,-0.0625,0.15625,walk_slow
2016-04-28 10:52:46.217,-0.71875,-0.03125,0.171875,walk_slow
2016-04-28 10:52:46.227,-0.765625,0.015625,0.1875,walk_slow
2016-04-28 10:52:46.237,-0.796875,0.046875,0.1875,walk_slow
2016-04-28 10:52:46.247,-0.859375,0.046875,0.15625,walk_slow
2016-04-28 10:52:46.257,-0.9375,0.046875,0.09375,walk_slow
2016-04-28 10:52:46.267,-1.015625,0.046875,0.0625,walk_slow
2016-04-28 10:52:46.277,-1.0625,0.078125,0.046875,walk_slow
2016-04-28 10:52:46.287,-1.046875,0.125,0.03125,walk_slow
2016-04-28 10:52:46.297,-1.03125,0.203125,0.015625,walk_slow
2016-04-28 10:52:46.307,-1.03125,0.25,0.015625,walk_slow
2016-04-28 10:52:46.317,-1.046875,0.234375,0.046875,walk_slow
2016-04-28 10:52:46.326,-1.078125,0.125,0.109375,walk_slow
2016-04-28 10:52:46.336,-1.15625,-0.015625,0.171875,walk_slow
2016-04-28 10:52:46.346,-1.234375,-0.15625,0.203125,walk_slow
2016-04-28 10:52:46.356,-1.328125,-0.296875,0.1875,walk_slow
2016-04-28 10:52:46.366,-1.34375,-0.421875,0.109375,walk_slow
2016-04-28 10:52:46.376,-1.34375,-0.5,0.015625,walk_slow
2016-04-28 10:52:46.386,-1.3125,-0.5,-0.078125,walk_slow
2016-04-28 10:52:46.396,-1.28125,-0.46875,-0.125,walk_slow
2016-04-28 10:52:46.406,-1.25,-0.390625,-0.140625,walk_slow
2016-04-28 10:52:46.416,-1.265625,-0.3125,-0.171875,walk_slow
2016-04-28 10:52:46.426,-1.3125,-0.3125,-0.203125,walk_slow
2016-04-28 10:52:46.436,-1.375,-0.375,-0.28125,walk_slow
2016-04-28 10:52:46.445,-1.390625,-0.4375,-0.3125,walk_slow
2016-04-28 10:52:46.455,-1.359375,-0.484375,-0.234375,walk_slow
2016-04-28 10:52:46.465,-1.28125,-0.484375,-0.03125,walk_slow
2016-04-28 10:52:46.475,-1.140625,-0.40625,0.1875,walk_slow
2016-04-28 10:52:46.485,-1.046875,-0.28125,0.25,walk_slow
2016-04-28 10:52:46.495,-1.015625,-0.203125,0.25,walk_slow
2016-04-28 10:52:46.505,-1.046875,-0.21875,0.296875,walk_slow
2016-04-28 10:52:46.515,-1.15625,-0.265625,0.296875,walk_slow
2016-04-28 10:52:46.525,-1.296875,-0.3125,0.296875,walk_slow
2016-04-28 10:52:46.535,-1.40625,-0.3125,0.3125,walk_slow
2016-04-28 10:52:46.545,-1.421875,-0.3125,0.375,walk_slow
2016-04-28 10:52:46.555,-1.375,-0.203125,0.46875,walk_slow
2016-04-28 10:52:46.564,-1.3125,-0.046875,0.59375,walk_slow
2016-04-28 10:52:46.574,-1.3125,0.078125,0.640625,walk_slow
2016-04-28 10:52:46.584,-1.34375,0.125,0.515625,walk_slow
2016-04-28 10:52:46.594,-1.328125,0.125,0.3125,walk_slow
2016-04-28 10:52:46.604,-1.3125,0.09375,0.15625,walk_slow
2016-04-28 10:52:46.614,-1.28125,0.0,0.0625,walk_slow
2016-04-28 10:52:46.624,-1.265625,-0.046875,0.046875,walk_slow
2016-04-28 10:52:46.634,-1.1875,-0.078125,0.109375,walk_slow
2016-04-28 10:52:46.644,-1.140625,-0.125,0.1875,walk_slow
2016-04-28 10:52:46.654,-1.078125,-0.140625,0.234375,walk_slow
2016-04-28 10:52:46.664,-1.0625,-0.15625,0.25,walk_slow
2016-04-28 10:52:46.673,-1.0,-0.171875,0.265625,walk_slow
2016-04-28 10:52:46.683,-0.859375,-0.265625,0.265625,walk_slow
2016-04-28 10:52:46.693,-0.9375,-0.234375,0.265625,walk_slow
2016-04-28 10:52:46.703,-0.875,-0.25,0.265625,walk_slow
2016-04-28 10:52:46.713,-0.8125,-0.234375,0.265625,walk_slow
2016-04-28 10:52:46.723,-0.765625,-0.171875,0.265625,walk_slow
2016-04-28 10:52:46.733,-0.75,-0.109375,0.25,walk_slow
2016-04-28 10:52:46.743,-0.71875,-0.046875,0.25,walk_slow
2016-04-28 10:52:46.753,-0.6875,0.0,0.25,walk_slow
2016-04-28 10:52:46.763,-0.671875,0.046875,0.21875,walk_slow
2016-04-28 10:52:46.773,-0.640625,0.078125,0.15625,walk_slow
2016-04-28 10:52:46.783,-0.609375,0.140625,0.078125,walk_slow
2016-04-28 10:52:46.792,-0.609375,0.203125,0.015625,walk_slow
2016-04-28 10:52:46.802,-0.609375,0.25,-0.0625,walk_slow
2016-04-28 10:52:46.812,-0.625,0.296875,-0.125,walk_slow
2016-04-28 10:52:46.822,-0.640625,0.328125,-0.140625,walk_slow
2016-04-28 10:52:46.832,-0.625,0.328125,-0.171875,walk_slow
2016-04-28 10:52:46.842,-0.625,0.296875,-0.1875,walk_slow
2016-04-28 10:52:46.852,-0.671875,0.265625,-0.234375,walk_slow
2016-04-28 10:52:46.862,-0.71875,0.203125,-0.328125,walk_slow
2016-04-28 10:52:46.872,-0.765625,0.109375,-0.4375,walk_slow
2016-04-28 10:52:46.882,-0.828125,0.015625,-0.5,walk_slow
2016-04-28 10:52:46.892,-0.953125,-0.09375,-0.578125,walk_slow
2016-04-28 10:52:46.902,-1.1875,-0.21875,-0.703125,walk_slow
2016-04-28 10:52:46.911,-1.390625,-0.375,-0.828125,walk_slow
2016-04-28 10:52:46.921,-1.421875,-0.578125,-0.84375,walk_slow
2016-04-28 10:52:46.931,-1.328125,-0.71875,-0.71875,walk_slow
2016-04-28 10:52:46.941,-1.140625,-0.6875,-0.546875,walk_slow
2016-04-28 10:52:46.951,-0.890625,-0.59375,-0.4375,walk_slow
2016-04-28 10:52:46.961,-0.75,-0.484375,-0.375,walk_slow
2016-04-28 10:52:46.971,-0.625,-0.40625,-0.328125,walk_slow
2016-04-28 10:52:46.981,-0.578125,-0.3125,-0.390625,walk_slow
2016-04-28 10:52:46.991,-0.609375,-0.3125,-0.5,walk_slow
2016-04-28 10:52:47.001,-0.890625,-0.421875,-0.6875,walk_slow
2016-04-28 10:52:47.011,-1.40625,-0.71875,-0.625,walk_slow
2016-04-28 10:52:47.021,-1.8125,-0.984375,-0.34375,walk_slow
2016-04-28 10:52:47.030,-1.953125,-1.015625,0.015625,walk_slow
2016-04-28 10:52:47.040,-1.796875,-0.734375,0.296875,walk_slow
2016-04-28 10:52:47.050,-1.265625,-0.21875,0.390625,walk_slow
2016-04-28 10:52:47.060,-0.84375,0.140625,0.265625,walk_slow
2016-04-28 10:52:47.070,-0.65625,0.34375,0.171875,walk_slow
2016-04-28 10:52:47.080,-0.578125,0.46875,0.21875,walk_slow
2016-04-28 10:52:47.090,-0.546875,0.40625,0.359375,walk_slow
2016-04-28 10:52:47.100,-0.59375,0.296875,0.4375,walk_slow
2016-04-28 10:52:47.110,-0.65625,0.28125,0.375,walk_slow
2016-04-28 10:52:47.120,-0.78125,0.328125,0.34375,walk_slow
2016-04-28 10:52:47.130,-0.953125,0.359375,0.265625,walk_slow
2016-04-28 10:52:47.140,-1.015625,0.328125,0.234375,walk_slow
2016-04-28 10:52:47.150,-1.046875,0.234375,0.265625,walk_slow
2016-04-28 10:52:47.159,-1.125,0.03125,0.328125,walk_slow
2016-04-28 10:52:47.169,-1.21875,-0.203125,0.3125,walk_slow
2016-04-28 10:52:47.179,-1.25,-0.390625,0.265625,walk_slow
2016-04-28 10:52:47.189,-1.21875,-0.46875,0.234375,walk_slow
2016-04-28 10:52:47.199,-1.140625,-0.390625,0.203125,walk_slow
2016-04-28 10:52:47.209,-1.046875,-0.25,0.171875,walk_slow
2016-04-28 10:52:47.219,-0.953125,-0.125,0.125,walk_slow
2016-04-28 10:52:47.229,-0.84375,0.0,0.109375,walk_slow
2016-04-28 10:52:47.239,-0.765625,0.078125,0.09375,walk_slow
2016-04-28 10:52:47.249,-0.71875,0.109375,0.09375,walk_slow
2016-04-28 10:52:47.259,-0.703125,0.0625,0.09375,walk_slow
2016-04-28 10:52:47.269,-0.765625,-0.015625,0.125,walk_slow
2016-04-28 10:52:47.278,-0.875,-0.078125,0.140625,walk_slow
2016-04-28 10:52:47.288,-1.015625,-0.125,0.171875,walk_slow
2016-04-28 10:52:47.298,-1.109375,-0.140625,0.1875,walk_slow
2016-04-28 10:52:47.308,-1.109375,-0.140625,0.171875,walk_slow
2016-04-28 10:52:47.318,-1.03125,-0.125,0.15625,walk_slow
2016-04-28 10:52:47.328,-0.9375,-0.109375,0.15625,walk_slow
2016-04-28 10:52:47.338,-0.84375,-0.125,0.15625,walk_slow
2016-04-28 10:52:47.348,-0.765625,-0.171875,0.203125,walk_slow
2016-04-28 10:52:47.358,-0.71875,-0.265625,0.234375,walk_slow
2016-04-28 10:52:47.368,-0.71875,-0.34375,0.25,walk_slow
2016-04-28 10:52:47.378,-0.796875,-0.359375,0.234375,walk_slow
2016-04-28 10:52:47.388,-0.953125,-0.3125,0.203125,walk_slow
2016-04-28 10:52:47.397,-1.015625,-0.265625,0.171875,walk_slow
2016-04-28 10:52:47.407,-0.984375,-0.171875,0.109375,walk_slow
2016-04-28 10:52:47.417,-0.9375,-0.015625,0.046875,walk_slow
2016-04-28 10:52:47.427,-0.96875,0.09375,-0.03125,walk_slow
2016-04-28 10:52:47.437,-1.078125,0.15625,-0.109375,walk_slow
2016-04-28 10:52:47.447,-1.1875,0.140625,-0.15625,walk_slow
2016-04-28 10:52:47.457,-1.265625,0.0625,-0.15625,walk_slow
2016-04-28 10:52:47.467,-1.328125,-0.046875,-0.15625,walk_slow
2016-04-28 10:52:47.477,-1.359375,-0.15625,-0.125,walk_slow
2016-04-28 10:52:47.487,-1.296875,-0.234375,-0.078125,walk_slow
2016-04-28 10:52:47.497,-1.234375,-0.328125,0.03125,walk_slow
2016-04-28 10:52:47.506,-1.21875,-0.421875,0.1875,walk_slow
2016-04-28 10:52:47.516,-1.25,-0.453125,0.265625,walk_slow
2016-04-28 10:52:47.526,-1.265625,-0.453125,0.21875,walk_slow
2016-04-28 10:52:47.536,-1.265625,-0.40625,0.09375,walk_slow
2016-04-28 10:52:47.546,-1.28125,-0.390625,0.015625,walk_slow
2016-04-28 10:52:47.556,-1.3125,-0.375,0.015625,walk_slow
2016-04-28 10:52:47.566,-1.296875,-0.390625,0.015625,walk_slow
2016-04-28 10:52:47.576,-1.328125,-0.4375,-0.109375,walk_slow
2016-04-28 10:52:47.586,-1.390625,-0.53125,-0.234375,walk_slow
2016-04-28 10:52:47.596,-1.359375,-0.5625,-0.328125,walk_slow
2016-04-28 10:52:47.606,-1.265625,-0.40625,-0.21875,walk_slow
2016-04-28 10:52:47.616,-1.15625,-0.15625,0.03125,walk_slow
2016-04-28 10:52:47.625,-1.09375,0.078125,0.328125,walk_slow
2016-04-28 10:52:47.635,-1.078125,0.25,0.671875,walk_slow
2016-04-28 10:52:47.645,-1.09375,0.3125,0.734375,walk_slow
2016-04-28 10:52:47.655,-1.1875,0.203125,0.59375,walk_slow
2016-04-28 10:52:47.665,-1.3125,-0.015625,0.40625,walk_slow
2016-04-28 10:52:47.675,-1.40625,-0.1875,0.21875,walk_slow
2016-04-28 10:52:47.685,-1.375,-0.25,0.203125,walk_slow
2016-04-28 10:52:47.695,-1.296875,-0.25,0.234375,walk_slow
2016-04-28 10:52:47.705,-1.3125,-0.171875,0.265625,walk_slow
2016-04-28 10:52:47.715,-1.421875,-0.125,0.265625,walk_slow
2016-04-28 10:52:47.725,-1.421875,0.046875,0.1875,walk_slow
2016-04-28 10:52:47.735,-1.40625,0.125,0.125,walk_slow
2016-04-28 10:52:47.744,-1.3125,0.140625,0.078125,walk_slow
2016-04-28 10:52:47.754,-1.1875,0.078125,0.109375,walk_slow
2016-04-28 10:52:47.764,-1.09375,-0.046875,0.171875,walk_slow
2016-04-28 10:52:47.774,-1.015625,-0.140625,0.21875,walk_slow
2016-04-28 10:52:47.784,-0.953125,-0.1875,0.203125,walk_slow
2016-04-28 10:52:47.794,-0.9375,-0.171875,0.15625,walk_slow
2016-04-28 10:52:47.804,-0.890625,-0.140625,0.078125,walk_slow
2016-04-28 10:52:47.814,-0.875,-0.09375,0.046875,walk_slow
2016-04-28 10:52:47.824,-0.828125,-0.046875,0.046875,walk_slow
2016-04-28 10:52:47.834,-0.796875,-0.015625,0.078125,walk_slow
2016-04-28 10:52:47.844,-0.75,0.015625,0.125,walk_slow
2016-04-28 10:52:47.854,-0.65625,0.0,0.15625,walk_slow
2016-04-28 10:52:47.863,-0.578125,0.0,0.171875,walk_slow
2016-04-28 10:52:47.873,-0.515625,0.0,0.1875,walk_slow
2016-04-28 10:52:47.883,-0.4375,0.015625,0.1875,walk_slow
2016-04-28 10:52:47.893,-0.390625,0.0625,0.15625,walk_slow
2016-04-28 10:52:47.903,-0.34375,0.109375,0.125,walk_slow
2016-04-28 10:52:47.913,-0.3125,0.140625,0.078125,walk_slow
2016-04-28 10:52:47.923,-0.3125,0.1875,0.03125,walk_slow
2016-04-28 10:52:47.933,-0.328125,0.21875,0.0,walk_slow
2016-04-28 10:52:47.943,-0.359375,0.21875,-0.03125,walk_slow
2016-04-28 10:52:47.953,-0.390625,0.125,-0.078125,walk_slow
2016-04-28 10:52:47.963,-0.4375,-0.03125,-0.15625,walk_slow
2016-04-28 10:52:47.973,-0.5,-0.15625,-0.296875,walk_slow
2016-04-28 10:52:47.983,-0.65625,-0.21875,-0.484375,walk_slow
2016-04-28 10:52:47.992,-0.96875,-0.203125,-0.71875,walk_slow
2016-04-28 10:52:48.002,-2.078125,-0.25,-1.078125,walk_slow
2016-04-28 10:52:48.012,-2.9375,-0.875,-1.421875,walk_slow
2016-04-28 10:52:48.022,-2.109375,-0.921875,-1.171875,walk_slow
2016-04-28 10:52:48.032,-1.40625,-0.765625,-0.859375,walk_slow
2016-04-28 10:52:48.042,-0.9375,-0.578125,-0.5,walk_slow
2016-04-28 10:52:48.052,-0.671875,-0.4375,-0.28125,walk_slow
2016-04-28 10:52:48.062,-0.46875,-0.3125,-0.21875,walk_slow
2016-04-28 10:52:48.072,-0.375,-0.1875,-0.203125,walk_slow
2016-04-28 10:52:48.082,-0.3125,-0.03125,-0.21875,walk_slow
2016-04-28 10:52:48.092,-0.265625,0.0625,-0.265625,walk_slow
2016-04-28 10:52:48.102,-0.390625,0.09375,-0.328125,walk_slow
2016-04-28 10:52:48.111,-0.75,0.03125,-0.328125,walk_slow
2016-04-28 10:52:48.121,-1.234375,-0.203125,-0.265625,walk_slow
2016-04-28 10:52:48.131,-1.75,-0.59375,-0.109375,walk_slow
2016-04-28 10:52:48.141,-2.171875,-1.09375,0.03125,walk_slow
2016-04-28 10:52:48.151,-2.296875,-1.15625,0.078125,walk_slow
2016-04-28 10:52:48.161,-1.90625,-0.515625,0.21875,walk_slow
2016-04-28 10:52:48.171,-1.40625,-0.0625,0.359375,walk_slow
2016-04-28 10:52:48.181,-0.96875,0.1875,0.375,walk_slow
2016-04-28 10:52:48.191,-0.625,0.375,0.359375,walk_slow
2016-04-28 10:52:48.201,-0.421875,0.59375,0.34375,walk_slow
2016-04-28 10:52:48.211,-0.265625,0.6875,0.3125,walk_slow
2016-04-28 10:52:48.221,-0.21875,0.671875,0.390625,walk_slow
2016-04-28 10:52:48.230,-0.3125,0.640625,0.46875,walk_slow
2016-04-28 10:52:48.240,-0.484375,0.5,0.453125,walk_slow
2016-04-28 10:52:48.250,-0.75,0.265625,0.421875,walk_slow
2016-04-28 10:52:48.260,-1.171875,-0.03125,0.40625,walk_slow
2016-04-28 10:52:48.270,-1.59375,-0.46875,0.4375,walk_slow
2016-04-28 10:52:48.280,-1.75,-0.875,0.46875,walk_slow
2016-04-28 10:52:48.290,-1.578125,-0.84375,0.25,walk_slow
2016-04-28 10:52:48.300,-1.28125,-0.546875,0.109375,walk_slow
2016-04-28 10:52:48.310,-1.0625,-0.265625,0.109375,walk_slow
2016-04-28 10:52:48.320,-0.953125,-0.03125,0.125,walk_slow
2016-04-28 10:52:48.330,-0.84375,0.140625,0.15625,walk_slow
2016-04-28 10:52:48.340,-0.75,0.234375,0.140625,walk_slow
2016-04-28 10:52:48.349,-0.65625,0.25,0.109375,walk_slow
2016-04-28 10:52:48.359,-0.625,0.21875,0.109375,walk_slow
2016-04-28 10:52:48.369,-0.671875,0.171875,0.109375,walk_slow
2016-04-28 10:52:48.379,-0.75,0.125,0.125,walk_slow
2016-04-28 10:52:48.389,-0.890625,0.0625,0.140625,walk_slow
2016-04-28 10:52:48.399,-0.984375,-0.03125,0.109375,walk_slow
2016-04-28 10:52:48.409,-0.984375,-0.125,0.109375,walk_slow
2016-04-28 10:52:48.419,-0.90625,-0.203125,0.1875,walk_slow
2016-04-28 10:52:48.429,-0.765625,-0.25,0.375,walk_slow
2016-04-28 10:52:48.439,-0.671875,-0.234375,0.453125,walk_slow
2016-04-28 10:52:48.449,-0.6875,-0.21875,0.421875,walk_slow
2016-04-28 10:52:48.458,-0.78125,-0.203125,0.34375,walk_slow
2016-04-28 10:52:48.468,-0.921875,-0.21875,0.265625,walk_slow
2016-04-28 10:52:48.478,-1.03125,-0.265625,0.15625,walk_slow
2016-04-28 10:52:48.488,-1.0625,-0.34375,0.109375,walk_slow
2016-04-28 10:52:48.498,-1.0625,-0.375,0.078125,walk_slow
2016-04-28 10:52:48.508,-1.03125,-0.328125,0.015625,walk_slow
2016-04-28 10:52:48.518,-1.03125,-0.203125,-0.078125,walk_slow
2016-04-28 10:52:48.528,-1.078125,-0.046875,-0.1875,walk_slow
2016-04-28 10:52:48.538,-1.109375,0.0625,-0.21875,walk_slow
2016-04-28 10:52:48.548,-1.171875,0.125,-0.21875,walk_slow
2016-04-28 10:52:48.558,-1.296875,0.109375,-0.171875,walk_slow
2016-04-28 10:52:48.568,-1.40625,0.015625,-0.140625,walk_slow
2016-04-28 10:52:48.577,-1.40625,-0.15625,-0.171875,walk_slow
2016-04-28 10:52:48.587,-1.375,-0.328125,-0.125,walk_slow
2016-04-28 10:52:48.597,-1.328125,-0.453125,-0.015625,walk_slow
2016-04-28 10:52:48.607,-1.328125,-0.515625,0.078125,walk_slow
2016-04-28 10:52:48.617,-1.34375,-0.5,0.140625,walk_slow
2016-04-28 10:52:48.627,-1.359375,-0.4375,0.140625,walk_slow
