time,x,y,z,class
2016-04-13 10:58:54.492,-0.890625,-0.25,-0.203125,walk_slow
2016-04-13 10:58:54.502,-0.921875,-0.25,-0.28125,walk_slow
2016-04-13 10:58:54.512,-0.90625,-0.234375,-0.375,walk_slow
2016-04-13 10:58:54.521,-0.84375,-0.234375,-0.390625,walk_slow
2016-04-13 10:58:54.531,-0.78125,-0.234375,-0.28125,walk_slow
2016-04-13 10:58:54.541,-0.78125,-0.21875,-0.15625,walk_slow
2016-04-13 10:58:54.551,-0.796875,-0.203125,-0.0625,walk_slow
2016-04-13 10:58:54.561,-0.828125,-0.21875,0.0,walk_slow
2016-04-13 10:58:54.571,-0.96875,-0.25,0.109375,walk_slow
2016-04-13 10:58:54.581,-1.265625,-0.171875,0.171875,walk_slow
2016-04-13 10:58:54.591,-1.515625,0.015625,0.09375,walk_slow
2016-04-13 10:58:54.601,-1.65625,0.21875,-0.09375,walk_slow
2016-04-13 10:58:54.611,-1.6875,0.375,-0.375,walk_slow
2016-04-13 10:58:54.621,-1.625,0.46875,-0.6875,walk_slow
2016-04-13 10:58:54.631,-1.46875,0.546875,-0.84375,walk_slow
2016-04-13 10:58:54.640,-1.234375,0.5,-0.796875,walk_slow
2016-04-13 10:58:54.650,-0.859375,0.296875,-0.59375,walk_slow
2016-04-13 10:58:54.660,-0.5,0.0,-0.1875,walk_slow
2016-04-13 10:58:54.670,-0.546875,-0.109375,0.328125,walk_slow
2016-04-13 10:58:54.680,-0.8125,0.03125,0.859375,walk_slow
2016-04-13 10:58:54.690,-0.9375,0.203125,1.125,walk_slow
2016-04-13 10:58:54.700,-0.8125,0.203125,0.9375,walk_slow
2016-04-13 10:58:54.710,-0.6875,0.0625,0.53125,walk_slow
2016-04-13 10:58:54.720,-0.703125,-0.125,0.203125,walk_slow
2016-04-13 10:58:54.730,-0.8125,-0.296875,0.0,walk_slow
2016-04-13 10:58:54.740,-0.921875,-0.4375,-0.0625,walk_slow
2016-04-13 10:58:54.750,-1.0,-0.515625,0.0,walk_slow
2016-04-13 10:58:54.759,-1.0,-0.546875,0.125,walk_slow
2016-04-13 10:58:54.769,-1.0,-0.484375,0.234375,walk_slow
2016-04-13 10:58:54.779,-0.984375,-0.390625,0.34375,walk_slow
2016-04-13 10:58:54.789,-0.984375,-0.3125,0.390625,walk_slow
2016-04-13 10:58:54.799,-0.984375,-0.265625,0.359375,walk_slow
2016-04-13 10:58:54.809,-1.0,-0.25,0.3125,walk_slow
2016-04-13 10:58:54.819,-1.0,-0.171875,0.28125,walk_slow
2016-04-13 10:58:54.829,-0.984375,-0.0625,0.203125,walk_slow
2016-04-13 10:58:54.839,-0.984375,0.03125,0.109375,walk_slow
2016-04-13 10:58:54.849,-1.0,0.140625,0.015625,walk_slow
2016-04-13 10:58:54.859,-1.03125,0.21875,-0.015625,walk_slow
2016-04-13 10:58:54.868,-1.03125,0.234375,-0.015625,walk_slow
2016-04-13 10:58:54.878,-1.03125,0.1875,0.03125,walk_slow
2016-04-13 10:58:54.888,-1.015625,0.09375,0.046875,walk_slow
2016-04-13 10:58:54.898,-1.015625,0.0,0.0625,walk_slow
2016-04-13 10:58:54.908,-0.984375,-0.078125,0.078125,walk_slow
2016-04-13 10:58:54.918,-0.953125,-0.15625,0.109375,walk_slow
2016-04-13 10:58:54.928,-0.953125,-0.203125,0.125,walk_slow
2016-04-13 10:58:54.938,-0.9375,-0.25,0.171875,walk_slow
2016-04-13 10:58:54.948,-0.9375,-0.265625,0.203125,walk_slow
2016-04-13 10:58:54.958,-0.921875,-0.25,0.203125,walk_slow
2016-04-13 10:58:54.968,-0.90625,-0.25,0.21875,walk_slow
2016-04-13 10:58:54.978,-0.90625,-0.234375,0.203125,walk_slow
2016-04-13 10:58:54.987,-0.90625,-0.25,0.1875,walk_slow
2016-04-13 10:58:54.997,-0.90625,-0.234375,0.1875,walk_slow
2016-04-13 10:58:55.007,-0.90625,-0.21875,0.203125,walk_slow
2016-04-13 10:58:55.017,-0.90625,-0.1875,0.234375,walk_slow
2016-04-13 10:58:55.027,-0.890625,-0.140625,0.234375,walk_slow
2016-04-13 10:58:55.037,-0.90625,-0.09375,0.25,walk_slow
2016-04-13 10:58:55.047,-0.9375,-0.0625,0.234375,walk_slow
2016-04-13 10:58:55.057,-0.96875,-0.03125,0.21875,walk_slow
2016-04-13 10:58:55.067,-0.96875,-0.015625,0.1875,walk_slow
2016-04-13 10:58:55.077,-1.0,-0.03125,0.171875,walk_slow
2016-04-13 10:58:55.087,-1.0,-0.015625,0.140625,walk_slow
2016-04-13 10:58:55.097,-1.015625,0.015625,0.109375,walk_slow
2016-04-13 10:58:55.106,-1.015625,0.03125,0.0625,walk_slow
2016-04-13 10:58:55.116,-1.015625,0.03125,0.0,walk_slow
2016-04-13 10:58:55.126,-1.015625,0.0,-0.015625,walk_slow
2016-04-13 10:58:55.136,-1.015625,-0.0625,-0.03125,walk_slow
2016-04-13 10:58:55.146,-1.0,-0.15625,0.015625,walk_slow
2016-04-13 10:58:55.156,-0.984375,-0.234375,0.09375,walk_slow
2016-04-13 10:58:55.166,-1.0,-0.296875,0.1875,walk_slow
2016-04-13 10:58:55.176,-1.0,-0.328125,0.234375,walk_slow
2016-04-13 10:58:55.186,-1.015625,-0.328125,0.25,walk_slow
2016-04-13 10:58:55.196,-1.03125,-0.28125,0.25,walk_slow
2016-04-13 10:58:55.206,-1.0625,-0.203125,0.25,walk_slow
2016-04-13 10:58:55.216,-1.046875,-0.140625,0.234375,walk_slow
2016-04-13 10:58:55.226,-1.015625,-0.109375,0.1875,walk_slow
2016-04-13 10:58:55.235,-0.984375,-0.125,0.15625,walk_slow
2016-04-13 10:58:55.245,-1.0,-0.15625,0.15625,walk_slow
2016-04-13 10:58:55.255,-1.03125,-0.1875,0.171875,walk_slow
2016-04-13 10:58:55.265,-1.078125,-0.1875,0.140625,walk_slow
2016-04-13 10:58:55.275,-1.125,-0.1875,0.109375,walk_slow
2016-04-13 10:58:55.285,-1.140625,-0.203125,0.078125,walk_slow
2016-04-13 10:58:55.295,-1.15625,-0.203125,0.046875,walk_slow
2016-04-13 10:58:55.305,-1.171875,-0.15625,0.046875,walk_slow
2016-04-13 10:58:55.315,-1.203125,-0.109375,0.03125,walk_slow
2016-04-13 10:58:55.325,-1.1875,-0.109375,0.0,walk_slow
2016-04-13 10:58:55.335,-1.265625,-0.1875,0.03125,walk_slow
2016-04-13 10:58:55.345,-1.40625,-0.234375,0.078125,walk_slow
2016-04-13 10:58:55.354,-1.40625,-0.203125,0.109375,walk_slow
2016-04-13 10:58:55.364,-1.3125,-0.046875,0.0625,walk_slow
2016-04-13 10:58:55.374,-1.25,0.09375,-0.046875,walk_slow
2016-04-13 10:58:55.384,-1.1875,0.171875,-0.171875,walk_slow
2016-04-13 10:58:55.394,-1.078125,0.1875,-0.203125,walk_slow
2016-04-13 10:58:55.404,-1.015625,0.1875,-0.078125,walk_slow
2016-04-13 10:58:55.414,-1.0,0.265625,0.0,walk_slow
2016-04-13 10:58:55.424,-1.0,0.328125,0.015625,walk_slow
2016-04-13 10:58:55.434,-1.0,0.3125,-0.015625,walk_slow
2016-04-13 10:58:55.444,-1.0,0.203125,0.0,walk_slow
2016-04-13 10:58:55.454,-1.03125,0.0625,0.125,walk_slow
2016-04-13 10:58:55.464,-1.09375,-0.078125,0.265625,walk_slow
2016-04-13 10:58:55.473,-1.15625,-0.15625,0.359375,walk_slow
2016-04-13 10:58:55.483,-1.1875,-0.171875,0.390625,walk_slow
2016-04-13 10:58:55.493,-1.21875,-0.125,0.34375,walk_slow
2016-04-13 10:58:55.503,-1.21875,-0.078125,0.265625,walk_slow
2016-04-13 10:58:55.513,-1.203125,-0.09375,0.21875,walk_slow
2016-04-13 10:58:55.523,-1.171875,-0.140625,0.1875,walk_slow
2016-04-13 10:58:55.533,-1.140625,-0.25,0.21875,walk_slow
2016-04-13 10:58:55.543,-1.125,-0.3125,0.265625,walk_slow
2016-04-13 10:58:55.553,-1.125,-0.453125,0.25,walk_slow
2016-04-13 10:58:55.563,-1.109375,-0.5625,0.203125,walk_slow
2016-04-13 10:58:55.573,-1.125,-0.578125,0.09375,walk_slow
2016-04-13 10:58:55.583,-1.109375,-0.546875,0.0625,walk_slow
2016-04-13 10:58:55.592,-1.09375,-0.4375,0.0625,walk_slow
2016-04-13 10:58:55.602,-1.03125,-0.34375,0.015625,walk_slow
2016-04-13 10:58:55.612,-0.984375,-0.25,0.015625,walk_slow
2016-04-13 10:58:55.622,-0.921875,-0.15625,0.0625,walk_slow
2016-04-13 10:58:55.632,-0.859375,-0.078125,0.109375,walk_slow
2016-04-13 10:58:55.642,-0.796875,-0.015625,0.125,walk_slow
2016-04-13 10:58:55.652,-0.765625,0.0,0.125,walk_slow
2016-04-13 10:58:55.662,-0.734375,0.0,0.125,walk_slow
2016-04-13 10:58:55.672,-0.703125,0.0,0.125,walk_slow
2016-04-13 10:58:55.682,-0.671875,0.015625,0.109375,walk_slow
2016-04-13 10:58:55.692,-0.640625,0.03125,0.109375,walk_slow
2016-04-13 10:58:55.701,-0.609375,0.078125,0.125,walk_slow
2016-04-13 10:58:55.711,-0.59375,0.125,0.109375,walk_slow
2016-04-13 10:58:55.721,-0.5625,0.15625,0.09375,walk_slow
2016-04-13 10:58:55.731,-0.5625,0.203125,0.09375,walk_slow
2016-04-13 10:58:55.741,-0.546875,0.21875,0.078125,walk_slow
2016-04-13 10:58:55.751,-0.53125,0.234375,0.046875,walk_slow
2016-04-13 10:58:55.761,-0.53125,0.234375,0.03125,walk_slow
2016-04-13 10:58:55.771,-0.546875,0.234375,0.015625,walk_slow
2016-04-13 10:58:55.781,-0.578125,0.203125,0.015625,walk_slow
2016-04-13 10:58:55.791,-0.65625,0.140625,-0.015625,walk_slow
2016-04-13 10:58:55.801,-0.796875,0.09375,-0.0625,walk_slow
2016-04-13 10:58:55.811,-1.0,0.109375,-0.1875,walk_slow
2016-04-13 10:58:55.820,-1.234375,0.125,-0.390625,walk_slow
2016-04-13 10:58:55.830,-1.484375,0.21875,-0.609375,walk_slow
2016-04-13 10:58:55.840,-1.625,0.28125,-0.78125,walk_slow
2016-04-13 10:58:55.850,-1.609375,0.265625,-0.9375,walk_slow
2016-04-13 10:58:55.860,-1.421875,0.078125,-1.0,walk_slow
2016-04-13 10:58:55.870,-1.140625,-0.1875,-0.921875,walk_slow
2016-04-13 10:58:55.880,-0.96875,-0.4375,-0.734375,walk_slow
2016-04-13 10:58:55.890,-1.0625,-0.59375,-0.53125,walk_slow
2016-04-13 10:58:55.900,-1.25,-0.53125,-0.484375,walk_slow
2016-04-13 10:58:55.910,-1.234375,-0.40625,-0.59375,walk_slow
2016-04-13 10:58:55.920,-0.984375,-0.421875,-0.5625,walk_slow
2016-04-13 10:58:55.930,-0.65625,-0.5,-0.328125,walk_slow
2016-04-13 10:58:55.939,-0.359375,-0.5,0.0,walk_slow
2016-04-13 10:58:55.949,-0.296875,-0.390625,0.296875,walk_slow
2016-04-13 10:58:55.959,-0.484375,-0.21875,0.5625,walk_slow
2016-04-13 10:58:55.969,-0.828125,-0.015625,0.6875,walk_slow
2016-04-13 10:58:55.979,-1.390625,0.09375,0.65625,walk_slow
2016-04-13 10:58:55.989,-1.875,0.15625,0.5625,walk_slow
2016-04-13 10:58:55.999,-2.046875,0.328125,0.328125,walk_slow
2016-04-13 10:58:56.009,-1.828125,0.5,0.0,walk_slow
2016-04-13 10:58:56.019,-1.5625,0.609375,-0.34375,walk_slow
2016-04-13 10:58:56.029,-1.3125,0.734375,-0.65625,walk_slow
2016-04-13 10:58:56.039,-1.0,0.796875,-0.75,walk_slow
2016-04-13 10:58:56.049,-0.734375,0.671875,-0.546875,walk_slow
2016-04-13 10:58:56.058,-0.609375,0.4375,-0.125,walk_slow
2016-04-13 10:58:56.068,-0.671875,0.296875,0.296875,walk_slow
2016-04-13 10:58:56.078,-0.765625,0.21875,0.65625,walk_slow
2016-04-13 10:58:56.088,-0.78125,0.0625,0.875,walk_slow
2016-04-13 10:58:56.098,-0.75,-0.125,0.84375,walk_slow
2016-04-13 10:58:56.108,-0.78125,-0.265625,0.609375,walk_slow
2016-04-13 10:58:56.118,-0.84375,-0.390625,0.296875,walk_slow
2016-04-13 10:58:56.128,-0.90625,-0.53125,0.03125,walk_slow
2016-04-13 10:58:56.138,-0.96875,-0.65625,-0.234375,walk_slow
2016-04-13 10:58:56.148,-1.015625,-0.734375,-0.359375,walk_slow
2016-04-13 10:58:56.158,-1.03125,-0.734375,-0.265625,walk_slow
2016-04-13 10:58:56.168,-1.046875,-0.65625,0.0,walk_slow
2016-04-13 10:58:56.178,-1.078125,-0.53125,0.28125,walk_slow
2016-04-13 10:58:56.187,-1.09375,-0.34375,0.484375,walk_slow
2016-04-13 10:58:56.197,-1.03125,-0.171875,0.59375,walk_slow
2016-04-13 10:58:56.207,-0.9375,-0.046875,0.578125,walk_slow
2016-04-13 10:58:56.217,-0.875,0.015625,0.453125,walk_slow
2016-04-13 10:58:56.227,-0.875,0.046875,0.28125,walk_slow
2016-04-13 10:58:56.237,-0.953125,0.09375,0.15625,walk_slow
2016-04-13 10:58:56.247,-1.015625,0.15625,0.046875,walk_slow
2016-04-13 10:58:56.257,-1.03125,0.203125,-0.015625,walk_slow
2016-04-13 10:58:56.267,-1.03125,0.234375,-0.03125,walk_slow
2016-04-13 10:58:56.277,-1.015625,0.21875,0.0,walk_slow
2016-04-13 10:58:56.287,-1.0,0.203125,0.046875,walk_slow
2016-04-13 10:58:56.297,-0.984375,0.1875,0.09375,walk_slow
2016-04-13 10:58:56.306,-0.953125,0.15625,0.15625,walk_slow
2016-04-13 10:58:56.316,-0.90625,0.09375,0.1875,walk_slow
2016-04-13 10:58:56.326,-0.890625,0.015625,0.203125,walk_slow
2016-04-13 10:58:56.336,-0.890625,-0.046875,0.21875,walk_slow
2016-04-13 10:58:56.346,-0.921875,-0.125,0.21875,walk_slow
2016-04-13 10:58:56.356,-0.9375,-0.1875,0.234375,walk_slow
2016-04-13 10:58:56.366,-0.953125,-0.234375,0.234375,walk_slow
2016-04-13 10:58:56.376,-0.953125,-0.265625,0.21875,walk_slow
2016-04-13 10:58:56.386,-0.9375,-0.296875,0.203125,walk_slow
2016-04-13 10:58:56.396,-0.953125,-0.296875,0.171875,walk_slow
2016-04-13 10:58:56.406,-0.953125,-0.28125,0.15625,walk_slow
2016-04-13 10:58:56.416,-0.96875,-0.265625,0.15625,walk_slow
2016-04-13 10:58:56.425,-0.953125,-0.21875,0.171875,walk_slow
2016-04-13 10:58:56.435,-0.953125,-0.1875,0.1875,walk_slow
2016-04-13 10:58:56.445,-0.953125,-0.140625,0.234375,walk_slow
2016-04-13 10:58:56.455,-0.953125,-0.0625,0.25,walk_slow
2016-04-13 10:58:56.465,-0.96875,0.0,0.25,walk_slow
2016-04-13 10:58:56.475,-0.984375,0.078125,0.203125,walk_slow
2016-04-13 10:58:56.485,-1.0,0.140625,0.140625,walk_slow
2016-04-13 10:58:56.495,-1.0,0.1875,0.0625,walk_slow
2016-04-13 10:58:56.505,-1.0,0.203125,0.015625,walk_slow
2016-04-13 10:58:56.515,-1.0,0.21875,0.0,walk_slow
2016-04-13 10:58:56.525,-1.0,0.203125,0.015625,walk_slow
2016-04-13 10:58:56.534,-1.015625,0.15625,0.03125,walk_slow
2016-04-13 10:58:56.544,-1.0,0.078125,0.078125,walk_slow
2016-04-13 10:58:56.554,-0.984375,-0.015625,0.125,walk_slow
2016-04-13 10:58:56.564,-0.953125,-0.140625,0.1875,walk_slow
2016-04-13 10:58:56.574,-0.953125,-0.25,0.234375,walk_slow
2016-04-13 10:58:56.584,-0.96875,-0.3125,0.25,walk_slow
2016-04-13 10:58:56.594,-0.953125,-0.328125,0.28125,walk_slow
2016-04-13 10:58:56.604,-0.984375,-0.296875,0.296875,walk_slow
2016-04-13 10:58:56.614,-1.0,-0.25,0.28125,walk_slow
2016-04-13 10:58:56.624,-1.03125,-0.21875,0.234375,walk_slow
2016-04-13 10:58:56.634,-1.078125,-0.203125,0.21875,walk_slow
2016-04-13 10:58:56.644,-1.109375,-0.15625,0.203125,walk_slow
2016-04-13 10:58:56.653,-1.09375,-0.109375,0.171875,walk_slow
2016-04-13 10:58:56.663,-1.09375,-0.0625,0.140625,walk_slow
2016-04-13 10:58:56.673,-1.140625,-0.046875,0.09375,walk_slow
2016-04-13 10:58:56.683,-1.1875,-0.03125,0.09375,walk_slow
2016-04-13 10:58:56.693,-1.21875,-0.046875,0.125,walk_slow
2016-04-13 10:58:56.703,-1.25,-0.078125,0.140625,walk_slow
2016-04-13 10:58:56.713,-1.25,-0.140625,0.140625,walk_slow
2016-04-13 10:58:56.723,-1.296875,-0.21875,0.109375,walk_slow
2016-04-13 10:58:56.733,-1.34375,-0.265625,0.125,walk_slow
2016-04-13 10:58:56.743,-1.328125,-0.265625,0.125,walk_slow
2016-04-13 10:58:56.753,-1.28125,-0.203125,0.109375,walk_slow
2016-04-13 10:58:56.763,-1.234375,-0.09375,0.03125,walk_slow
2016-04-13 10:58:56.772,-1.1875,-0.015625,-0.078125,walk_slow
2016-04-13 10:58:56.782,-1.109375,0.03125,-0.15625,walk_slow
2016-04-13 10:58:56.792,-1.03125,0.0625,-0.15625,walk_slow
2016-04-13 10:58:56.802,-0.984375,0.109375,-0.0625,walk_slow
2016-04-13 10:58:56.812,-0.9375,0.234375,-0.015625,walk_slow
2016-04-13 10:58:56.822,-0.921875,0.34375,-0.03125,walk_slow
2016-04-13 10:58:56.832,-0.90625,0.3125,-0.078125,walk_slow
2016-04-13 10:58:56.842,-0.90625,0.171875,-0.078125,walk_slow
2016-04-13 10:58:56.852,-0.96875,-0.03125,0.015625,walk_slow
2016-04-13 10:58:56.862,-1.0625,-0.1875,0.1875,walk_slow
2016-04-13 10:58:56.872,-1.140625,-0.28125,0.375,walk_slow
2016-04-13 10:58:56.882,-1.21875,-0.34375,0.453125,walk_slow
2016-04-13 10:58:56.891,-1.265625,-0.328125,0.453125,walk_slow
2016-04-13 10:58:56.901,-1.28125,-0.328125,0.421875,walk_slow
2016-04-13 10:58:56.911,-1.28125,-0.34375,0.359375,walk_slow
2016-04-13 10:58:56.921,-1.265625,-0.359375,0.3125,walk_slow
2016-04-13 10:58:56.931,-1.234375,-0.40625,0.28125,walk_slow
2016-04-13 10:58:56.941,-1.21875,-0.421875,0.265625,walk_slow
2016-04-13 10:58:56.951,-1.21875,-0.390625,0.21875,walk_slow
2016-04-13 10:58:56.961,-1.140625,-0.40625,0.125,walk_slow
2016-04-13 10:58:56.971,-1.125,-0.4375,0.046875,walk_slow
2016-04-13 10:58:56.981,-1.078125,-0.390625,0.0,walk_slow
2016-04-13 10:58:56.991,-1.03125,-0.328125,-0.015625,walk_slow
2016-04-13 10:58:57.001,-0.984375,-0.265625,0.0,walk_slow
2016-04-13 10:58:57.011,-0.921875,-0.171875,0.046875,walk_slow
2016-04-13 10:58:57.020,-0.90625,-0.09375,0.109375,walk_slow
2016-04-13 10:58:57.030,-0.859375,-0.03125,0.140625,walk_slow
2016-04-13 10:58:57.040,-0.8125,0.0,0.171875,walk_slow
2016-04-13 10:58:57.050,-0.796875,0.015625,0.15625,walk_slow
2016-04-13 10:58:57.060,-0.765625,0.015625,0.15625,walk_slow
2016-04-13 10:58:57.070,-0.75,0.015625,0.15625,walk_slow
2016-04-13 10:58:57.080,-0.71875,0.03125,0.15625,walk_slow
2016-04-13 10:58:57.090,-0.6875,0.046875,0.140625,walk_slow
2016-04-13 10:58:57.100,-0.671875,0.0625,0.140625,walk_slow
2016-04-13 10:58:57.110,-0.640625,0.0625,0.125,walk_slow
2016-04-13 10:58:57.120,-0.625,0.078125,0.140625,walk_slow
2016-04-13 10:58:57.130,-0.609375,0.109375,0.140625,walk_slow
2016-04-13 10:58:57.139,-0.609375,0.15625,0.125,walk_slow
2016-04-13 10:58:57.149,-0.609375,0.1875,0.140625,walk_slow
2016-04-13 10:58:57.159,-0.609375,0.234375,0.15625,walk_slow
2016-04-13 10:58:57.169,-0.625,0.265625,0.171875,walk_slow
2016-04-13 10:58:57.179,-0.671875,0.28125,0.15625,walk_slow
2016-04-13 10:58:57.189,-0.71875,0.265625,0.109375,walk_slow
2016-04-13 10:58:57.199,-0.8125,0.234375,0.0,walk_slow
2016-04-13 10:58:57.209,-0.96875,0.203125,-0.140625,walk_slow
2016-04-13 10:58:57.219,-1.171875,0.171875,-0.328125,walk_slow
2016-04-13 10:58:57.229,-1.34375,0.15625,-0.546875,walk_slow
2016-04-13 10:58:57.239,-1.421875,0.125,-0.796875,walk_slow
2016-04-13 10:58:57.249,-1.40625,0.0625,-0.921875,walk_slow
2016-04-13 10:58:57.258,-1.3125,-0.03125,-0.875,walk_slow
2016-04-13 10:58:57.268,-1.21875,-0.0625,-0.765625,walk_slow
2016-04-13 10:58:57.278,-1.09375,-0.09375,-0.71875,walk_slow
2016-04-13 10:58:57.288,-1.03125,-0.21875,-0.640625,walk_slow
2016-04-13 10:58:57.298,-1.0,-0.328125,-0.453125,walk_slow
2016-04-13 10:58:57.308,-0.984375,-0.390625,-0.328125,walk_slow
2016-04-13 10:58:57.318,-0.953125,-0.46875,-0.296875,walk_slow
2016-04-13 10:58:57.328,-0.953125,-0.53125,-0.375,walk_slow
2016-04-13 10:58:57.338,-0.90625,-0.484375,-0.453125,walk_slow
2016-04-13 10:58:57.348,-0.84375,-0.40625,-0.375,walk_slow
2016-04-13 10:58:57.358,-0.75,-0.34375,-0.265625,walk_slow
2016-04-13 10:58:57.368,-0.6875,-0.296875,-0.15625,walk_slow
2016-04-13 10:58:57.377,-0.625,-0.25,0.015625,walk_slow
2016-04-13 10:58:57.387,-0.625,-0.21875,0.140625,walk_slow
2016-04-13 10:58:57.397,-0.734375,-0.1875,0.21875,walk_slow
2016-04-13 10:58:57.407,-0.9375,-0.125,0.3125,walk_slow
2016-04-13 10:58:57.417,-1.1875,-0.046875,0.390625,walk_slow
2016-04-13 10:58:57.427,-1.5,0.09375,0.375,walk_slow
2016-04-13 10:58:57.437,-1.703125,0.265625,0.25,walk_slow
2016-04-13 10:58:57.447,-1.796875,0.5,-0.015625,walk_slow
2016-04-13 10:58:57.457,-1.78125,0.6875,-0.40625,walk_slow
2016-04-13 10:58:57.467,-1.71875,0.78125,-0.75,walk_slow
2016-04-13 10:58:57.477,-1.53125,0.84375,-0.875,walk_slow
2016-04-13 10:58:57.486,-1.234375,0.796875,-0.75,walk_slow
2016-04-13 10:58:57.496,-0.75,0.5625,-0.484375,walk_slow
2016-04-13 10:58:57.506,-0.3125,0.171875,-0.015625,walk_slow
2016-04-13 10:58:57.516,-0.234375,-0.078125,0.625,walk_slow
2016-04-13 10:58:57.526,-0.5,-0.09375,1.046875,walk_slow
2016-04-13 10:58:57.536,-0.78125,-0.078125,1.015625,walk_slow
2016-04-13 10:58:57.546,-0.890625,-0.125,0.609375,walk_slow
2016-04-13 10:58:57.556,-0.921875,-0.265625,0.140625,walk_slow
2016-04-13 10:58:57.566,-0.921875,-0.453125,-0.15625,walk_slow
2016-04-13 10:58:57.576,-0.96875,-0.59375,-0.25,walk_slow
2016-04-13 10:58:57.586,-1.0,-0.640625,-0.15625,walk_slow
2016-04-13 10:58:57.596,-1.0,-0.53125,0.09375,walk_slow
2016-04-13 10:58:57.605,-0.984375,-0.375,0.25,walk_slow
2016-04-13 10:58:57.615,-0.96875,-0.265625,0.296875,walk_slow
2016-04-13 10:58:57.625,-0.953125,-0.234375,0.296875,walk_slow
2016-04-13 10:58:57.635,-0.9375,-0.25,0.34375,walk_slow
2016-04-13 10:58:57.645,-0.953125,-0.265625,0.390625,walk_slow
2016-04-13 10:58:57.655,-0.96875,-0.234375,0.40625,walk_slow
2016-04-13 10:58:57.665,-0.96875,-0.140625,0.390625,walk_slow
2016-04-13 10:58:57.675,-0.953125,0.015625,0.34375,walk_slow
2016-04-13 10:58:57.685,-0.921875,0.1875,0.296875,walk_slow
2016-04-13 10:58:57.695,-0.9375,0.296875,0.265625,walk_slow
2016-04-13 10:58:57.705,-0.984375,0.34375,0.234375,walk_slow
2016-04-13 10:58:57.715,-1.015625,0.3125,0.15625,walk_slow
2016-04-13 10:58:57.724,-1.03125,0.265625,0.109375,walk_slow
2016-04-13 10:58:57.734,-1.046875,0.21875,0.078125,walk_slow
2016-04-13 10:58:57.744,-1.03125,0.125,0.0625,walk_slow
2016-04-13 10:58:57.754,-1.015625,0.015625,0.046875,walk_slow
2016-04-13 10:58:57.764,-1.0,-0.09375,0.0625,walk_slow
2016-04-13 10:58:57.774,-1.0,-0.171875,0.09375,walk_slow
2016-04-13 10:58:57.784,-0.984375,-0.265625,0.15625,walk_slow
2016-04-13 10:58:57.794,-0.96875,-0.3125,0.203125,walk_slow
2016-04-13 10:58:57.804,-0.953125,-0.34375,0.21875,walk_slow
2016-04-13 10:58:57.814,-0.9375,-0.34375,0.25,walk_slow
2016-04-13 10:58:57.824,-0.921875,-0.3125,0.25,walk_slow
2016-04-13 10:58:57.834,-0.90625,-0.265625,0.265625,walk_slow
2016-04-13 10:58:57.844,-0.875,-0.203125,0.28125,walk_slow
2016-04-13 10:58:57.853,-0.890625,-0.140625,0.28125,walk_slow
2016-04-13 10:58:57.863,-0.90625,-0.078125,0.265625,walk_slow
2016-04-13 10:58:57.873,-0.921875,-0.03125,0.21875,walk_slow
2016-04-13 10:58:57.883,-0.921875,0.0,0.171875,walk_slow
2016-04-13 10:58:57.893,-0.921875,0.015625,0.140625,walk_slow
2016-04-13 10:58:57.903,-0.953125,0.0,0.09375,walk_slow
2016-04-13 10:58:57.913,-0.96875,-0.015625,0.09375,walk_slow
2016-04-13 10:58:57.923,-0.984375,-0.015625,0.125,walk_slow
2016-04-13 10:58:57.933,-0.984375,-0.046875,0.15625,walk_slow
2016-04-13 10:58:57.943,-1.0,-0.09375,0.171875,walk_slow
2016-04-13 10:58:57.953,-1.0,-0.15625,0.15625,walk_slow
2016-04-13 10:58:57.963,-0.984375,-0.203125,0.171875,walk_slow
2016-04-13 10:58:57.972,-0.9375,-0.21875,0.203125,walk_slow
2016-04-13 10:58:57.982,-0.9375,-0.171875,0.203125,walk_slow
2016-04-13 10:58:57.992,-0.96875,-0.09375,0.171875,walk_slow
2016-04-13 10:58:58.002,-1.015625,0.0,0.15625,walk_slow
2016-04-13 10:58:58.012,-1.0625,0.046875,0.125,walk_slow
2016-04-13 10:58:58.022,-1.046875,0.046875,0.125,walk_slow
2016-04-13 10:58:58.032,-1.03125,0.0,0.125,walk_slow
2016-04-13 10:58:58.042,-1.046875,-0.0625,0.109375,walk_slow
2016-04-13 10:58:58.052,-1.046875,-0.125,0.125,walk_slow
2016-04-13 10:58:58.062,-1.015625,-0.1875,0.125,walk_slow
2016-04-13 10:58:58.072,-1.015625,-0.25,0.125,walk_slow
2016-04-13 10:58:58.082,-1.046875,-0.328125,0.125,walk_slow
2016-04-13 10:58:58.091,-1.0625,-0.375,0.125,walk_slow
2016-04-13 10:58:58.101,-1.078125,-0.375,0.140625,walk_slow
2016-04-13 10:58:58.111,-1.078125,-0.3125,0.109375,walk_slow
2016-04-13 10:58:58.121,-1.109375,-0.234375,0.0625,walk_slow
2016-04-13 10:58:58.131,-1.15625,-0.15625,0.03125,walk_slow
2016-04-13 10:58:58.141,-1.15625,-0.078125,0.015625,walk_slow
2016-04-13 10:58:58.151,-1.15625,-0.046875,0.0,walk_slow
2016-04-13 10:58:58.161,-1.15625,-0.03125,-0.015625,walk_slow
2016-04-13 10:58:58.171,-1.1875,-0.046875,-0.046875,walk_slow
2016-04-13 10:58:58.181,-1.234375,-0.0625,-0.078125,walk_slow
2016-04-13 10:58:58.191,-1.234375,-0.09375,-0.09375,walk_slow
