time,x,y,z,class
2016-04-20 10:09:11.375,-0.96875,-0.0625,0.015625,walk_slow
2016-04-20 10:09:11.385,-0.984375,-0.171875,0.0,walk_slow
2016-04-20 10:09:11.395,-0.984375,-0.25,-0.015625,walk_slow
2016-04-20 10:09:11.405,-0.953125,-0.265625,0.0,walk_slow
2016-04-20 10:09:11.415,-0.953125,-0.265625,0.0,walk_slow
2016-04-20 10:09:11.426,-0.953125,-0.21875,0.015625,walk_slow
2016-04-20 10:09:11.436,-0.984375,-0.1875,0.015625,walk_slow
2016-04-20 10:09:11.446,-0.984375,-0.171875,0.03125,walk_slow
2016-04-20 10:09:11.456,-0.984375,-0.140625,0.03125,walk_slow
2016-04-20 10:09:11.466,-1.0,-0.15625,0.03125,walk_slow
2016-04-20 10:09:11.476,-1.0,-0.171875,0.046875,walk_slow
2016-04-20 10:09:11.486,-0.984375,-0.203125,0.0625,walk_slow
2016-04-20 10:09:11.497,-0.984375,-0.234375,0.09375,walk_slow
2016-04-20 10:09:11.507,-0.984375,-0.25,0.109375,walk_slow
2016-04-20 10:09:11.517,-0.96875,-0.265625,0.125,walk_slow
2016-04-20 10:09:11.527,-0.96875,-0.265625,0.140625,walk_slow
2016-04-20 10:09:11.537,-0.96875,-0.28125,0.140625,walk_slow
2016-04-20 10:09:11.548,-0.984375,-0.296875,0.140625,walk_slow
2016-04-20 10:09:11.558,-1.0,-0.28125,0.15625,walk_slow
2016-04-20 10:09:11.568,-1.0,-0.265625,0.171875,walk_slow
2016-04-20 10:09:11.578,-1.015625,-0.21875,0.140625,walk_slow
2016-04-20 10:09:11.588,-1.015625,-0.15625,0.109375,walk_slow
2016-04-20 10:09:11.598,-1.0,-0.078125,0.0625,walk_slow
2016-04-20 10:09:11.609,-0.984375,-0.015625,0.0,walk_slow
2016-04-20 10:09:11.619,-0.953125,0.046875,-0.046875,walk_slow
2016-04-20 10:09:11.629,-0.9375,0.0625,-0.09375,walk_slow
2016-04-20 10:09:11.639,-0.921875,0.0625,-0.109375,walk_slow
2016-04-20 10:09:11.649,-0.953125,-0.015625,-0.09375,walk_slow
2016-04-20 10:09:11.659,-0.984375,-0.15625,-0.078125,walk_slow
2016-04-20 10:09:11.670,-1.0,-0.328125,-0.03125,walk_slow
2016-04-20 10:09:11.680,-1.03125,-0.484375,0.0,walk_slow
2016-04-20 10:09:11.690,-1.046875,-0.59375,0.03125,walk_slow
2016-04-20 10:09:11.700,-1.046875,-0.625,0.046875,walk_slow
2016-04-20 10:09:11.711,-1.03125,-0.5625,0.015625,walk_slow
2016-04-20 10:09:11.721,-1.046875,-0.484375,0.015625,walk_slow
2016-04-20 10:09:11.731,-1.109375,-0.421875,0.015625,walk_slow
2016-04-20 10:09:11.741,-1.15625,-0.34375,0.03125,walk_slow
2016-04-20 10:09:11.751,-1.171875,-0.28125,0.03125,walk_slow
2016-04-20 10:09:11.762,-1.21875,-0.21875,0.0,walk_slow
2016-04-20 10:09:11.772,-1.265625,-0.140625,-0.015625,walk_slow
2016-04-20 10:09:11.782,-1.3125,-0.078125,0.0,walk_slow
2016-04-20 10:09:11.793,-1.34375,-0.015625,0.0,walk_slow
2016-04-20 10:09:11.803,-1.34375,0.046875,-0.046875,walk_slow
2016-04-20 10:09:11.813,-1.34375,0.09375,-0.0625,walk_slow
2016-04-20 10:09:11.823,-1.328125,0.140625,-0.078125,walk_slow
2016-04-20 10:09:11.833,-1.28125,0.1875,-0.109375,walk_slow
2016-04-20 10:09:11.844,-1.203125,0.234375,-0.140625,walk_slow
2016-04-20 10:09:11.854,-1.140625,0.25,-0.15625,walk_slow
2016-04-20 10:09:11.864,-1.09375,0.265625,-0.171875,walk_slow
2016-04-20 10:09:11.875,-1.078125,0.25,-0.21875,walk_slow
2016-04-20 10:09:11.885,-1.03125,0.25,-0.1875,walk_slow
2016-04-20 10:09:11.895,-1.015625,0.15625,-0.125,walk_slow
2016-04-20 10:09:11.905,-1.0625,0.0625,0.125,walk_slow
2016-04-20 10:09:11.916,-1.140625,-0.109375,0.140625,walk_slow
2016-04-20 10:09:11.926,-1.15625,-0.265625,0.1875,walk_slow
2016-04-20 10:09:11.936,-1.15625,-0.453125,0.28125,walk_slow
2016-04-20 10:09:11.946,-1.15625,-0.5,0.28125,walk_slow
2016-04-20 10:09:11.956,-1.21875,-0.53125,0.265625,walk_slow
2016-04-20 10:09:11.967,-1.21875,-0.53125,0.21875,walk_slow
2016-04-20 10:09:11.977,-1.234375,-0.5625,0.15625,walk_slow
2016-04-20 10:09:11.987,-1.25,-0.53125,0.171875,walk_slow
2016-04-20 10:09:11.998,-1.296875,-0.40625,0.234375,walk_slow
2016-04-20 10:09:12.008,-1.328125,-0.3125,0.234375,walk_slow
2016-04-20 10:09:12.018,-1.34375,-0.15625,0.25,walk_slow
2016-04-20 10:09:12.028,-1.328125,-0.109375,0.1875,walk_slow
2016-04-20 10:09:12.038,-1.265625,-0.046875,0.09375,walk_slow
2016-04-20 10:09:12.049,-1.203125,0.015625,0.03125,walk_slow
2016-04-20 10:09:12.059,-1.125,0.03125,0.015625,walk_slow
2016-04-20 10:09:12.069,-1.125,0.0625,0.0,walk_slow
2016-04-20 10:09:12.079,-1.0625,0.078125,0.03125,walk_slow
2016-04-20 10:09:12.090,-1.0,0.015625,0.03125,walk_slow
2016-04-20 10:09:12.100,-0.984375,-0.03125,0.03125,walk_slow
2016-04-20 10:09:12.110,-0.953125,-0.109375,0.046875,walk_slow
2016-04-20 10:09:12.121,-0.96875,-0.140625,0.03125,walk_slow
2016-04-20 10:09:12.131,-0.953125,-0.1875,0.015625,walk_slow
2016-04-20 10:09:12.141,-0.90625,-0.1875,0.015625,walk_slow
2016-04-20 10:09:12.151,-0.859375,-0.203125,0.015625,walk_slow
2016-04-20 10:09:12.162,-0.78125,-0.171875,0.03125,walk_slow
2016-04-20 10:09:12.172,-0.765625,-0.09375,0.0625,walk_slow
2016-04-20 10:09:12.182,-0.71875,-0.015625,0.0625,walk_slow
2016-04-20 10:09:12.192,-0.671875,0.0,0.03125,walk_slow
2016-04-20 10:09:12.203,-0.65625,0.078125,0.015625,walk_slow
2016-04-20 10:09:12.213,-0.609375,0.125,0.015625,walk_slow
2016-04-20 10:09:12.223,-0.578125,0.15625,0.015625,walk_slow
2016-04-20 10:09:12.233,-0.546875,0.171875,0.03125,walk_slow
2016-04-20 10:09:12.244,-0.53125,0.171875,0.046875,walk_slow
2016-04-20 10:09:12.254,-0.515625,0.140625,0.046875,walk_slow
2016-04-20 10:09:12.264,-0.484375,0.109375,0.046875,walk_slow
2016-04-20 10:09:12.274,-0.4375,0.078125,0.03125,walk_slow
2016-04-20 10:09:12.284,-0.421875,0.046875,-0.015625,walk_slow
2016-04-20 10:09:12.295,-0.4375,0.015625,-0.078125,walk_slow
2016-04-20 10:09:12.305,-0.484375,-0.03125,-0.15625,walk_slow
2016-04-20 10:09:12.315,-0.578125,-0.09375,-0.21875,walk_slow
2016-04-20 10:09:12.326,-0.765625,-0.140625,-0.296875,walk_slow
2016-04-20 10:09:12.336,-0.953125,-0.21875,-0.390625,walk_slow
2016-04-20 10:09:12.346,-1.234375,-0.34375,-0.53125,walk_slow
2016-04-20 10:09:12.356,-1.625,-0.4375,-0.796875,walk_slow
2016-04-20 10:09:12.367,-2.078125,-0.453125,-1.328125,walk_slow
2016-04-20 10:09:12.377,-2.078125,-0.421875,-1.75,walk_slow
2016-04-20 10:09:12.387,-1.546875,-0.34375,-1.671875,walk_slow
2016-04-20 10:09:12.397,-1.125,-0.171875,-1.421875,walk_slow
2016-04-20 10:09:12.408,-0.890625,0.03125,-1.109375,walk_slow
2016-04-20 10:09:12.418,-0.78125,0.125,-0.6875,walk_slow
2016-04-20 10:09:12.428,-0.875,0.15625,-0.359375,walk_slow
2016-04-20 10:09:12.438,-1.015625,0.15625,-0.1875,walk_slow
2016-04-20 10:09:12.449,-1.03125,0.109375,0.015625,walk_slow
2016-04-20 10:09:12.459,-1.078125,-0.0625,0.46875,walk_slow
2016-04-20 10:09:12.469,-1.515625,-0.390625,0.84375,walk_slow
2016-04-20 10:09:12.479,-2.0,-0.53125,0.671875,walk_slow
2016-04-20 10:09:12.489,-1.90625,-0.25,0.125,walk_slow
2016-04-20 10:09:12.500,-1.484375,-0.078125,-0.484375,walk_slow
2016-04-20 10:09:12.510,-1.125,-0.046875,-0.75,walk_slow
2016-04-20 10:09:12.520,-0.828125,0.03125,-0.71875,walk_slow
2016-04-20 10:09:12.531,-0.53125,0.140625,-0.4375,walk_slow
2016-04-20 10:09:12.541,-0.25,0.15625,0.0625,walk_slow
2016-04-20 10:09:12.551,-0.203125,0.203125,0.5625,walk_slow
2016-04-20 10:09:12.561,-0.421875,0.296875,0.75,walk_slow
2016-04-20 10:09:12.572,-0.734375,0.328125,0.640625,walk_slow
2016-04-20 10:09:12.582,-0.953125,0.15625,0.359375,walk_slow
2016-04-20 10:09:12.592,-1.09375,-0.21875,0.015625,walk_slow
2016-04-20 10:09:12.602,-1.234375,-0.578125,-0.25,walk_slow
2016-04-20 10:09:12.612,-1.234375,-0.6875,-0.328125,walk_slow
2016-04-20 10:09:12.623,-1.09375,-0.53125,-0.203125,walk_slow
2016-04-20 10:09:12.633,-0.984375,-0.296875,0.0625,walk_slow
2016-04-20 10:09:12.643,-0.9375,-0.03125,0.28125,walk_slow
2016-04-20 10:09:12.654,-0.96875,0.15625,0.375,walk_slow
2016-04-20 10:09:12.664,-1.015625,0.140625,0.3125,walk_slow
2016-04-20 10:09:12.674,-1.015625,-0.125,0.21875,walk_slow
2016-04-20 10:09:12.684,-0.984375,-0.4375,0.234375,walk_slow
2016-04-20 10:09:12.694,-0.9375,-0.5625,0.3125,walk_slow
2016-04-20 10:09:12.705,-0.921875,-0.515625,0.3125,walk_slow
2016-04-20 10:09:12.715,-0.953125,-0.359375,0.234375,walk_slow
2016-04-20 10:09:12.725,-1.0,-0.234375,0.125,walk_slow
2016-04-20 10:09:12.736,-1.03125,-0.140625,0.078125,walk_slow
2016-04-20 10:09:12.746,-1.046875,-0.09375,0.03125,walk_slow
2016-04-20 10:09:12.756,-1.0625,-0.046875,-0.015625,walk_slow
2016-04-20 10:09:12.766,-1.078125,0.0,-0.09375,walk_slow
2016-04-20 10:09:12.777,-1.109375,0.015625,-0.140625,walk_slow
2016-04-20 10:09:12.787,-1.109375,-0.03125,-0.15625,walk_slow
2016-04-20 10:09:12.797,-1.078125,-0.15625,-0.140625,walk_slow
2016-04-20 10:09:12.807,-1.046875,-0.265625,-0.078125,walk_slow
2016-04-20 10:09:12.817,-1.015625,-0.359375,-0.03125,walk_slow
2016-04-20 10:09:12.828,-0.984375,-0.40625,0.015625,walk_slow
2016-04-20 10:09:12.838,-0.96875,-0.40625,0.078125,walk_slow
2016-04-20 10:09:12.848,-0.953125,-0.34375,0.109375,walk_slow
2016-04-20 10:09:12.859,-0.9375,-0.265625,0.125,walk_slow
2016-04-20 10:09:12.869,-0.953125,-0.25,0.125,walk_slow
2016-04-20 10:09:12.879,-0.9375,-0.234375,0.125,walk_slow
2016-04-20 10:09:12.889,-0.9375,-0.25,0.125,walk_slow
2016-04-20 10:09:12.899,-0.9375,-0.265625,0.125,walk_slow
2016-04-20 10:09:12.910,-0.9375,-0.265625,0.125,walk_slow
2016-04-20 10:09:12.920,-0.953125,-0.265625,0.140625,walk_slow
2016-04-20 10:09:12.930,-0.9375,-0.21875,0.15625,walk_slow
2016-04-20 10:09:12.940,-0.953125,-0.171875,0.140625,walk_slow
2016-04-20 10:09:12.950,-0.96875,-0.125,0.140625,walk_slow
2016-04-20 10:09:12.960,-0.984375,-0.109375,0.125,walk_slow
2016-04-20 10:09:12.970,-0.984375,-0.078125,0.125,walk_slow
2016-04-20 10:09:12.980,-1.0,-0.0625,0.09375,walk_slow
2016-04-20 10:09:12.990,-1.0,-0.078125,0.0625,walk_slow
2016-04-20 10:09:13.000,-0.984375,-0.09375,0.046875,walk_slow
2016-04-20 10:09:13.010,-1.015625,-0.078125,0.015625,walk_slow
2016-04-20 10:09:13.020,-1.046875,-0.078125,0.0,walk_slow
2016-04-20 10:09:13.031,-1.0625,-0.0625,0.015625,walk_slow
2016-04-20 10:09:13.041,-1.03125,-0.03125,0.015625,walk_slow
2016-04-20 10:09:13.051,-0.984375,-0.015625,0.0,walk_slow
2016-04-20 10:09:13.061,-0.9375,-0.046875,-0.046875,walk_slow
2016-04-20 10:09:13.071,-0.921875,-0.140625,-0.078125,walk_slow
2016-04-20 10:09:13.081,-0.9375,-0.25,-0.046875,walk_slow
2016-04-20 10:09:13.091,-0.921875,-0.359375,-0.015625,walk_slow
2016-04-20 10:09:13.101,-0.90625,-0.4375,-0.015625,walk_slow
2016-04-20 10:09:13.111,-0.921875,-0.515625,-0.015625,walk_slow
2016-04-20 10:09:13.121,-0.96875,-0.5625,-0.015625,walk_slow
2016-04-20 10:09:13.131,-1.0,-0.578125,0.046875,walk_slow
2016-04-20 10:09:13.142,-1.015625,-0.546875,0.09375,walk_slow
2016-04-20 10:09:13.152,-1.015625,-0.453125,0.109375,walk_slow
2016-04-20 10:09:13.162,-1.015625,-0.3125,0.109375,walk_slow
2016-04-20 10:09:13.172,-1.046875,-0.171875,0.09375,walk_slow
2016-04-20 10:09:13.182,-1.09375,-0.0625,0.09375,walk_slow
2016-04-20 10:09:13.192,-1.125,0.015625,0.078125,walk_slow
2016-04-20 10:09:13.202,-1.140625,0.046875,0.015625,walk_slow
2016-04-20 10:09:13.212,-1.15625,0.015625,0.0,walk_slow
2016-04-20 10:09:13.222,-1.203125,-0.015625,0.0,walk_slow
2016-04-20 10:09:13.232,-1.25,-0.078125,0.03125,walk_slow
2016-04-20 10:09:13.242,-1.265625,-0.09375,0.03125,walk_slow
2016-04-20 10:09:13.252,-1.28125,-0.125,0.015625,walk_slow
2016-04-20 10:09:13.263,-1.265625,-0.15625,0.0,walk_slow
2016-04-20 10:09:13.273,-1.265625,-0.1875,-0.03125,walk_slow
2016-04-20 10:09:13.283,-1.28125,-0.1875,-0.0625,walk_slow
2016-04-20 10:09:13.293,-1.25,-0.1875,-0.109375,walk_slow
2016-04-20 10:09:13.303,-1.203125,-0.125,-0.140625,walk_slow
2016-04-20 10:09:13.313,-1.171875,-0.09375,-0.171875,walk_slow
2016-04-20 10:09:13.323,-1.15625,-0.015625,-0.21875,walk_slow
2016-04-20 10:09:13.333,-1.140625,0.046875,-0.25,walk_slow
2016-04-20 10:09:13.343,-1.09375,0.109375,-0.234375,walk_slow
2016-04-20 10:09:13.353,-1.09375,0.09375,-0.109375,walk_slow
2016-04-20 10:09:13.363,-1.078125,0.078125,0.03125,walk_slow
2016-04-20 10:09:13.373,-1.140625,0.0,0.0,walk_slow
2016-04-20 10:09:13.383,-1.109375,-0.15625,0.109375,walk_slow
2016-04-20 10:09:13.394,-1.140625,-0.21875,0.234375,walk_slow
2016-04-20 10:09:13.404,-1.171875,-0.3125,0.296875,walk_slow
2016-04-20 10:09:13.414,-1.1875,-0.34375,0.28125,walk_slow
2016-04-20 10:09:13.424,-1.1875,-0.359375,0.234375,walk_slow
2016-04-20 10:09:13.434,-1.171875,-0.34375,0.203125,walk_slow
2016-04-20 10:09:13.444,-1.140625,-0.234375,0.15625,walk_slow
2016-04-20 10:09:13.454,-1.140625,-0.25,0.15625,walk_slow
2016-04-20 10:09:13.464,-1.171875,-0.15625,0.171875,walk_slow
2016-04-20 10:09:13.474,-1.1875,-0.109375,0.171875,walk_slow
2016-04-20 10:09:13.484,-1.21875,-0.09375,0.15625,walk_slow
2016-04-20 10:09:13.494,-1.25,-0.109375,0.09375,walk_slow
2016-04-20 10:09:13.505,-1.21875,-0.109375,0.046875,walk_slow
2016-04-20 10:09:13.515,-1.203125,-0.09375,0.0,walk_slow
2016-04-20 10:09:13.525,-1.15625,-0.0625,-0.046875,walk_slow
2016-04-20 10:09:13.535,-1.15625,-0.09375,-0.015625,walk_slow
2016-04-20 10:09:13.545,-1.125,-0.109375,0.015625,walk_slow
2016-04-20 10:09:13.555,-1.078125,-0.109375,0.0625,walk_slow
2016-04-20 10:09:13.565,-1.0625,-0.109375,0.0625,walk_slow
2016-04-20 10:09:13.575,-1.046875,-0.125,0.0625,walk_slow
2016-04-20 10:09:13.585,-1.015625,-0.140625,0.03125,walk_slow
2016-04-20 10:09:13.595,-1.015625,-0.15625,0.0,walk_slow
2016-04-20 10:09:13.605,-0.96875,-0.1875,-0.046875,walk_slow
2016-04-20 10:09:13.615,-0.953125,-0.140625,-0.046875,walk_slow
2016-04-20 10:09:13.625,-0.890625,-0.09375,-0.015625,walk_slow
2016-04-20 10:09:13.636,-0.875,0.03125,-0.015625,walk_slow
2016-04-20 10:09:13.646,-0.828125,0.125,-0.046875,walk_slow
2016-04-20 10:09:13.656,-0.765625,0.1875,-0.0625,walk_slow
2016-04-20 10:09:13.666,-0.71875,0.203125,-0.0625,walk_slow
2016-04-20 10:09:13.676,-0.671875,0.203125,-0.078125,walk_slow
2016-04-20 10:09:13.686,-0.640625,0.140625,-0.09375,walk_slow
2016-04-20 10:09:13.696,-0.625,0.09375,-0.09375,walk_slow
2016-04-20 10:09:13.706,-0.609375,0.046875,-0.09375,walk_slow
2016-04-20 10:09:13.716,-0.59375,0.0,-0.078125,walk_slow
2016-04-20 10:09:13.726,-0.578125,-0.015625,-0.0625,walk_slow
2016-04-20 10:09:13.736,-0.5625,-0.03125,-0.03125,walk_slow
2016-04-20 10:09:13.746,-0.546875,-0.03125,-0.015625,walk_slow
2016-04-20 10:09:13.757,-0.53125,-0.03125,0.0,walk_slow
2016-04-20 10:09:13.767,-0.5,-0.03125,0.0,walk_slow
2016-04-20 10:09:13.777,-0.5,-0.046875,-0.03125,walk_slow
2016-04-20 10:09:13.787,-0.515625,-0.0625,-0.0625,walk_slow
2016-04-20 10:09:13.797,-0.578125,-0.09375,-0.125,walk_slow
2016-04-20 10:09:13.807,-0.6875,-0.125,-0.1875,walk_slow
2016-04-20 10:09:13.817,-0.84375,-0.171875,-0.28125,walk_slow
2016-04-20 10:09:13.827,-1.03125,-0.234375,-0.40625,walk_slow
2016-04-20 10:09:13.837,-1.28125,-0.28125,-0.609375,walk_slow
2016-04-20 10:09:13.847,-1.53125,-0.3125,-0.90625,walk_slow
2016-04-20 10:09:13.857,-1.765625,-0.375,-1.265625,walk_slow
2016-04-20 10:09:13.868,-1.765625,-0.390625,-1.5,walk_slow
2016-04-20 10:09:13.878,-1.4375,-0.296875,-1.40625,walk_slow
2016-04-20 10:09:13.888,-1.109375,-0.140625,-1.234375,walk_slow
2016-04-20 10:09:13.898,-0.90625,0.03125,-1.0,walk_slow
2016-04-20 10:09:13.908,-0.875,0.15625,-0.6875,walk_slow
2016-04-20 10:09:13.918,-1.046875,0.21875,-0.484375,walk_slow
2016-04-20 10:09:13.928,-1.265625,0.21875,-0.390625,walk_slow
2016-04-20 10:09:13.938,-1.328125,0.1875,-0.21875,walk_slow
2016-04-20 10:09:13.948,-1.421875,0.03125,0.0625,walk_slow
2016-04-20 10:09:13.958,-1.671875,-0.25,0.484375,walk_slow
2016-04-20 10:09:13.968,-1.734375,-0.453125,0.546875,walk_slow
2016-04-20 10:09:13.978,-1.515625,-0.3125,0.140625,walk_slow
2016-04-20 10:09:13.989,-1.15625,-0.25,-0.3125,walk_slow
2016-04-20 10:09:13.999,-0.84375,-0.203125,-0.53125,walk_slow
2016-04-20 10:09:14.009,-0.625,-0.03125,-0.40625,walk_slow
2016-04-20 10:09:14.019,-0.421875,0.15625,-0.15625,walk_slow
2016-04-20 10:09:14.029,-0.28125,0.3125,0.140625,walk_slow
2016-04-20 10:09:14.039,-0.328125,0.34375,0.390625,walk_slow
2016-04-20 10:09:14.049,-0.5625,0.3125,0.5,walk_slow
2016-04-20 10:09:14.059,-0.8125,0.203125,0.453125,walk_slow
2016-04-20 10:09:14.069,-1.0,-0.046875,0.359375,walk_slow
2016-04-20 10:09:14.079,-1.140625,-0.375,0.25,walk_slow
2016-04-20 10:09:14.089,-1.1875,-0.59375,0.078125,walk_slow
2016-04-20 10:09:14.099,-1.140625,-0.578125,-0.078125,walk_slow
2016-04-20 10:09:14.109,-1.078125,-0.453125,-0.171875,walk_slow
2016-04-20 10:09:14.120,-0.984375,-0.25,-0.09375,walk_slow
2016-04-20 10:09:14.130,-0.953125,-0.0625,0.0625,walk_slow
2016-04-20 10:09:14.140,-0.96875,0.03125,0.234375,walk_slow
2016-04-20 10:09:14.151,-0.984375,0.0,0.25,walk_slow
2016-04-20 10:09:14.161,-1.03125,-0.21875,0.203125,walk_slow
2016-04-20 10:09:14.171,-1.046875,-0.46875,0.15625,walk_slow
2016-04-20 10:09:14.181,-1.03125,-0.625,0.125,walk_slow
2016-04-20 10:09:14.191,-1.015625,-0.65625,0.109375,walk_slow
2016-04-20 10:09:14.202,-1.015625,-0.515625,0.046875,walk_slow
2016-04-20 10:09:14.212,-1.015625,-0.3125,0.0,walk_slow
2016-04-20 10:09:14.222,-1.03125,-0.125,0.0,walk_slow
2016-04-20 10:09:14.232,-1.015625,0.0,0.015625,walk_slow
2016-04-20 10:09:14.243,-1.0,0.0625,0.015625,walk_slow
2016-04-20 10:09:14.253,-0.984375,0.078125,0.0,walk_slow
2016-04-20 10:09:14.263,-0.984375,0.046875,-0.03125,walk_slow
2016-04-20 10:09:14.274,-0.984375,-0.03125,-0.03125,walk_slow
2016-04-20 10:09:14.284,-0.96875,-0.109375,0.0,walk_slow
2016-04-20 10:09:14.294,-1.0,-0.1875,0.046875,walk_slow
2016-04-20 10:09:14.304,-1.0,-0.25,0.0625,walk_slow
2016-04-20 10:09:14.314,-0.984375,-0.28125,0.0625,walk_slow
2016-04-20 10:09:14.325,-0.96875,-0.3125,0.0625,walk_slow
2016-04-20 10:09:14.335,-0.953125,-0.328125,0.0625,walk_slow
2016-04-20 10:09:14.345,-0.953125,-0.34375,0.0625,walk_slow
2016-04-20 10:09:14.355,-0.96875,-0.328125,0.078125,walk_slow
2016-04-20 10:09:14.366,-0.96875,-0.34375,0.09375,walk_slow
2016-04-20 10:09:14.376,-0.96875,-0.34375,0.09375,walk_slow
2016-04-20 10:09:14.386,-0.984375,-0.328125,0.09375,walk_slow
2016-04-20 10:09:14.396,-0.96875,-0.296875,0.078125,walk_slow
2016-04-20 10:09:14.407,-0.96875,-0.265625,0.109375,walk_slow
2016-04-20 10:09:14.417,-0.953125,-0.1875,0.109375,walk_slow
2016-04-20 10:09:14.427,-0.953125,-0.140625,0.125,walk_slow
2016-04-20 10:09:14.437,-0.953125,-0.109375,0.125,walk_slow
2016-04-20 10:09:14.448,-0.96875,-0.078125,0.140625,walk_slow
2016-04-20 10:09:14.458,-0.984375,-0.09375,0.125,walk_slow
2016-04-20 10:09:14.468,-0.984375,-0.109375,0.125,walk_slow
2016-04-20 10:09:14.479,-0.984375,-0.140625,0.109375,walk_slow
2016-04-20 10:09:14.489,-0.984375,-0.15625,0.109375,walk_slow
2016-04-20 10:09:14.499,-1.0,-0.171875,0.109375,walk_slow
2016-04-20 10:09:14.509,-1.03125,-0.140625,0.078125,walk_slow
2016-04-20 10:09:14.520,-1.015625,-0.109375,0.0625,walk_slow
2016-04-20 10:09:14.530,-0.984375,-0.109375,0.03125,walk_slow
2016-04-20 10:09:14.540,-0.9375,-0.140625,0.0,walk_slow
2016-04-20 10:09:14.550,-0.90625,-0.203125,-0.03125,walk_slow
2016-04-20 10:09:14.560,-0.921875,-0.25,-0.046875,walk_slow
2016-04-20 10:09:14.571,-0.953125,-0.296875,-0.0625,walk_slow
2016-04-20 10:09:14.581,-0.96875,-0.296875,-0.046875,walk_slow
2016-04-20 10:09:14.591,-0.984375,-0.265625,-0.03125,walk_slow
2016-04-20 10:09:14.602,-0.984375,-0.25,-0.03125,walk_slow
2016-04-20 10:09:14.612,-1.0,-0.25,-0.03125,walk_slow
2016-04-20 10:09:14.622,-1.015625,-0.28125,0.0,walk_slow
2016-04-20 10:09:14.632,-1.03125,-0.328125,0.0,walk_slow
2016-04-20 10:09:14.642,-1.03125,-0.359375,0.0,walk_slow
2016-04-20 10:09:14.653,-1.078125,-0.375,0.015625,walk_slow
2016-04-20 10:09:14.663,-1.125,-0.390625,0.046875,walk_slow
2016-04-20 10:09:14.673,-1.15625,-0.34375,0.0625,walk_slow
2016-04-20 10:09:14.684,-1.171875,-0.296875,0.046875,walk_slow
2016-04-20 10:09:14.694,-1.21875,-0.234375,0.015625,walk_slow
2016-04-20 10:09:14.704,-1.25,-0.15625,0.03125,walk_slow
2016-04-20 10:09:14.714,-1.28125,-0.09375,0.046875,walk_slow
2016-04-20 10:09:14.725,-1.3125,-0.046875,0.015625,walk_slow
2016-04-20 10:09:14.735,-1.3125,-0.015625,-0.03125,walk_slow
2016-04-20 10:09:14.745,-1.3125,0.015625,-0.03125,walk_slow
2016-04-20 10:09:14.755,-1.28125,0.046875,-0.046875,walk_slow
2016-04-20 10:09:14.765,-1.234375,0.0625,-0.03125,walk_slow
2016-04-20 10:09:14.776,-1.1875,0.109375,-0.0625,walk_slow
2016-04-20 10:09:14.786,-1.140625,0.140625,-0.0625,walk_slow
2016-04-20 10:09:14.796,-1.09375,0.140625,-0.0625,walk_slow
2016-04-20 10:09:14.807,-1.078125,0.09375,-0.03125,walk_slow
2016-04-20 10:09:14.817,-1.09375,0.0625,-0.0625,walk_slow
2016-04-20 10:09:14.827,-1.046875,0.0625,-0.03125,walk_slow
2016-04-20 10:09:14.837,-1.0625,0.046875,-0.03125,walk_slow
2016-04-20 10:09:14.847,-1.03125,0.015625,0.0625,walk_slow
2016-04-20 10:09:14.858,-1.078125,-0.140625,0.125,walk_slow
2016-04-20 10:09:14.868,-1.09375,-0.28125,0.171875,walk_slow
2016-04-20 10:09:14.878,-1.125,-0.40625,0.25,walk_slow
2016-04-20 10:09:14.888,-1.15625,-0.40625,0.25,walk_slow
2016-04-20 10:09:14.899,-1.15625,-0.375,0.25,walk_slow
2016-04-20 10:09:14.909,-1.15625,-0.34375,0.203125,walk_slow
2016-04-20 10:09:14.919,-1.140625,-0.359375,0.203125,walk_slow
2016-04-20 10:09:14.930,-1.15625,-0.296875,0.171875,walk_slow
2016-04-20 10:09:14.940,-1.171875,-0.234375,0.15625,walk_slow
2016-04-20 10:09:14.950,-1.1875,-0.171875,0.171875,walk_slow
2016-04-20 10:09:14.960,-1.203125,-0.109375,0.171875,walk_slow
2016-04-20 10:09:14.970,-1.25,-0.0625,0.15625,walk_slow
2016-04-20 10:09:14.981,-1.265625,-0.015625,0.125,walk_slow
2016-04-20 10:09:14.991,-1.25,0.03125,0.0625,walk_slow
2016-04-20 10:09:15.001,-1.25,0.0625,0.03125,walk_slow
2016-04-20 10:09:15.012,-1.203125,0.03125,0.0,walk_slow
2016-04-20 10:09:15.022,-1.171875,0.015625,-0.015625,walk_slow
2016-04-20 10:09:15.032,-1.109375,-0.015625,0.0,walk_slow
2016-04-20 10:09:15.042,-1.078125,-0.078125,0.03125,walk_slow
2016-04-20 10:09:15.052,-1.0625,-0.0625,0.046875,walk_slow
2016-04-20 10:09:15.063,-1.03125,-0.09375,0.046875,walk_slow
2016-04-20 10:09:15.073,-1.03125,-0.109375,0.046875,walk_slow
2016-04-20 10:09:15.083,-1.015625,-0.140625,0.0,walk_slow
2016-04-20 10:09:15.093,-0.984375,-0.15625,-0.03125,walk_slow
2016-04-20 10:09:15.104,-0.96875,-0.140625,-0.046875,walk_slow
2016-04-20 10:09:15.114,-0.9375,-0.109375,-0.046875,walk_slow
2016-04-20 10:09:15.124,-0.90625,-0.03125,-0.03125,walk_slow
2016-04-20 10:09:15.135,-0.84375,0.015625,-0.0625,walk_slow
2016-04-20 10:09:15.145,-0.796875,0.0625,-0.0625,walk_slow
