time,x,y,z,class
2016-04-20 10:55:39.233,-1.3125,0.34375,0.53125,walk_fast
2016-04-20 10:55:39.242,-1.21875,0.375,0.515625,walk_fast
2016-04-20 10:55:39.252,-1.125,0.34375,0.5,walk_fast
2016-04-20 10:55:39.262,-1.0,0.265625,0.453125,walk_fast
2016-04-20 10:55:39.272,-0.921875,0.1875,0.453125,walk_fast
2016-04-20 10:55:39.282,-0.8125,0.09375,0.484375,walk_fast
2016-04-20 10:55:39.291,-0.75,0.03125,0.5,walk_fast
2016-04-20 10:55:39.301,-0.6875,-0.015625,0.546875,walk_fast
2016-04-20 10:55:39.311,-0.5625,-0.046875,0.578125,walk_fast
2016-04-20 10:55:39.321,-0.484375,-0.09375,0.5625,walk_fast
2016-04-20 10:55:39.331,-0.359375,-0.15625,0.5625,walk_fast
2016-04-20 10:55:39.341,-0.234375,-0.171875,0.546875,walk_fast
2016-04-20 10:55:39.351,-0.09375,-0.1875,0.578125,walk_fast
2016-04-20 10:55:39.360,0.078125,-0.21875,0.59375,walk_fast
2016-04-20 10:55:39.370,0.25,-0.234375,0.609375,walk_fast
2016-04-20 10:55:39.380,0.359375,-0.203125,0.609375,walk_fast
2016-04-20 10:55:39.390,0.40625,-0.140625,0.625,walk_fast
2016-04-20 10:55:39.400,0.4375,-0.046875,0.625,walk_fast
2016-04-20 10:55:39.409,0.453125,0.03125,0.625,walk_fast
2016-04-20 10:55:39.419,0.4375,0.078125,0.609375,walk_fast
2016-04-20 10:55:39.429,0.34375,0.109375,0.546875,walk_fast
2016-04-20 10:55:39.439,0.171875,0.1875,0.40625,walk_fast
2016-04-20 10:55:39.449,-0.09375,0.296875,0.21875,walk_fast
2016-04-20 10:55:39.459,-0.53125,0.5,-0.234375,walk_fast
2016-04-20 10:55:39.469,-1.890625,1.21875,-1.328125,walk_fast
2016-04-20 10:55:39.478,-8.0,1.546875,-3.765625,walk_fast
2016-04-20 10:55:39.488,-3.9375,-0.625,-3.0625,walk_fast
2016-04-20 10:55:39.498,-2.0,-0.640625,-1.5,walk_fast
2016-04-20 10:55:39.508,-1.1875,-0.375,-0.875,walk_fast
2016-04-20 10:55:39.518,-0.40625,0.078125,-0.5,walk_fast
2016-04-20 10:55:39.527,-0.234375,0.390625,-0.28125,walk_fast
2016-04-20 10:55:39.537,-0.359375,0.484375,-0.03125,walk_fast
2016-04-20 10:55:39.547,-0.5,0.53125,-0.171875,walk_fast
2016-04-20 10:55:39.557,-0.5625,0.90625,0.234375,walk_fast
2016-04-20 10:55:39.567,-0.921875,0.828125,1.09375,walk_fast
2016-04-20 10:55:39.577,-1.578125,0.765625,1.296875,walk_fast
2016-04-20 10:55:39.586,-1.109375,-0.640625,1.3125,walk_fast
2016-04-20 10:55:39.596,-2.359375,-1.5,0.40625,walk_fast
2016-04-20 10:55:39.606,-1.96875,-0.46875,0.390625,walk_fast
2016-04-20 10:55:39.616,-1.296875,-1.25,0.75,walk_fast
2016-04-20 10:55:39.626,-0.8125,-1.578125,0.75,walk_fast
2016-04-20 10:55:39.636,-0.203125,-1.28125,1.0,walk_fast
2016-04-20 10:55:39.645,-0.140625,-0.8125,0.921875,walk_fast
2016-04-20 10:55:39.655,-0.15625,-0.421875,0.875,walk_fast
2016-04-20 10:55:39.665,-0.171875,-0.125,0.859375,walk_fast
2016-04-20 10:55:39.675,-0.34375,0.046875,0.671875,walk_fast
2016-04-20 10:55:39.685,-0.640625,0.09375,0.546875,walk_fast
2016-04-20 10:55:39.695,-1.109375,0.078125,0.5,walk_fast
2016-04-20 10:55:39.705,-1.65625,-0.046875,0.40625,walk_fast
2016-04-20 10:55:39.714,-1.8125,-0.1875,0.171875,walk_fast
2016-04-20 10:55:39.724,-1.515625,-0.078125,-0.015625,walk_fast
2016-04-20 10:55:39.734,-1.25,0.0625,-0.015625,walk_fast
2016-04-20 10:55:39.744,-0.984375,0.015625,0.0,walk_fast
2016-04-20 10:55:39.754,-0.6875,-0.0625,0.078125,walk_fast
2016-04-20 10:55:39.763,-0.46875,-0.125,0.21875,walk_fast
2016-04-20 10:55:39.773,-0.390625,-0.25,0.3125,walk_fast
2016-04-20 10:55:39.783,-0.4375,-0.421875,0.359375,walk_fast
2016-04-20 10:55:39.793,-0.5625,-0.515625,0.375,walk_fast
2016-04-20 10:55:39.803,-0.734375,-0.515625,0.3125,walk_fast
2016-04-20 10:55:39.813,-0.984375,-0.453125,0.21875,walk_fast
2016-04-20 10:55:39.822,-1.15625,-0.34375,0.09375,walk_fast
2016-04-20 10:55:39.832,-1.140625,-0.15625,-0.0625,walk_fast
2016-04-20 10:55:39.842,-1.015625,-0.03125,-0.125,walk_fast
2016-04-20 10:55:39.852,-0.875,0.0,-0.046875,walk_fast
2016-04-20 10:55:39.862,-0.8125,0.046875,0.15625,walk_fast
2016-04-20 10:55:39.872,-0.796875,0.078125,0.25,walk_fast
2016-04-20 10:55:39.882,-0.859375,0.046875,0.203125,walk_fast
2016-04-20 10:55:39.891,-1.03125,-0.046875,0.078125,walk_fast
2016-04-20 10:55:39.901,-1.203125,-0.171875,-0.015625,walk_fast
2016-04-20 10:55:39.911,-1.234375,-0.21875,-0.078125,walk_fast
2016-04-20 10:55:39.921,-1.171875,-0.171875,-0.078125,walk_fast
2016-04-20 10:55:39.931,-1.09375,-0.046875,-0.015625,walk_fast
2016-04-20 10:55:39.941,-1.109375,0.03125,0.015625,walk_fast
2016-04-20 10:55:39.950,-1.234375,0.046875,-0.125,walk_fast
2016-04-20 10:55:39.960,-1.359375,-0.015625,-0.28125,walk_fast
2016-04-20 10:55:39.970,-1.34375,-0.203125,-0.296875,walk_fast
2016-04-20 10:55:39.980,-1.28125,-0.484375,-0.265625,walk_fast
2016-04-20 10:55:39.990,-1.3125,-0.765625,-0.28125,walk_fast
2016-04-20 10:55:40.000,-1.484375,-0.90625,-0.4375,walk_fast
2016-04-20 10:55:40.009,-1.640625,-0.8125,-0.625,walk_fast
2016-04-20 10:55:40.019,-1.625,-0.59375,-0.640625,walk_fast
2016-04-20 10:55:40.029,-1.546875,-0.328125,-0.328125,walk_fast
2016-04-20 10:55:40.039,-1.609375,-0.078125,-0.15625,walk_fast
2016-04-20 10:55:40.048,-1.71875,0.03125,-0.0625,walk_fast
2016-04-20 10:55:40.058,-1.703125,0.015625,0.125,walk_fast
2016-04-20 10:55:40.068,-1.59375,-0.0625,0.390625,walk_fast
2016-04-20 10:55:40.077,-1.609375,-0.140625,0.65625,walk_fast
2016-04-20 10:55:40.087,-1.828125,-0.296875,0.875,walk_fast
2016-04-20 10:55:40.097,-2.078125,-0.578125,1.0,walk_fast
2016-04-20 10:55:40.107,-2.109375,-1.03125,0.953125,walk_fast
2016-04-20 10:55:40.117,-1.828125,-1.1875,0.859375,walk_fast
2016-04-20 10:55:40.126,-1.734375,-0.96875,0.78125,walk_fast
2016-04-20 10:55:40.136,-1.8125,-0.59375,0.6875,walk_fast
2016-04-20 10:55:40.146,-1.921875,-0.09375,0.609375,walk_fast
2016-04-20 10:55:40.155,-1.875,0.234375,0.578125,walk_fast
2016-04-20 10:55:40.165,-1.65625,0.265625,0.546875,walk_fast
2016-04-20 10:55:40.175,-1.421875,0.21875,0.515625,walk_fast
2016-04-20 10:55:40.185,-1.25,0.21875,0.515625,walk_fast
2016-04-20 10:55:40.194,-1.125,0.234375,0.515625,walk_fast
2016-04-20 10:55:40.204,-1.015625,0.265625,0.484375,walk_fast
2016-04-20 10:55:40.214,-0.90625,0.265625,0.484375,walk_fast
2016-04-20 10:55:40.224,-0.828125,0.296875,0.484375,walk_fast
2016-04-20 10:55:40.234,-0.765625,0.28125,0.5,walk_fast
2016-04-20 10:55:40.243,-0.640625,0.265625,0.5,walk_fast
2016-04-20 10:55:40.253,-0.53125,0.234375,0.5,walk_fast
2016-04-20 10:55:40.263,-0.421875,0.203125,0.53125,walk_fast
2016-04-20 10:55:40.272,-0.34375,0.125,0.53125,walk_fast
2016-04-20 10:55:40.282,-0.28125,0.0625,0.515625,walk_fast
2016-04-20 10:55:40.292,-0.21875,0.0,0.515625,walk_fast
2016-04-20 10:55:40.302,-0.125,-0.046875,0.5,walk_fast
2016-04-20 10:55:40.312,-0.015625,-0.109375,0.5,walk_fast
2016-04-20 10:55:40.321,0.09375,-0.203125,0.5,walk_fast
2016-04-20 10:55:40.331,0.1875,-0.25,0.515625,walk_fast
2016-04-20 10:55:40.341,0.203125,-0.296875,0.546875,walk_fast
2016-04-20 10:55:40.351,0.21875,-0.28125,0.59375,walk_fast
2016-04-20 10:55:40.360,0.25,-0.234375,0.640625,walk_fast
2016-04-20 10:55:40.370,0.25,-0.140625,0.640625,walk_fast
2016-04-20 10:55:40.380,0.15625,-0.046875,0.59375,walk_fast
2016-04-20 10:55:40.389,0.015625,0.0625,0.484375,walk_fast
2016-04-20 10:55:40.399,-0.171875,0.15625,0.328125,walk_fast
2016-04-20 10:55:40.409,-0.40625,0.265625,0.0625,walk_fast
2016-04-20 10:55:40.419,-0.96875,0.59375,-0.515625,walk_fast
2016-04-20 10:55:40.429,-4.3125,1.078125,-2.375,walk_fast
2016-04-20 10:55:40.438,-6.4375,-0.28125,-3.828125,walk_fast
2016-04-20 10:55:40.448,-2.578125,-0.546875,-2.140625,walk_fast
2016-04-20 10:55:40.458,-1.25,-0.3125,-1.03125,walk_fast
2016-04-20 10:55:40.467,-0.703125,-0.171875,-0.46875,walk_fast
2016-04-20 10:55:40.477,-0.28125,0.015625,-0.234375,walk_fast
2016-04-20 10:55:40.487,-0.25,0.03125,-0.171875,walk_fast
2016-04-20 10:55:40.497,-0.390625,0.078125,0.015625,walk_fast
2016-04-20 10:55:40.506,-0.65625,0.296875,-0.203125,walk_fast
2016-04-20 10:55:40.516,-0.734375,0.484375,0.15625,walk_fast
2016-04-20 10:55:40.526,-1.265625,0.515625,0.890625,walk_fast
2016-04-20 10:55:40.536,-2.40625,0.515625,1.140625,walk_fast
2016-04-20 10:55:40.546,-2.234375,0.0,0.765625,walk_fast
2016-04-20 10:55:40.555,-1.828125,0.1875,-0.1875,walk_fast
2016-04-20 10:55:40.565,-1.109375,0.296875,0.546875,walk_fast
2016-04-20 10:55:40.575,-0.796875,-0.375,0.609375,walk_fast
2016-04-20 10:55:40.584,-0.5625,-0.953125,0.671875,walk_fast
2016-04-20 10:55:40.594,-0.203125,-1.203125,0.90625,walk_fast
2016-04-20 10:55:40.604,-0.109375,-1.09375,0.984375,walk_fast
2016-04-20 10:55:40.614,-0.15625,-0.890625,0.953125,walk_fast
2016-04-20 10:55:40.624,-0.25,-0.609375,0.796875,walk_fast
2016-04-20 10:55:40.633,-0.484375,-0.453125,0.578125,walk_fast
2016-04-20 10:55:40.643,-0.84375,-0.40625,0.375,walk_fast
2016-04-20 10:55:40.653,-1.375,-0.375,0.25,walk_fast
2016-04-20 10:55:40.663,-1.921875,-0.296875,0.21875,walk_fast
2016-04-20 10:55:40.672,-1.84375,0.0,0.171875,walk_fast
2016-04-20 10:55:40.682,-1.40625,0.046875,-0.078125,walk_fast
2016-04-20 10:55:40.692,-1.078125,0.03125,-0.1875,walk_fast
2016-04-20 10:55:40.701,-0.796875,0.0625,-0.125,walk_fast
2016-04-20 10:55:40.711,-0.5625,0.078125,-0.03125,walk_fast
2016-04-20 10:55:40.721,-0.40625,0.0625,0.015625,walk_fast
2016-04-20 10:55:40.731,-0.34375,-0.015625,0.09375,walk_fast
2016-04-20 10:55:40.741,-0.40625,-0.15625,0.1875,walk_fast
2016-04-20 10:55:40.750,-0.5,-0.296875,0.25,walk_fast
2016-04-20 10:55:40.760,-0.59375,-0.4375,0.28125,walk_fast
2016-04-20 10:55:40.770,-0.71875,-0.484375,0.34375,walk_fast
2016-04-20 10:55:40.779,-0.90625,-0.5,0.40625,walk_fast
2016-04-20 10:55:40.789,-1.0625,-0.515625,0.390625,walk_fast
2016-04-20 10:55:40.799,-1.140625,-0.453125,0.265625,walk_fast
2016-04-20 10:55:40.809,-1.140625,-0.28125,0.09375,walk_fast
2016-04-20 10:55:40.819,-1.09375,-0.09375,0.0,walk_fast
2016-04-20 10:55:40.828,-1.078125,0.078125,0.0625,walk_fast
2016-04-20 10:55:40.838,-1.078125,0.21875,0.171875,walk_fast
2016-04-20 10:55:40.848,-1.078125,0.3125,0.203125,walk_fast
2016-04-20 10:55:40.858,-1.0625,0.359375,0.15625,walk_fast
2016-04-20 10:55:40.867,-1.03125,0.34375,0.0625,walk_fast
2016-04-20 10:55:40.877,-1.0625,0.265625,0.0,walk_fast
2016-04-20 10:55:40.887,-1.15625,0.1875,-0.0625,walk_fast
2016-04-20 10:55:40.896,-1.265625,0.0625,-0.140625,walk_fast
2016-04-20 10:55:40.906,-1.390625,-0.078125,-0.171875,walk_fast
2016-04-20 10:55:40.916,-1.5,-0.25,-0.203125,walk_fast
2016-04-20 10:55:40.926,-1.515625,-0.4375,-0.25,walk_fast
2016-04-20 10:55:40.936,-1.453125,-0.578125,-0.234375,walk_fast
2016-04-20 10:55:40.945,-1.4375,-0.671875,-0.203125,walk_fast
2016-04-20 10:55:40.955,-1.484375,-0.671875,-0.203125,walk_fast
2016-04-20 10:55:40.965,-1.578125,-0.609375,-0.3125,walk_fast
2016-04-20 10:55:40.974,-1.671875,-0.5,-0.390625,walk_fast
2016-04-20 10:55:40.984,-1.78125,-0.34375,-0.375,walk_fast
2016-04-20 10:55:40.994,-1.953125,-0.25,-0.234375,walk_fast
2016-04-20 10:55:41.004,-1.96875,-0.25,-0.125,walk_fast
2016-04-20 10:55:41.013,-1.71875,-0.234375,-0.046875,walk_fast
2016-04-20 10:55:41.023,-1.421875,-0.15625,0.09375,walk_fast
2016-04-20 10:55:41.033,-1.34375,-0.140625,0.390625,walk_fast
2016-04-20 10:55:41.043,-1.53125,-0.203125,0.6875,walk_fast
2016-04-20 10:55:41.053,-1.796875,-0.453125,0.859375,walk_fast
2016-04-20 10:55:41.062,-2.046875,-1.109375,0.859375,walk_fast
2016-04-20 10:55:41.072,-1.984375,-1.515625,0.765625,walk_fast
2016-04-20 10:55:41.082,-1.75,-1.28125,0.671875,walk_fast
2016-04-20 10:55:41.091,-1.6875,-0.90625,0.609375,walk_fast
2016-04-20 10:55:41.101,-1.6875,-0.515625,0.640625,walk_fast
2016-04-20 10:55:41.111,-1.6875,-0.078125,0.703125,walk_fast
2016-04-20 10:55:41.121,-1.59375,0.125,0.6875,walk_fast
2016-04-20 10:55:41.131,-1.421875,0.09375,0.625,walk_fast
2016-04-20 10:55:41.140,-1.28125,-0.015625,0.59375,walk_fast
2016-04-20 10:55:41.150,-1.1875,-0.0625,0.625,walk_fast
2016-04-20 10:55:41.160,-1.125,-0.046875,0.640625,walk_fast
2016-04-20 10:55:41.169,-1.046875,-0.03125,0.625,walk_fast
2016-04-20 10:55:41.179,-0.96875,-0.015625,0.59375,walk_fast
2016-04-20 10:55:41.189,-0.875,-0.046875,0.578125,walk_fast
2016-04-20 10:55:41.199,-0.734375,-0.09375,0.5625,walk_fast
2016-04-20 10:55:41.208,-0.5625,-0.125,0.546875,walk_fast
2016-04-20 10:55:41.218,-0.421875,-0.171875,0.546875,walk_fast
2016-04-20 10:55:41.228,-0.28125,-0.203125,0.5625,walk_fast
2016-04-20 10:55:41.238,-0.171875,-0.21875,0.5625,walk_fast
2016-04-20 10:55:41.248,-0.0625,-0.21875,0.578125,walk_fast
2016-04-20 10:55:41.257,0.03125,-0.1875,0.609375,walk_fast
2016-04-20 10:55:41.267,0.125,-0.171875,0.609375,walk_fast
2016-04-20 10:55:41.277,0.1875,-0.140625,0.609375,walk_fast
2016-04-20 10:55:41.286,0.25,-0.09375,0.578125,walk_fast
2016-04-20 10:55:41.296,0.25,-0.046875,0.59375,walk_fast
2016-04-20 10:55:41.306,0.21875,-0.03125,0.640625,walk_fast
2016-04-20 10:55:41.316,0.1875,0.03125,0.6875,walk_fast
2016-04-20 10:55:41.326,0.109375,0.15625,0.71875,walk_fast
2016-04-20 10:55:41.335,0.015625,0.15625,0.71875,walk_fast
2016-04-20 10:55:41.345,-0.109375,0.0625,0.734375,walk_fast
2016-04-20 10:55:41.355,-0.25,0.03125,0.734375,walk_fast
2016-04-20 10:55:41.365,-0.5,0.125,0.640625,walk_fast
2016-04-20 10:55:41.374,-1.0,0.28125,0.359375,walk_fast
2016-04-20 10:55:41.384,-2.8125,0.484375,-0.75,walk_fast
2016-04-20 10:55:41.394,-8.0,0.84375,-4.71875,walk_fast
2016-04-20 10:55:41.403,-3.078125,-0.453125,-3.859375,walk_fast
2016-04-20 10:55:41.413,-1.453125,-0.09375,-1.28125,walk_fast
2016-04-20 10:55:41.423,-0.859375,-0.078125,-0.359375,walk_fast
2016-04-20 10:55:41.433,-0.375,0.0625,0.0,walk_fast
2016-04-20 10:55:41.443,-0.265625,0.203125,0.015625,walk_fast
2016-04-20 10:55:41.452,-0.359375,0.34375,0.171875,walk_fast
2016-04-20 10:55:41.462,-0.65625,0.609375,0.3125,walk_fast
2016-04-20 10:55:41.472,-1.125,0.796875,0.109375,walk_fast
2016-04-20 10:55:41.481,-1.484375,0.265625,0.953125,walk_fast
2016-04-20 10:55:41.491,-2.6875,-1.140625,1.421875,walk_fast
2016-04-20 10:55:41.501,-1.859375,-0.84375,0.796875,walk_fast
2016-04-20 10:55:41.511,-1.015625,-0.015625,0.984375,walk_fast
2016-04-20 10:55:41.520,-0.75,-0.125,1.3125,walk_fast
2016-04-20 10:55:41.530,-0.875,-0.875,0.625,walk_fast
2016-04-20 10:55:41.540,-0.203125,-0.890625,0.53125,walk_fast
2016-04-20 10:55:41.550,-0.09375,-0.625,0.953125,walk_fast
2016-04-20 10:55:41.560,-0.390625,-0.484375,0.984375,walk_fast
2016-04-20 10:55:41.569,-0.578125,-0.328125,0.984375,walk_fast
2016-04-20 10:55:41.579,-0.671875,-0.234375,1.015625,walk_fast
2016-04-20 10:55:41.589,-0.8125,-0.109375,0.875,walk_fast
2016-04-20 10:55:41.598,-1.0625,-0.046875,0.609375,walk_fast
2016-04-20 10:55:41.608,-1.359375,-0.140625,0.203125,walk_fast
2016-04-20 10:55:41.618,-1.4375,-0.234375,0.03125,walk_fast
2016-04-20 10:55:41.628,-1.3125,-0.09375,0.03125,walk_fast
2016-04-20 10:55:41.638,-1.15625,0.0,0.0625,walk_fast
2016-04-20 10:55:41.647,-1.0,0.015625,0.03125,walk_fast
2016-04-20 10:55:41.657,-0.84375,0.046875,0.03125,walk_fast
2016-04-20 10:55:41.667,-0.703125,0.109375,0.09375,walk_fast
2016-04-20 10:55:41.677,-0.65625,0.109375,0.203125,walk_fast
2016-04-20 10:55:41.686,-0.734375,0.046875,0.265625,walk_fast
2016-04-20 10:55:41.696,-0.8125,0.015625,0.3125,walk_fast
2016-04-20 10:55:41.706,-0.765625,0.015625,0.328125,walk_fast
2016-04-20 10:55:41.715,-0.75,0.0,0.28125,walk_fast
2016-04-20 10:55:41.725,-0.8125,-0.03125,0.15625,walk_fast
2016-04-20 10:55:41.735,-0.921875,-0.09375,0.0,walk_fast
2016-04-20 10:55:41.745,-1.015625,-0.15625,-0.09375,walk_fast
2016-04-20 10:55:41.755,-1.078125,-0.15625,-0.109375,walk_fast
2016-04-20 10:55:41.764,-1.109375,-0.203125,-0.03125,walk_fast
2016-04-20 10:55:41.774,-1.0625,-0.265625,0.09375,walk_fast
2016-04-20 10:55:41.784,-1.0,-0.28125,0.171875,walk_fast
2016-04-20 10:55:41.793,-0.96875,-0.265625,0.140625,walk_fast
2016-04-20 10:55:41.803,-1.0,-0.171875,0.03125,walk_fast
2016-04-20 10:55:41.813,-1.125,0.03125,-0.0625,walk_fast
2016-04-20 10:55:41.823,-1.265625,0.328125,-0.09375,walk_fast
2016-04-20 10:55:41.833,-1.3125,0.671875,-0.09375,walk_fast
2016-04-20 10:55:41.842,-1.296875,0.828125,-0.0625,walk_fast
2016-04-20 10:55:41.852,-1.296875,0.578125,-0.078125,walk_fast
2016-04-20 10:55:41.862,-1.328125,0.125,-0.125,walk_fast
2016-04-20 10:55:41.872,-1.375,-0.3125,-0.109375,walk_fast
2016-04-20 10:55:41.881,-1.46875,-0.71875,-0.078125,walk_fast
2016-04-20 10:55:41.891,-1.609375,-1.109375,-0.1875,walk_fast
2016-04-20 10:55:41.901,-1.71875,-1.359375,-0.40625,walk_fast
2016-04-20 10:55:41.910,-1.6875,-1.203125,-0.578125,walk_fast
2016-04-20 10:55:41.920,-1.609375,-0.796875,-0.609375,walk_fast
2016-04-20 10:55:41.930,-1.578125,-0.359375,-0.5,walk_fast
2016-04-20 10:55:41.940,-1.578125,-0.03125,-0.359375,walk_fast
2016-04-20 10:55:41.950,-1.53125,0.046875,-0.15625,walk_fast
2016-04-20 10:55:41.959,-1.53125,-0.046875,0.125,walk_fast
2016-04-20 10:55:41.969,-1.625,-0.140625,0.390625,walk_fast
2016-04-20 10:55:41.979,-1.703125,-0.359375,0.703125,walk_fast
2016-04-20 10:55:41.988,-1.859375,-0.78125,1.0,walk_fast
2016-04-20 10:55:41.998,-1.953125,-1.59375,1.109375,walk_fast
2016-04-20 10:55:42.008,-1.71875,-2.125,0.984375,walk_fast
2016-04-20 10:55:42.018,-1.546875,-1.625,0.8125,walk_fast
2016-04-20 10:55:42.027,-1.75,-1.015625,0.75,walk_fast
2016-04-20 10:55:42.037,-2.03125,-0.546875,0.796875,walk_fast
2016-04-20 10:55:42.047,-2.140625,-0.109375,0.90625,walk_fast
2016-04-20 10:55:42.057,-1.875,0.0625,0.96875,walk_fast
2016-04-20 10:55:42.067,-1.5625,-0.015625,0.953125,walk_fast
2016-04-20 10:55:42.076,-1.375,-0.109375,0.953125,walk_fast
2016-04-20 10:55:42.086,-1.28125,-0.125,0.921875,walk_fast
2016-04-20 10:55:42.096,-1.234375,-0.109375,0.84375,walk_fast
2016-04-20 10:55:42.105,-1.171875,-0.09375,0.75,walk_fast
2016-04-20 10:55:42.115,-1.09375,-0.078125,0.671875,walk_fast
2016-04-20 10:55:42.125,-1.0,-0.109375,0.65625,walk_fast
2016-04-20 10:55:42.135,-0.890625,-0.15625,0.640625,walk_fast
2016-04-20 10:55:42.145,-0.75,-0.234375,0.671875,walk_fast
2016-04-20 10:55:42.154,-0.5625,-0.265625,0.703125,walk_fast
2016-04-20 10:55:42.164,-0.4375,-0.265625,0.734375,walk_fast
2016-04-20 10:55:42.174,-0.34375,-0.25,0.75,walk_fast
2016-04-20 10:55:42.183,-0.234375,-0.1875,0.78125,walk_fast
2016-04-20 10:55:42.193,-0.125,-0.140625,0.8125,walk_fast
2016-04-20 10:55:42.203,-0.015625,-0.09375,0.78125,walk_fast
2016-04-20 10:55:42.213,0.09375,-0.03125,0.75,walk_fast
2016-04-20 10:55:42.222,0.203125,0.03125,0.703125,walk_fast
2016-04-20 10:55:42.232,0.265625,0.109375,0.671875,walk_fast
2016-04-20 10:55:42.242,0.265625,0.15625,0.65625,walk_fast
2016-04-20 10:55:42.252,0.25,0.15625,0.640625,walk_fast
2016-04-20 10:55:42.262,0.234375,0.171875,0.640625,walk_fast
2016-04-20 10:55:42.271,0.171875,0.203125,0.65625,walk_fast
2016-04-20 10:55:42.281,0.0625,0.25,0.640625,walk_fast
2016-04-20 10:55:42.291,-0.140625,0.359375,0.59375,walk_fast
2016-04-20 10:55:42.300,-0.46875,0.515625,0.359375,walk_fast
2016-04-20 10:55:42.310,-1.078125,0.84375,-0.109375,walk_fast
2016-04-20 10:55:42.320,-3.109375,1.6875,-1.125,walk_fast
2016-04-20 10:55:42.330,-6.5625,2.234375,-2.828125,walk_fast
2016-04-20 10:55:42.340,-3.734375,-0.34375,-2.8125,walk_fast
2016-04-20 10:55:42.349,-1.6875,-0.671875,-1.875,walk_fast
2016-04-20 10:55:42.359,-1.03125,-0.515625,-0.9375,walk_fast
2016-04-20 10:55:42.369,-0.59375,-0.5,-0.390625,walk_fast
2016-04-20 10:55:42.379,-0.328125,-0.421875,-0.125,walk_fast
2016-04-20 10:55:42.388,-0.328125,-0.296875,0.0,walk_fast
2016-04-20 10:55:42.398,-0.46875,-0.234375,0.21875,walk_fast
2016-04-20 10:55:42.408,-0.546875,-0.328125,0.515625,walk_fast
2016-04-20 10:55:42.417,-0.359375,-0.71875,0.390625,walk_fast
2016-04-20 10:55:42.427,-0.109375,-2.03125,1.078125,walk_fast
2016-04-20 10:55:42.437,-0.6875,-2.796875,1.28125,walk_fast
2016-04-20 10:55:42.447,-1.65625,-1.609375,0.15625,walk_fast
2016-04-20 10:55:42.457,-4.046875,-0.125,-0.578125,walk_fast
2016-04-20 10:55:42.466,-3.625,3.0625,0.90625,walk_fast
2016-04-20 10:55:42.476,-1.78125,0.515625,0.875,walk_fast
2016-04-20 10:55:42.486,-0.8125,-0.125,0.90625,walk_fast
2016-04-20 10:55:42.495,-0.046875,-0.109375,0.5,walk_fast
2016-04-20 10:55:42.505,0.46875,0.140625,0.515625,walk_fast
2016-04-20 10:55:42.515,0.625,0.28125,0.828125,walk_fast
2016-04-20 10:55:42.525,0.515625,0.109375,0.96875,walk_fast
2016-04-20 10:55:42.534,0.34375,-0.171875,0.96875,walk_fast
2016-04-20 10:55:42.544,0.09375,-0.484375,0.875,walk_fast
2016-04-20 10:55:42.554,-0.34375,-0.6875,0.765625,walk_fast
2016-04-20 10:55:42.564,-1.171875,-0.8125,0.546875,walk_fast
2016-04-20 10:55:42.574,-2.984375,-1.21875,0.296875,walk_fast
2016-04-20 10:55:42.583,-3.703125,-0.703125,0.34375,walk_fast
2016-04-20 10:55:42.593,-1.9375,-0.171875,0.0625,walk_fast
2016-04-20 10:55:42.603,-0.890625,-0.125,-0.09375,walk_fast
2016-04-20 10:55:42.612,-0.421875,-0.046875,-0.015625,walk_fast
2016-04-20 10:55:42.622,-0.328125,-0.015625,0.09375,walk_fast
2016-04-20 10:55:42.632,-0.359375,-0.078125,0.234375,walk_fast
2016-04-20 10:55:42.642,-0.453125,-0.046875,0.34375,walk_fast
2016-04-20 10:55:42.652,-0.578125,0.0,0.421875,walk_fast
2016-04-20 10:55:42.661,-0.71875,0.078125,0.40625,walk_fast
2016-04-20 10:55:42.671,-0.875,0.15625,0.328125,walk_fast
2016-04-20 10:55:42.681,-0.984375,0.171875,0.234375,walk_fast
2016-04-20 10:55:42.691,-1.0,0.109375,0.171875,walk_fast
2016-04-20 10:55:42.700,-0.9375,0.0625,0.109375,walk_fast
2016-04-20 10:55:42.710,-0.890625,0.046875,0.140625,walk_fast
2016-04-20 10:55:42.720,-0.90625,0.0,0.21875,walk_fast
2016-04-20 10:55:42.729,-0.9375,-0.046875,0.296875,walk_fast
2016-04-20 10:55:42.739,-0.921875,-0.109375,0.3125,walk_fast
2016-04-20 10:55:42.749,-0.921875,-0.171875,0.265625,walk_fast
2016-04-20 10:55:42.759,-0.96875,-0.1875,0.140625,walk_fast
2016-04-20 10:55:42.769,-1.046875,-0.09375,0.0625,walk_fast
2016-04-20 10:55:42.778,-1.109375,0.109375,0.015625,walk_fast
2016-04-20 10:55:42.788,-1.109375,0.390625,-0.0625,walk_fast
2016-04-20 10:55:42.798,-1.203125,0.53125,-0.125,walk_fast
2016-04-20 10:55:42.807,-1.359375,0.4375,-0.09375,walk_fast
2016-04-20 10:55:42.817,-1.453125,0.171875,-0.078125,walk_fast
2016-04-20 10:55:42.827,-1.46875,-0.109375,-0.09375,walk_fast
2016-04-20 10:55:42.837,-1.453125,-0.390625,-0.078125,walk_fast
2016-04-20 10:55:42.847,-1.421875,-0.671875,-0.078125,walk_fast
2016-04-20 10:55:42.856,-1.4375,-0.890625,-0.109375,walk_fast
2016-04-20 10:55:42.866,-1.5,-1.015625,-0.15625,walk_fast
2016-04-20 10:55:42.876,-1.5625,-0.90625,-0.28125,walk_fast
