time,x,y,z,class
2016-04-28 10:34:16.158,-1.578125,-0.96875,0.140625,walk_fast
2016-04-28 10:34:16.168,-0.8125,0.046875,-0.28125,walk_fast
2016-04-28 10:34:16.179,-0.40625,0.5625,-0.25,walk_fast
2016-04-28 10:34:16.189,-0.21875,0.828125,0.203125,walk_fast
2016-04-28 10:34:16.199,-0.40625,0.765625,0.40625,walk_fast
2016-04-28 10:34:16.209,-0.796875,0.6875,0.328125,walk_fast
2016-04-28 10:34:16.219,-1.171875,0.46875,0.109375,walk_fast
2016-04-28 10:34:16.229,-1.328125,0.03125,0.078125,walk_fast
2016-04-28 10:34:16.239,-1.359375,-0.4375,0.109375,walk_fast
2016-04-28 10:34:16.250,-1.296875,-0.859375,0.0,walk_fast
2016-04-28 10:34:16.260,-1.21875,-1.09375,-0.125,walk_fast
2016-04-28 10:34:16.270,-1.046875,-1.078125,-0.171875,walk_fast
2016-04-28 10:34:16.280,-0.828125,-0.828125,-0.15625,walk_fast
2016-04-28 10:34:16.290,-0.6875,-0.5,-0.078125,walk_fast
2016-04-28 10:34:16.301,-0.65625,-0.265625,0.0,walk_fast
2016-04-28 10:34:16.311,-0.6875,-0.09375,0.046875,walk_fast
2016-04-28 10:34:16.321,-0.765625,-0.015625,0.015625,walk_fast
2016-04-28 10:34:16.331,-0.84375,0.0,0.0,walk_fast
2016-04-28 10:34:16.341,-0.90625,0.0,0.03125,walk_fast
2016-04-28 10:34:16.351,-0.9375,-0.0625,0.125,walk_fast
2016-04-28 10:34:16.361,-0.921875,-0.140625,0.171875,walk_fast
2016-04-28 10:34:16.372,-0.890625,-0.1875,0.171875,walk_fast
2016-04-28 10:34:16.382,-0.90625,-0.234375,0.0625,walk_fast
2016-04-28 10:34:16.392,-0.9375,-0.25,-0.109375,walk_fast
2016-04-28 10:34:16.402,-0.96875,-0.234375,-0.21875,walk_fast
2016-04-28 10:34:16.412,-0.859375,-0.171875,-0.21875,walk_fast
2016-04-28 10:34:16.423,-0.765625,-0.125,-0.140625,walk_fast
2016-04-28 10:34:16.433,-0.84375,-0.171875,-0.09375,walk_fast
2016-04-28 10:34:16.443,-0.984375,-0.296875,-0.03125,walk_fast
2016-04-28 10:34:16.453,-1.0,-0.390625,-0.015625,walk_fast
2016-04-28 10:34:16.463,-0.953125,-0.5,-0.203125,walk_fast
2016-04-28 10:34:16.473,-0.921875,-0.53125,-0.234375,walk_fast
2016-04-28 10:34:16.483,-1.0,-0.484375,-0.140625,walk_fast
2016-04-28 10:34:16.494,-1.078125,-0.515625,-0.015625,walk_fast
2016-04-28 10:34:16.504,-1.140625,-0.609375,-0.03125,walk_fast
2016-04-28 10:34:16.514,-1.1875,-0.65625,-0.203125,walk_fast
2016-04-28 10:34:16.524,-1.25,-0.625,-0.328125,walk_fast
2016-04-28 10:34:16.534,-1.296875,-0.546875,-0.328125,walk_fast
2016-04-28 10:34:16.545,-1.328125,-0.546875,-0.265625,walk_fast
2016-04-28 10:34:16.555,-1.359375,-0.609375,-0.234375,walk_fast
2016-04-28 10:34:16.565,-1.390625,-0.765625,-0.1875,walk_fast
2016-04-28 10:34:16.575,-1.421875,-0.90625,-0.078125,walk_fast
2016-04-28 10:34:16.585,-1.453125,-1.015625,-0.078125,walk_fast
2016-04-28 10:34:16.595,-1.390625,-1.21875,0.0,walk_fast
2016-04-28 10:34:16.605,-1.09375,-1.140625,0.078125,walk_fast
2016-04-28 10:34:16.616,-1.015625,-0.890625,0.25,walk_fast
2016-04-28 10:34:16.626,-1.21875,-0.625,0.09375,walk_fast
2016-04-28 10:34:16.636,-1.734375,-0.140625,-0.34375,walk_fast
2016-04-28 10:34:16.646,-2.046875,0.4375,-0.65625,walk_fast
2016-04-28 10:34:16.656,-2.140625,0.921875,-0.359375,walk_fast
2016-04-28 10:34:16.666,-2.078125,0.90625,0.34375,walk_fast
2016-04-28 10:34:16.677,-2.0,0.65625,0.734375,walk_fast
2016-04-28 10:34:16.687,-1.84375,0.34375,0.6875,walk_fast
2016-04-28 10:34:16.697,-1.609375,-0.0625,0.375,walk_fast
2016-04-28 10:34:16.707,-1.421875,-0.359375,0.078125,walk_fast
2016-04-28 10:34:16.717,-1.296875,-0.5,-0.15625,walk_fast
2016-04-28 10:34:16.728,-1.203125,-0.53125,-0.3125,walk_fast
2016-04-28 10:34:16.738,-1.171875,-0.546875,-0.3125,walk_fast
2016-04-28 10:34:16.748,-1.1875,-0.5,-0.265625,walk_fast
2016-04-28 10:34:16.758,-1.25,-0.375,-0.125,walk_fast
2016-04-28 10:34:16.768,-1.15625,-0.1875,-0.078125,walk_fast
2016-04-28 10:34:16.778,-1.09375,-0.078125,0.0,walk_fast
2016-04-28 10:34:16.788,-0.96875,0.0,0.078125,walk_fast
2016-04-28 10:34:16.799,-0.84375,-0.03125,0.109375,walk_fast
2016-04-28 10:34:16.809,-0.703125,-0.046875,0.109375,walk_fast
2016-04-28 10:34:16.819,-0.5,-0.0625,0.0625,walk_fast
2016-04-28 10:34:16.829,-0.34375,-0.0625,0.03125,walk_fast
2016-04-28 10:34:16.839,-0.25,-0.03125,0.03125,walk_fast
2016-04-28 10:34:16.850,-0.203125,0.0,0.03125,walk_fast
2016-04-28 10:34:16.860,-0.25,-0.046875,0.046875,walk_fast
2016-04-28 10:34:16.870,-0.28125,-0.046875,0.0625,walk_fast
2016-04-28 10:34:16.880,-0.3125,0.0,0.078125,walk_fast
2016-04-28 10:34:16.890,-0.359375,0.03125,0.09375,walk_fast
2016-04-28 10:34:16.900,-0.34375,0.125,0.0625,walk_fast
2016-04-28 10:34:16.910,-0.328125,0.1875,-0.0625,walk_fast
2016-04-28 10:34:16.921,-0.1875,0.09375,-0.140625,walk_fast
2016-04-28 10:34:16.931,-0.0625,-0.140625,-0.046875,walk_fast
2016-04-28 10:34:16.941,-0.09375,-0.375,-0.078125,walk_fast
2016-04-28 10:34:16.951,-0.1875,-0.46875,-0.265625,walk_fast
2016-04-28 10:34:16.961,-0.25,-0.390625,-0.296875,walk_fast
2016-04-28 10:34:16.972,-0.71875,-0.4375,-0.515625,walk_fast
2016-04-28 10:34:16.982,-2.09375,-1.828125,-2.5,walk_fast
2016-04-28 10:34:16.992,-3.015625,-1.859375,-1.84375,walk_fast
2016-04-28 10:34:17.002,-2.078125,-0.8125,-1.765625,walk_fast
2016-04-28 10:34:17.012,-1.109375,-0.5625,-1.515625,walk_fast
2016-04-28 10:34:17.022,-0.40625,-0.453125,-0.4375,walk_fast
2016-04-28 10:34:17.033,-0.0625,-0.0625,0.71875,walk_fast
2016-04-28 10:34:17.043,-0.390625,0.6875,0.75,walk_fast
2016-04-28 10:34:17.053,-1.09375,0.890625,0.015625,walk_fast
2016-04-28 10:34:17.063,-1.5,0.09375,-1.171875,walk_fast
2016-04-28 10:34:17.073,-1.6875,-1.359375,-1.203125,walk_fast
2016-04-28 10:34:17.083,-1.765625,-1.84375,0.453125,walk_fast
2016-04-28 10:34:17.093,-1.359375,-0.734375,0.5,walk_fast
2016-04-28 10:34:17.104,-1.140625,-0.125,-0.28125,walk_fast
2016-04-28 10:34:17.114,-0.90625,0.359375,0.03125,walk_fast
2016-04-28 10:34:17.124,-0.703125,0.453125,0.53125,walk_fast
2016-04-28 10:34:17.134,-0.796875,0.28125,0.671875,walk_fast
2016-04-28 10:34:17.144,-1.0625,0.078125,0.359375,walk_fast
2016-04-28 10:34:17.155,-1.28125,-0.15625,0.078125,walk_fast
2016-04-28 10:34:17.165,-1.28125,-0.609375,0.109375,walk_fast
2016-04-28 10:34:17.175,-1.15625,-0.953125,0.09375,walk_fast
2016-04-28 10:34:17.185,-1.0625,-1.0,0.0,walk_fast
2016-04-28 10:34:17.195,-1.0,-0.78125,-0.046875,walk_fast
2016-04-28 10:34:17.205,-0.90625,-0.515625,-0.0625,walk_fast
2016-04-28 10:34:17.215,-0.78125,-0.25,-0.078125,walk_fast
2016-04-28 10:34:17.226,-0.703125,-0.0625,-0.109375,walk_fast
2016-04-28 10:34:17.236,-0.703125,0.046875,-0.125,walk_fast
2016-04-28 10:34:17.246,-0.71875,0.0625,-0.140625,walk_fast
2016-04-28 10:34:17.256,-0.75,0.015625,-0.09375,walk_fast
2016-04-28 10:34:17.266,-0.765625,-0.046875,-0.015625,walk_fast
2016-04-28 10:34:17.277,-0.828125,-0.0625,0.140625,walk_fast
2016-04-28 10:34:17.287,-0.875,-0.03125,0.328125,walk_fast
2016-04-28 10:34:17.297,-0.875,0.015625,0.4375,walk_fast
2016-04-28 10:34:17.307,-0.875,0.0,0.34375,walk_fast
2016-04-28 10:34:17.317,-0.921875,-0.078125,0.046875,walk_fast
2016-04-28 10:34:17.327,-1.0,-0.140625,-0.265625,walk_fast
2016-04-28 10:34:17.337,-0.9375,-0.15625,-0.40625,walk_fast
2016-04-28 10:34:17.348,-0.828125,-0.140625,-0.390625,walk_fast
2016-04-28 10:34:17.358,-0.859375,-0.25,-0.359375,walk_fast
2016-04-28 10:34:17.368,-1.0,-0.546875,-0.15625,walk_fast
2016-04-28 10:34:17.378,-0.984375,-0.78125,0.046875,walk_fast
2016-04-28 10:34:17.388,-0.875,-0.78125,0.09375,walk_fast
2016-04-28 10:34:17.399,-0.859375,-0.640625,0.078125,walk_fast
2016-04-28 10:34:17.409,-0.96875,-0.5625,0.0,walk_fast
2016-04-28 10:34:17.419,-1.09375,-0.625,-0.171875,walk_fast
2016-04-28 10:34:17.429,-1.1875,-0.703125,-0.390625,walk_fast
2016-04-28 10:34:17.439,-1.203125,-0.734375,-0.4375,walk_fast
2016-04-28 10:34:17.449,-1.1875,-0.6875,-0.265625,walk_fast
2016-04-28 10:34:17.459,-1.1875,-0.65625,-0.03125,walk_fast
2016-04-28 10:34:17.470,-1.234375,-0.703125,0.03125,walk_fast
2016-04-28 10:34:17.480,-1.328125,-0.8125,-0.0625,walk_fast
2016-04-28 10:34:17.490,-1.453125,-1.0,-0.109375,walk_fast
2016-04-28 10:34:17.500,-1.546875,-1.125,-0.078125,walk_fast
2016-04-28 10:34:17.510,-1.65625,-1.21875,-0.171875,walk_fast
2016-04-28 10:34:17.520,-1.5,-1.328125,-0.125,walk_fast
2016-04-28 10:34:17.531,-1.15625,-1.109375,-0.0625,walk_fast
2016-04-28 10:34:17.541,-1.046875,-0.859375,0.0,walk_fast
2016-04-28 10:34:17.551,-1.203125,-0.5,-0.25,walk_fast
2016-04-28 10:34:17.561,-1.828125,0.015625,-0.671875,walk_fast
2016-04-28 10:34:17.571,-2.28125,0.5625,-0.671875,walk_fast
2016-04-28 10:34:17.582,-2.359375,1.0,-0.09375,walk_fast
2016-04-28 10:34:17.592,-2.171875,0.984375,0.765625,walk_fast
2016-04-28 10:34:17.602,-1.890625,0.84375,1.0625,walk_fast
2016-04-28 10:34:17.612,-1.5625,0.296875,0.671875,walk_fast
2016-04-28 10:34:17.622,-1.3125,-0.4375,0.265625,walk_fast
2016-04-28 10:34:17.632,-1.1875,-0.90625,-0.046875,walk_fast
2016-04-28 10:34:17.642,-1.078125,-1.125,-0.296875,walk_fast
2016-04-28 10:34:17.653,-1.046875,-1.109375,-0.40625,walk_fast
2016-04-28 10:34:17.663,-1.078125,-0.90625,-0.28125,walk_fast
2016-04-28 10:34:17.673,-1.078125,-0.546875,-0.125,walk_fast
2016-04-28 10:34:17.683,-1.078125,-0.203125,0.015625,walk_fast
2016-04-28 10:34:17.693,-1.078125,0.0625,0.171875,walk_fast
2016-04-28 10:34:17.704,-1.046875,0.25,0.21875,walk_fast
2016-04-28 10:34:17.714,-0.90625,0.25,0.203125,walk_fast
2016-04-28 10:34:17.724,-0.734375,0.125,0.15625,walk_fast
2016-04-28 10:34:17.734,-0.5,0.015625,0.109375,walk_fast
2016-04-28 10:34:17.744,-0.234375,0.03125,0.078125,walk_fast
2016-04-28 10:34:17.754,-0.171875,0.03125,0.0,walk_fast
2016-04-28 10:34:17.764,-0.1875,-0.046875,0.03125,walk_fast
2016-04-28 10:34:17.775,-0.1875,-0.078125,0.0625,walk_fast
2016-04-28 10:34:17.785,-0.234375,-0.0625,0.09375,walk_fast
2016-04-28 10:34:17.795,-0.296875,-0.015625,0.109375,walk_fast
2016-04-28 10:34:17.805,-0.34375,0.0625,0.15625,walk_fast
2016-04-28 10:34:17.815,-0.359375,0.15625,0.140625,walk_fast
2016-04-28 10:34:17.826,-0.3125,0.265625,0.046875,walk_fast
2016-04-28 10:34:17.836,-0.1875,0.140625,-0.03125,walk_fast
2016-04-28 10:34:17.846,-0.078125,-0.171875,0.015625,walk_fast
2016-04-28 10:34:17.856,-0.0625,-0.375,-0.078125,walk_fast
2016-04-28 10:34:17.866,-0.140625,-0.4375,-0.390625,walk_fast
2016-04-28 10:34:17.876,-0.390625,-0.375,-0.390625,walk_fast
2016-04-28 10:34:17.887,-1.140625,-0.703125,-0.84375,walk_fast
2016-04-28 10:34:17.897,-3.078125,-2.59375,-3.515625,walk_fast
2016-04-28 10:34:17.907,-2.71875,-1.875,-1.71875,walk_fast
2016-04-28 10:34:17.917,-1.578125,-0.78125,-1.546875,walk_fast
2016-04-28 10:34:17.927,-0.859375,-0.59375,-1.4375,walk_fast
2016-04-28 10:34:17.937,-0.375,-0.484375,-0.4375,walk_fast
2016-04-28 10:34:17.947,-0.1875,0.046875,0.875,walk_fast
2016-04-28 10:34:17.958,-0.984375,0.875,0.71875,walk_fast
2016-04-28 10:34:17.968,-1.359375,0.671875,-0.296875,walk_fast
2016-04-28 10:34:17.978,-1.25,0.0625,-1.171875,walk_fast
2016-04-28 10:34:17.988,-1.09375,-0.90625,-0.953125,walk_fast
2016-04-28 10:34:17.998,-1.28125,-1.265625,0.53125,walk_fast
2016-04-28 10:34:18.009,-1.359375,-0.828125,0.46875,walk_fast
2016-04-28 10:34:18.019,-1.1875,-0.46875,0.078125,walk_fast
2016-04-28 10:34:18.029,-1.03125,-0.0625,0.3125,walk_fast
2016-04-28 10:34:18.039,-1.09375,0.125,0.46875,walk_fast
2016-04-28 10:34:18.049,-1.25,0.0625,0.328125,walk_fast
2016-04-28 10:34:18.059,-1.359375,-0.078125,-0.015625,walk_fast
2016-04-28 10:34:18.069,-1.265625,-0.3125,-0.03125,walk_fast
2016-04-28 10:34:18.080,-1.078125,-0.484375,0.125,walk_fast
2016-04-28 10:34:18.090,-0.953125,-0.53125,0.09375,walk_fast
2016-04-28 10:34:18.100,-0.90625,-0.453125,-0.03125,walk_fast
2016-04-28 10:34:18.110,-0.890625,-0.34375,-0.078125,walk_fast
2016-04-28 10:34:18.120,-0.8125,-0.234375,-0.09375,walk_fast
2016-04-28 10:34:18.131,-0.71875,-0.15625,-0.078125,walk_fast
2016-04-28 10:34:18.141,-0.65625,-0.109375,-0.109375,walk_fast
2016-04-28 10:34:18.151,-0.609375,-0.078125,-0.09375,walk_fast
2016-04-28 10:34:18.161,-0.625,-0.09375,-0.125,walk_fast
2016-04-28 10:34:18.171,-0.65625,-0.15625,-0.109375,walk_fast
2016-04-28 10:34:18.181,-0.734375,-0.171875,-0.015625,walk_fast
2016-04-28 10:34:18.191,-0.828125,-0.15625,0.15625,walk_fast
2016-04-28 10:34:18.202,-0.9375,-0.046875,0.328125,walk_fast
2016-04-28 10:34:18.212,-0.984375,0.0625,0.359375,walk_fast
2016-04-28 10:34:18.222,-0.953125,0.09375,0.21875,walk_fast
2016-04-28 10:34:18.232,-0.921875,0.015625,-0.03125,walk_fast
2016-04-28 10:34:18.242,-0.90625,-0.09375,-0.203125,walk_fast
2016-04-28 10:34:18.253,-0.8125,-0.203125,-0.28125,walk_fast
2016-04-28 10:34:18.263,-0.828125,-0.328125,-0.328125,walk_fast
2016-04-28 10:34:18.273,-0.96875,-0.515625,-0.296875,walk_fast
2016-04-28 10:34:18.283,-1.0,-0.671875,-0.171875,walk_fast
2016-04-28 10:34:18.293,-1.0,-0.703125,0.0,walk_fast
2016-04-28 10:34:18.303,-0.953125,-0.5,0.109375,walk_fast
2016-04-28 10:34:18.313,-0.953125,-0.34375,0.09375,walk_fast
2016-04-28 10:34:18.324,-0.9375,-0.390625,0.0,walk_fast
2016-04-28 10:34:18.334,-1.03125,-0.59375,-0.1875,walk_fast
2016-04-28 10:34:18.344,-1.203125,-0.734375,-0.453125,walk_fast
2016-04-28 10:34:18.354,-1.3125,-0.734375,-0.5,walk_fast
2016-04-28 10:34:18.364,-1.3125,-0.671875,-0.28125,walk_fast
2016-04-28 10:34:18.375,-1.28125,-0.640625,0.046875,walk_fast
2016-04-28 10:34:18.385,-1.34375,-0.734375,0.1875,walk_fast
2016-04-28 10:34:18.395,-1.421875,-0.890625,-0.03125,walk_fast
2016-04-28 10:34:18.405,-1.46875,-1.09375,-0.25,walk_fast
2016-04-28 10:34:18.415,-1.515625,-1.234375,-0.1875,walk_fast
2016-04-28 10:34:18.425,-1.578125,-1.25,0.0,walk_fast
2016-04-28 10:34:18.436,-1.546875,-1.046875,0.046875,walk_fast
2016-04-28 10:34:18.446,-1.34375,-0.921875,0.046875,walk_fast
2016-04-28 10:34:18.456,-1.28125,-0.703125,0.25,walk_fast
2016-04-28 10:34:18.466,-1.34375,-0.46875,0.25,walk_fast
2016-04-28 10:34:18.476,-1.703125,-0.203125,-0.140625,walk_fast
2016-04-28 10:34:18.486,-2.09375,0.28125,-0.640625,walk_fast
2016-04-28 10:34:18.496,-2.21875,0.703125,-0.484375,walk_fast
2016-04-28 10:34:18.507,-2.140625,0.75,0.390625,walk_fast
2016-04-28 10:34:18.517,-2.03125,0.5625,0.96875,walk_fast
2016-04-28 10:34:18.527,-1.78125,0.171875,0.796875,walk_fast
2016-04-28 10:34:18.537,-1.484375,-0.25,0.359375,walk_fast
2016-04-28 10:34:18.547,-1.3125,-0.5,0.0,walk_fast
2016-04-28 10:34:18.558,-1.234375,-0.59375,-0.21875,walk_fast
2016-04-28 10:34:18.568,-1.203125,-0.546875,-0.296875,walk_fast
2016-04-28 10:34:18.578,-1.171875,-0.453125,-0.21875,walk_fast
2016-04-28 10:34:18.588,-1.1875,-0.328125,-0.125,walk_fast
2016-04-28 10:34:18.598,-1.1875,-0.171875,-0.03125,walk_fast
2016-04-28 10:34:18.608,-1.1875,-0.0625,0.078125,walk_fast
2016-04-28 10:34:18.618,-1.0625,0.046875,0.1875,walk_fast
2016-04-28 10:34:18.629,-0.953125,0.0625,0.171875,walk_fast
2016-04-28 10:34:18.639,-0.75,0.03125,0.140625,walk_fast
2016-04-28 10:34:18.649,-0.609375,-0.03125,0.15625,walk_fast
2016-04-28 10:34:18.659,-0.421875,-0.046875,0.15625,walk_fast
2016-04-28 10:34:18.669,-0.265625,-0.015625,0.15625,walk_fast
2016-04-28 10:34:18.680,-0.21875,-0.078125,0.140625,walk_fast
2016-04-28 10:34:18.690,-0.171875,-0.015625,0.15625,walk_fast
2016-04-28 10:34:18.700,-0.171875,0.015625,0.15625,walk_fast
2016-04-28 10:34:18.710,-0.203125,-0.015625,0.09375,walk_fast
2016-04-28 10:34:18.720,-0.25,-0.03125,0.140625,walk_fast
2016-04-28 10:34:18.730,-0.3125,0.0625,0.1875,walk_fast
2016-04-28 10:34:18.740,-0.328125,0.1875,0.15625,walk_fast
2016-04-28 10:34:18.750,-0.265625,0.203125,0.109375,walk_fast
2016-04-28 10:34:18.760,-0.21875,0.0,0.203125,walk_fast
2016-04-28 10:34:18.770,-0.21875,-0.265625,0.203125,walk_fast
2016-04-28 10:34:18.780,-0.1875,-0.34375,0.046875,walk_fast
2016-04-28 10:34:18.790,-0.25,-0.28125,-0.09375,walk_fast
2016-04-28 10:34:18.801,-0.671875,-0.140625,-0.0625,walk_fast
2016-04-28 10:34:18.811,-1.375,-0.984375,-2.0625,walk_fast
2016-04-28 10:34:18.821,-3.140625,-1.96875,-3.546875,walk_fast
2016-04-28 10:34:18.831,-2.578125,-0.875,-1.75,walk_fast
2016-04-28 10:34:18.841,-1.515625,-0.453125,-1.375,walk_fast
2016-04-28 10:34:18.851,-0.65625,-0.390625,-0.96875,walk_fast
2016-04-28 10:34:18.861,-0.25,-0.296875,0.21875,walk_fast
2016-04-28 10:34:18.871,-0.4375,0.34375,0.796875,walk_fast
2016-04-28 10:34:18.881,-1.671875,0.90625,0.359375,walk_fast
2016-04-28 10:34:18.891,-1.984375,0.203125,-0.421875,walk_fast
2016-04-28 10:34:18.901,-1.734375,-0.921875,-1.359375,walk_fast
2016-04-28 10:34:18.911,-1.671875,-2.15625,0.109375,walk_fast
2016-04-28 10:34:18.922,-1.171875,-0.96875,1.046875,walk_fast
2016-04-28 10:34:18.932,-0.96875,-0.359375,0.203125,walk_fast
2016-04-28 10:34:18.942,-0.828125,0.3125,-0.265625,walk_fast
2016-04-28 10:34:18.952,-0.625,0.6875,0.234375,walk_fast
2016-04-28 10:34:18.962,-0.71875,0.734375,0.78125,walk_fast
2016-04-28 10:34:18.972,-1.03125,0.453125,0.890625,walk_fast
2016-04-28 10:34:18.982,-1.4375,-0.078125,0.609375,walk_fast
2016-04-28 10:34:18.992,-1.859375,-0.765625,0.171875,walk_fast
2016-04-28 10:34:19.002,-1.84375,-1.640625,-0.015625,walk_fast
2016-04-28 10:34:19.012,-1.265625,-1.578125,-0.0625,walk_fast
2016-04-28 10:34:19.022,-0.890625,-1.015625,-0.046875,walk_fast
2016-04-28 10:34:19.032,-0.703125,-0.375,-0.03125,walk_fast
2016-04-28 10:34:19.042,-0.546875,0.078125,-0.0625,walk_fast
2016-04-28 10:34:19.053,-0.484375,0.328125,-0.09375,walk_fast
2016-04-28 10:34:19.063,-0.640625,0.34375,-0.203125,walk_fast
2016-04-28 10:34:19.073,-0.75,0.234375,-0.234375,walk_fast
2016-04-28 10:34:19.083,-0.78125,0.046875,-0.125,walk_fast
2016-04-28 10:34:19.093,-0.78125,-0.09375,0.046875,walk_fast
2016-04-28 10:34:19.103,-0.796875,-0.078125,0.21875,walk_fast
2016-04-28 10:34:19.113,-0.84375,0.015625,0.375,walk_fast
2016-04-28 10:34:19.123,-0.859375,0.0625,0.4375,walk_fast
2016-04-28 10:34:19.133,-0.8125,0.03125,0.328125,walk_fast
2016-04-28 10:34:19.143,-0.796875,-0.03125,0.0625,walk_fast
2016-04-28 10:34:19.153,-0.875,-0.03125,-0.171875,walk_fast
2016-04-28 10:34:19.163,-0.890625,0.03125,-0.25,walk_fast
2016-04-28 10:34:19.174,-0.890625,0.0625,-0.265625,walk_fast
2016-04-28 10:34:19.184,-0.921875,-0.078125,-0.375,walk_fast
2016-04-28 10:34:19.194,-0.96875,-0.40625,-0.3125,walk_fast
2016-04-28 10:34:19.204,-0.90625,-0.78125,-0.09375,walk_fast
2016-04-28 10:34:19.214,-0.78125,-0.859375,0.203125,walk_fast
2016-04-28 10:34:19.224,-0.8125,-0.734375,0.359375,walk_fast
2016-04-28 10:34:19.234,-0.90625,-0.71875,0.28125,walk_fast
2016-04-28 10:34:19.244,-0.9375,-0.921875,-0.03125,walk_fast
2016-04-28 10:34:19.254,-1.03125,-1.0625,-0.34375,walk_fast
2016-04-28 10:34:19.264,-1.09375,-0.96875,-0.453125,walk_fast
2016-04-28 10:34:19.274,-1.046875,-0.78125,-0.21875,walk_fast
2016-04-28 10:34:19.284,-1.046875,-0.65625,0.09375,walk_fast
2016-04-28 10:34:19.295,-1.171875,-0.609375,0.1875,walk_fast
2016-04-28 10:34:19.305,-1.296875,-0.65625,-0.015625,walk_fast
2016-04-28 10:34:19.315,-1.265625,-0.71875,-0.21875,walk_fast
2016-04-28 10:34:19.325,-1.25,-0.78125,-0.203125,walk_fast
2016-04-28 10:34:19.335,-1.375,-0.90625,-0.09375,walk_fast
2016-04-28 10:34:19.345,-1.53125,-0.96875,-0.09375,walk_fast
2016-04-28 10:34:19.355,-1.5,-1.109375,-0.1875,walk_fast
2016-04-28 10:34:19.365,-1.234375,-1.078125,-0.046875,walk_fast
2016-04-28 10:34:19.375,-1.03125,-0.890625,0.171875,walk_fast
2016-04-28 10:34:19.385,-1.328125,-0.5625,0.140625,walk_fast
2016-04-28 10:34:19.395,-1.921875,-0.03125,-0.375,walk_fast
2016-04-28 10:34:19.406,-2.25,0.546875,-0.6875,walk_fast
2016-04-28 10:34:19.416,-2.25,0.984375,-0.25,walk_fast
2016-04-28 10:34:19.426,-2.1875,0.984375,0.359375,walk_fast
2016-04-28 10:34:19.436,-2.109375,0.78125,0.75,walk_fast
2016-04-28 10:34:19.446,-1.921875,0.40625,0.671875,walk_fast
2016-04-28 10:34:19.456,-1.6875,-0.109375,0.34375,walk_fast
2016-04-28 10:34:19.466,-1.484375,-0.5,0.03125,walk_fast
2016-04-28 10:34:19.476,-1.34375,-0.703125,-0.21875,walk_fast
2016-04-28 10:34:19.486,-1.234375,-0.765625,-0.390625,walk_fast
2016-04-28 10:34:19.496,-1.1875,-0.71875,-0.390625,walk_fast
2016-04-28 10:34:19.506,-1.203125,-0.578125,-0.28125,walk_fast
2016-04-28 10:34:19.516,-1.21875,-0.359375,-0.15625,walk_fast
2016-04-28 10:34:19.527,-1.171875,-0.140625,-0.046875,walk_fast
2016-04-28 10:34:19.537,-1.109375,0.0,0.140625,walk_fast
2016-04-28 10:34:19.547,-0.9375,0.0,0.140625,walk_fast
2016-04-28 10:34:19.557,-0.8125,-0.015625,0.140625,walk_fast
2016-04-28 10:34:19.567,-0.59375,0.015625,0.15625,walk_fast
2016-04-28 10:34:19.577,-0.40625,0.03125,0.09375,walk_fast
2016-04-28 10:34:19.587,-0.328125,0.015625,0.0625,walk_fast
2016-04-28 10:34:19.597,-0.28125,-0.078125,0.046875,walk_fast
2016-04-28 10:34:19.607,-0.28125,-0.046875,0.046875,walk_fast
2016-04-28 10:34:19.617,-0.296875,-0.03125,0.03125,walk_fast
2016-04-28 10:34:19.627,-0.328125,-0.0625,0.078125,walk_fast
2016-04-28 10:34:19.637,-0.375,-0.078125,0.09375,walk_fast
2016-04-28 10:34:19.648,-0.375,-0.03125,0.15625,walk_fast
2016-04-28 10:34:19.658,-0.359375,0.015625,0.1875,walk_fast
2016-04-28 10:34:19.668,-0.28125,0.078125,0.1875,walk_fast
2016-04-28 10:34:19.678,-0.171875,0.0625,0.109375,walk_fast
2016-04-28 10:34:19.688,-0.015625,-0.125,0.078125,walk_fast
2016-04-28 10:34:19.698,0.1875,-0.203125,0.265625,walk_fast
2016-04-28 10:34:19.708,0.15625,-0.234375,0.078125,walk_fast
2016-04-28 10:34:19.718,-0.046875,-0.25,-0.3125,walk_fast
2016-04-28 10:34:19.728,-0.546875,0.0,-0.40625,walk_fast
2016-04-28 10:34:19.738,-1.140625,-0.71875,-1.203125,walk_fast
2016-04-28 10:34:19.748,-2.84375,-2.890625,-2.890625,walk_fast
2016-04-28 10:34:19.758,-3.125,-1.609375,-1.9375,walk_fast
2016-04-28 10:34:19.769,-2.015625,-0.15625,-1.84375,walk_fast
2016-04-28 10:34:19.779,-1.03125,0.015625,-1.625,walk_fast
2016-04-28 10:34:19.789,-0.40625,0.140625,-1.09375,walk_fast
2016-04-28 10:34:19.799,-0.015625,0.484375,-0.125,walk_fast
2016-04-28 10:34:19.809,-0.53125,0.828125,0.453125,walk_fast
2016-04-28 10:34:19.819,-1.359375,0.765625,-0.15625,walk_fast
2016-04-28 10:34:19.829,-1.4375,0.0625,-0.625,walk_fast
2016-04-28 10:34:19.839,-1.375,-0.90625,-1.203125,walk_fast
2016-04-28 10:34:19.849,-1.234375,-1.78125,-0.203125,walk_fast
2016-04-28 10:34:19.859,-1.375,-1.515625,0.953125,walk_fast
2016-04-28 10:34:19.869,-1.25,-0.875,0.71875,walk_fast
2016-04-28 10:34:19.879,-0.984375,-0.375,0.25,walk_fast
2016-04-28 10:34:19.889,-0.765625,0.15625,0.265625,walk_fast
2016-04-28 10:34:19.900,-0.84375,0.328125,0.421875,walk_fast
