time,x,y,z,class
2016-04-13 10:41:07.724,-0.234375,-0.21875,0.328125,walk_fast
2016-04-13 10:41:07.734,-0.1875,-0.109375,0.4375,walk_fast
2016-04-13 10:41:07.744,-0.171875,0.046875,0.5,walk_fast
2016-04-13 10:41:07.753,-0.15625,0.3125,0.53125,walk_fast
2016-04-13 10:41:07.763,-0.109375,0.90625,0.5625,walk_fast
2016-04-13 10:41:07.773,-0.109375,0.921875,0.375,walk_fast
2016-04-13 10:41:07.783,0.0,0.296875,0.53125,walk_fast
2016-04-13 10:41:07.793,-0.15625,0.1875,0.609375,walk_fast
2016-04-13 10:41:07.802,-0.21875,0.171875,0.578125,walk_fast
2016-04-13 10:41:07.812,-0.328125,0.15625,0.625,walk_fast
2016-04-13 10:41:07.822,-0.578125,0.125,0.671875,walk_fast
2016-04-13 10:41:07.831,-0.984375,-0.078125,0.453125,walk_fast
2016-04-13 10:41:07.841,-1.59375,-0.578125,-0.078125,walk_fast
2016-04-13 10:41:07.851,-2.6875,-1.5625,-0.921875,walk_fast
2016-04-13 10:41:07.861,-4.671875,-2.203125,-2.796875,walk_fast
2016-04-13 10:41:07.870,-3.9375,-0.984375,-3.90625,walk_fast
2016-04-13 10:41:07.880,-2.09375,-0.3125,-2.28125,walk_fast
2016-04-13 10:41:07.890,-0.828125,-0.15625,-0.921875,walk_fast
2016-04-13 10:41:07.900,-0.296875,-0.125,-0.25,walk_fast
2016-04-13 10:41:07.909,-0.265625,0.21875,0.1875,walk_fast
2016-04-13 10:41:07.919,-0.4375,0.453125,0.453125,walk_fast
2016-04-13 10:41:07.929,-0.65625,0.4375,1.953125,walk_fast
2016-04-13 10:41:07.939,-1.40625,0.796875,2.578125,walk_fast
2016-04-13 10:41:07.948,-2.21875,0.6875,1.515625,walk_fast
2016-04-13 10:41:07.958,-2.421875,0.125,0.234375,walk_fast
2016-04-13 10:41:07.968,-1.546875,-0.28125,-0.65625,walk_fast
2016-04-13 10:41:07.978,-0.859375,0.0,-1.015625,walk_fast
2016-04-13 10:41:07.987,-0.484375,0.28125,-0.78125,walk_fast
2016-04-13 10:41:07.997,-0.125,-0.09375,0.1875,walk_fast
2016-04-13 10:41:08.007,0.203125,-0.703125,1.078125,walk_fast
2016-04-13 10:41:08.017,0.109375,-0.390625,1.921875,walk_fast
2016-04-13 10:41:08.027,-0.75,-0.046875,1.8125,walk_fast
2016-04-13 10:41:08.036,-1.203125,-0.96875,1.296875,walk_fast
2016-04-13 10:41:08.046,-1.359375,-1.875,0.5,walk_fast
2016-04-13 10:41:08.056,-1.46875,-1.671875,-0.125,walk_fast
2016-04-13 10:41:08.065,-1.15625,-0.65625,-0.1875,walk_fast
2016-04-13 10:41:08.075,-0.828125,0.265625,-0.046875,walk_fast
2016-04-13 10:41:08.085,-0.75,0.75,0.109375,walk_fast
2016-04-13 10:41:08.095,-0.9375,0.828125,-0.0625,walk_fast
2016-04-13 10:41:08.104,-1.0625,0.640625,-0.265625,walk_fast
2016-04-13 10:41:08.114,-1.09375,0.28125,-0.265625,walk_fast
2016-04-13 10:41:08.124,-1.09375,0.015625,-0.25,walk_fast
2016-04-13 10:41:08.134,-1.046875,-0.09375,-0.171875,walk_fast
2016-04-13 10:41:08.144,-0.890625,-0.21875,0.046875,walk_fast
2016-04-13 10:41:08.153,-0.78125,-0.34375,0.171875,walk_fast
2016-04-13 10:41:08.163,-0.765625,-0.453125,0.234375,walk_fast
2016-04-13 10:41:08.173,-0.8125,-0.5,0.21875,walk_fast
2016-04-13 10:41:08.182,-0.859375,-0.453125,0.203125,walk_fast
2016-04-13 10:41:08.192,-0.875,-0.359375,0.203125,walk_fast
2016-04-13 10:41:08.202,-0.875,-0.28125,0.234375,walk_fast
2016-04-13 10:41:08.212,-0.859375,-0.25,0.25,walk_fast
2016-04-13 10:41:08.222,-0.84375,-0.171875,0.21875,walk_fast
2016-04-13 10:41:08.231,-0.828125,-0.09375,0.203125,walk_fast
2016-04-13 10:41:08.241,-0.8125,-0.03125,0.1875,walk_fast
2016-04-13 10:41:08.251,-0.796875,-0.015625,0.203125,walk_fast
2016-04-13 10:41:08.260,-0.8125,-0.015625,0.234375,walk_fast
2016-04-13 10:41:08.270,-0.84375,-0.0625,0.265625,walk_fast
2016-04-13 10:41:08.280,-0.875,-0.078125,0.21875,walk_fast
2016-04-13 10:41:08.290,-0.859375,-0.03125,0.015625,walk_fast
2016-04-13 10:41:08.300,-0.828125,0.046875,-0.234375,walk_fast
2016-04-13 10:41:08.309,-0.859375,0.0625,-0.265625,walk_fast
2016-04-13 10:41:08.319,-0.921875,-0.03125,-0.140625,walk_fast
2016-04-13 10:41:08.329,-1.03125,-0.234375,0.0,walk_fast
2016-04-13 10:41:08.339,-1.1875,-0.46875,0.03125,walk_fast
2016-04-13 10:41:08.349,-1.265625,-0.703125,-0.03125,walk_fast
2016-04-13 10:41:08.359,-1.25,-0.875,0.03125,walk_fast
2016-04-13 10:41:08.368,-1.21875,-0.921875,0.078125,walk_fast
2016-04-13 10:41:08.378,-1.203125,-0.828125,0.0625,walk_fast
2016-04-13 10:41:08.388,-1.21875,-0.6875,0.015625,walk_fast
2016-04-13 10:41:08.398,-1.171875,-0.53125,-0.1875,walk_fast
2016-04-13 10:41:08.408,-1.15625,-0.359375,-0.328125,walk_fast
2016-04-13 10:41:08.418,-1.328125,-0.28125,-0.40625,walk_fast
2016-04-13 10:41:08.427,-1.59375,-0.328125,-0.5,walk_fast
2016-04-13 10:41:08.437,-1.75,-0.421875,-0.625,walk_fast
2016-04-13 10:41:08.447,-1.6875,-0.390625,-0.578125,walk_fast
2016-04-13 10:41:08.457,-1.515625,-0.265625,-0.40625,walk_fast
2016-04-13 10:41:08.467,-1.453125,-0.09375,-0.390625,walk_fast
2016-04-13 10:41:08.477,-1.53125,-0.015625,-0.328125,walk_fast
2016-04-13 10:41:08.486,-1.65625,0.078125,0.0,walk_fast
2016-04-13 10:41:08.496,-1.671875,0.15625,0.453125,walk_fast
2016-04-13 10:41:08.506,-1.6875,-0.0625,0.890625,walk_fast
2016-04-13 10:41:08.516,-1.640625,-0.453125,1.203125,walk_fast
2016-04-13 10:41:08.526,-1.671875,-0.671875,1.0,walk_fast
2016-04-13 10:41:08.536,-1.734375,-0.5625,0.59375,walk_fast
2016-04-13 10:41:08.545,-1.71875,-0.265625,0.375,walk_fast
2016-04-13 10:41:08.555,-1.671875,0.0625,0.21875,walk_fast
2016-04-13 10:41:08.565,-1.578125,0.25,0.09375,walk_fast
2016-04-13 10:41:08.575,-1.421875,0.25,0.046875,walk_fast
2016-04-13 10:41:08.585,-1.203125,0.109375,0.203125,walk_fast
2016-04-13 10:41:08.595,-1.0625,-0.015625,0.3125,walk_fast
2016-04-13 10:41:08.604,-0.984375,-0.078125,0.421875,walk_fast
2016-04-13 10:41:08.614,-0.953125,-0.140625,0.4375,walk_fast
2016-04-13 10:41:08.624,-0.875,-0.15625,0.40625,walk_fast
2016-04-13 10:41:08.634,-0.765625,-0.140625,0.34375,walk_fast
2016-04-13 10:41:08.644,-0.65625,-0.09375,0.359375,walk_fast
2016-04-13 10:41:08.654,-0.53125,-0.125,0.328125,walk_fast
2016-04-13 10:41:08.663,-0.4375,-0.171875,0.28125,walk_fast
2016-04-13 10:41:08.673,-0.359375,-0.203125,0.25,walk_fast
2016-04-13 10:41:08.683,-0.359375,-0.234375,0.234375,walk_fast
2016-04-13 10:41:08.693,-0.359375,-0.25,0.25,walk_fast
2016-04-13 10:41:08.703,-0.359375,-0.25,0.28125,walk_fast
2016-04-13 10:41:08.713,-0.359375,-0.21875,0.296875,walk_fast
2016-04-13 10:41:08.722,-0.359375,-0.140625,0.3125,walk_fast
2016-04-13 10:41:08.732,-0.328125,-0.0625,0.375,walk_fast
2016-04-13 10:41:08.742,-0.28125,0.078125,0.453125,walk_fast
2016-04-13 10:41:08.752,-0.21875,0.265625,0.5,walk_fast
2016-04-13 10:41:08.762,-0.140625,0.6875,0.578125,walk_fast
2016-04-13 10:41:08.772,-0.125,0.890625,0.46875,walk_fast
2016-04-13 10:41:08.781,-0.03125,0.140625,0.59375,walk_fast
2016-04-13 10:41:08.791,-0.140625,-0.03125,0.6875,walk_fast
2016-04-13 10:41:08.801,-0.234375,0.03125,0.59375,walk_fast
2016-04-13 10:41:08.811,-0.375,0.03125,0.578125,walk_fast
2016-04-13 10:41:08.821,-0.609375,-0.09375,0.5,walk_fast
2016-04-13 10:41:08.831,-1.109375,-0.28125,0.328125,walk_fast
2016-04-13 10:41:08.840,-1.8125,-0.78125,-0.046875,walk_fast
2016-04-13 10:41:08.850,-2.9375,-1.8125,-1.234375,walk_fast
2016-04-13 10:41:08.860,-4.25,-2.0625,-2.828125,walk_fast
2016-04-13 10:41:08.870,-3.25,-0.65625,-3.046875,walk_fast
2016-04-13 10:41:08.880,-1.765625,-0.109375,-1.828125,walk_fast
2016-04-13 10:41:08.889,-0.84375,-0.09375,-0.921875,walk_fast
2016-04-13 10:41:08.899,-0.453125,-0.15625,-0.453125,walk_fast
2016-04-13 10:41:08.909,-0.25,0.0625,-0.25,walk_fast
2016-04-13 10:41:08.919,-0.140625,0.609375,0.125,walk_fast
2016-04-13 10:41:08.929,-0.046875,1.21875,1.125,walk_fast
2016-04-13 10:41:08.939,-0.859375,0.984375,3.171875,walk_fast
2016-04-13 10:41:08.948,-2.171875,0.765625,3.0,walk_fast
2016-04-13 10:41:08.958,-2.953125,0.75,0.796875,walk_fast
2016-04-13 10:41:08.968,-2.34375,-0.015625,-0.421875,walk_fast
2016-04-13 10:41:08.978,-1.609375,-0.59375,-1.171875,walk_fast
2016-04-13 10:41:08.988,-1.28125,-0.296875,-1.765625,walk_fast
2016-04-13 10:41:08.998,-0.640625,0.03125,-1.015625,walk_fast
2016-04-13 10:41:09.007,0.203125,-0.375,0.59375,walk_fast
2016-04-13 10:41:09.017,1.015625,-0.171875,2.65625,walk_fast
2016-04-13 10:41:09.027,0.109375,0.296875,2.59375,walk_fast
2016-04-13 10:41:09.037,-1.078125,-0.625,1.578125,walk_fast
2016-04-13 10:41:09.047,-1.5,-1.78125,0.6875,walk_fast
2016-04-13 10:41:09.057,-1.734375,-1.96875,-0.0625,walk_fast
2016-04-13 10:41:09.066,-1.40625,-1.015625,-0.359375,walk_fast
2016-04-13 10:41:09.076,-0.921875,0.28125,-0.28125,walk_fast
2016-04-13 10:41:09.086,-0.8125,1.234375,-0.046875,walk_fast
2016-04-13 10:41:09.096,-1.0,1.171875,-0.1875,walk_fast
2016-04-13 10:41:09.106,-1.078125,0.59375,-0.203125,walk_fast
2016-04-13 10:41:09.116,-1.046875,0.125,-0.140625,walk_fast
2016-04-13 10:41:09.125,-1.015625,-0.140625,-0.0625,walk_fast
2016-04-13 10:41:09.135,-0.921875,-0.234375,0.109375,walk_fast
2016-04-13 10:41:09.145,-0.796875,-0.34375,0.265625,walk_fast
2016-04-13 10:41:09.155,-0.75,-0.421875,0.296875,walk_fast
2016-04-13 10:41:09.165,-0.78125,-0.4375,0.28125,walk_fast
2016-04-13 10:41:09.175,-0.84375,-0.390625,0.296875,walk_fast
2016-04-13 10:41:09.184,-0.90625,-0.28125,0.28125,walk_fast
2016-04-13 10:41:09.194,-0.890625,-0.21875,0.265625,walk_fast
2016-04-13 10:41:09.204,-0.828125,-0.1875,0.25,walk_fast
2016-04-13 10:41:09.214,-0.796875,-0.21875,0.21875,walk_fast
2016-04-13 10:41:09.224,-0.78125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:09.234,-0.796875,-0.296875,0.25,walk_fast
2016-04-13 10:41:09.243,-0.8125,-0.3125,0.28125,walk_fast
2016-04-13 10:41:09.253,-0.84375,-0.296875,0.328125,walk_fast
2016-04-13 10:41:09.263,-0.875,-0.25,0.296875,walk_fast
2016-04-13 10:41:09.273,-0.921875,-0.171875,0.234375,walk_fast
2016-04-13 10:41:09.283,-0.953125,-0.015625,0.078125,walk_fast
2016-04-13 10:41:09.293,-0.96875,0.140625,-0.09375,walk_fast
2016-04-13 10:41:09.302,-0.9375,0.234375,-0.296875,walk_fast
2016-04-13 10:41:09.312,-0.84375,0.21875,-0.375,walk_fast
2016-04-13 10:41:09.322,-0.84375,0.046875,-0.25,walk_fast
2016-04-13 10:41:09.332,-0.984375,-0.234375,-0.03125,walk_fast
2016-04-13 10:41:09.342,-1.140625,-0.5625,0.0625,walk_fast
2016-04-13 10:41:09.352,-1.265625,-0.84375,0.03125,walk_fast
2016-04-13 10:41:09.361,-1.28125,-0.96875,0.015625,walk_fast
2016-04-13 10:41:09.371,-1.21875,-0.90625,0.03125,walk_fast
2016-04-13 10:41:09.381,-1.1875,-0.75,0.046875,walk_fast
2016-04-13 10:41:09.391,-1.1875,-0.609375,-0.046875,walk_fast
2016-04-13 10:41:09.401,-1.15625,-0.5,-0.234375,walk_fast
2016-04-13 10:41:09.411,-1.15625,-0.34375,-0.359375,walk_fast
2016-04-13 10:41:09.420,-1.359375,-0.25,-0.375,walk_fast
2016-04-13 10:41:09.430,-1.65625,-0.296875,-0.4375,walk_fast
2016-04-13 10:41:09.440,-1.796875,-0.421875,-0.5625,walk_fast
2016-04-13 10:41:09.450,-1.75,-0.53125,-0.5625,walk_fast
2016-04-13 10:41:09.460,-1.546875,-0.453125,-0.3125,walk_fast
2016-04-13 10:41:09.470,-1.484375,-0.28125,-0.265625,walk_fast
2016-04-13 10:41:09.479,-1.578125,-0.140625,-0.21875,walk_fast
2016-04-13 10:41:09.489,-1.6875,0.015625,0.078125,walk_fast
2016-04-13 10:41:09.499,-1.671875,0.078125,0.484375,walk_fast
2016-04-13 10:41:09.509,-1.609375,-0.234375,0.984375,walk_fast
2016-04-13 10:41:09.519,-1.59375,-0.5625,1.125,walk_fast
2016-04-13 10:41:09.529,-1.65625,-0.703125,0.8125,walk_fast
2016-04-13 10:41:09.538,-1.71875,-0.515625,0.515625,walk_fast
2016-04-13 10:41:09.548,-1.6875,-0.171875,0.4375,walk_fast
2016-04-13 10:41:09.558,-1.640625,0.109375,0.28125,walk_fast
2016-04-13 10:41:09.568,-1.5625,0.28125,0.1875,walk_fast
2016-04-13 10:41:09.578,-1.421875,0.265625,0.15625,walk_fast
2016-04-13 10:41:09.588,-1.234375,0.125,0.25,walk_fast
2016-04-13 10:41:09.597,-1.078125,-0.03125,0.375,walk_fast
2016-04-13 10:41:09.607,-1.09375,-0.09375,0.40625,walk_fast
2016-04-13 10:41:09.617,-1.046875,-0.125,0.40625,walk_fast
2016-04-13 10:41:09.627,-0.9375,-0.15625,0.390625,walk_fast
2016-04-13 10:41:09.637,-0.828125,-0.140625,0.359375,walk_fast
2016-04-13 10:41:09.647,-0.6875,-0.140625,0.328125,walk_fast
2016-04-13 10:41:09.656,-0.5625,-0.15625,0.359375,walk_fast
2016-04-13 10:41:09.666,-0.46875,-0.21875,0.34375,walk_fast
2016-04-13 10:41:09.676,-0.40625,-0.265625,0.3125,walk_fast
2016-04-13 10:41:09.686,-0.390625,-0.28125,0.3125,walk_fast
2016-04-13 10:41:09.696,-0.40625,-0.25,0.265625,walk_fast
2016-04-13 10:41:09.706,-0.421875,-0.234375,0.265625,walk_fast
2016-04-13 10:41:09.715,-0.40625,-0.203125,0.28125,walk_fast
2016-04-13 10:41:09.725,-0.328125,-0.109375,0.3125,walk_fast
2016-04-13 10:41:09.735,-0.296875,-0.015625,0.390625,walk_fast
2016-04-13 10:41:09.745,-0.234375,0.15625,0.484375,walk_fast
2016-04-13 10:41:09.755,-0.15625,0.359375,0.546875,walk_fast
2016-04-13 10:41:09.765,-0.09375,0.796875,0.59375,walk_fast
2016-04-13 10:41:09.774,-0.09375,0.75,0.53125,walk_fast
2016-04-13 10:41:09.784,-0.015625,0.21875,0.6875,walk_fast
2016-04-13 10:41:09.794,-0.09375,0.046875,0.640625,walk_fast
2016-04-13 10:41:09.804,-0.125,0.046875,0.5625,walk_fast
2016-04-13 10:41:09.814,-0.265625,0.078125,0.515625,walk_fast
2016-04-13 10:41:09.824,-0.484375,0.0,0.40625,walk_fast
2016-04-13 10:41:09.833,-0.921875,-0.234375,0.265625,walk_fast
2016-04-13 10:41:09.843,-1.5625,-0.609375,0.03125,walk_fast
2016-04-13 10:41:09.853,-2.546875,-1.1875,-1.015625,walk_fast
2016-04-13 10:41:09.863,-3.84375,-1.796875,-2.171875,walk_fast
2016-04-13 10:41:09.873,-3.96875,-1.015625,-3.0625,walk_fast
2016-04-13 10:41:09.883,-2.375,-0.34375,-2.21875,walk_fast
2016-04-13 10:41:09.892,-1.109375,-0.25,-1.25,walk_fast
2016-04-13 10:41:09.902,-0.515625,-0.1875,-0.484375,walk_fast
2016-04-13 10:41:09.912,-0.421875,0.1875,0.015625,walk_fast
2016-04-13 10:41:09.922,-0.546875,0.578125,0.15625,walk_fast
2016-04-13 10:41:09.932,-0.84375,0.71875,1.15625,walk_fast
2016-04-13 10:41:09.942,-1.4375,0.9375,2.421875,walk_fast
2016-04-13 10:41:09.951,-1.9375,0.9375,1.96875,walk_fast
2016-04-13 10:41:09.961,-2.09375,0.5625,0.75,walk_fast
2016-04-13 10:41:09.971,-1.5625,0.125,-0.203125,walk_fast
2016-04-13 10:41:09.981,-0.890625,0.0,-0.875,walk_fast
2016-04-13 10:41:09.991,-0.515625,0.0625,-0.796875,walk_fast
2016-04-13 10:41:10.001,-0.328125,-0.125,-0.15625,walk_fast
2016-04-13 10:41:10.010,-0.046875,-0.625,0.640625,walk_fast
2016-04-13 10:41:10.020,0.109375,-0.59375,1.546875,walk_fast
2016-04-13 10:41:10.030,-0.375,-0.078125,1.6875,walk_fast
2016-04-13 10:41:10.040,-1.015625,-0.40625,1.40625,walk_fast
2016-04-13 10:41:10.050,-1.25,-1.359375,1.109375,walk_fast
2016-04-13 10:41:10.060,-1.40625,-1.875,0.34375,walk_fast
2016-04-13 10:41:10.069,-1.296875,-1.359375,-0.171875,walk_fast
2016-04-13 10:41:10.079,-0.96875,-0.390625,-0.125,walk_fast
2016-04-13 10:41:10.089,-0.765625,0.359375,0.125,walk_fast
2016-04-13 10:41:10.099,-0.796875,0.671875,0.15625,walk_fast
2016-04-13 10:41:10.109,-1.015625,0.78125,-0.109375,walk_fast
2016-04-13 10:41:10.119,-1.109375,0.59375,-0.1875,walk_fast
2016-04-13 10:41:10.128,-1.078125,0.203125,-0.140625,walk_fast
2016-04-13 10:41:10.138,-1.03125,-0.046875,-0.140625,walk_fast
2016-04-13 10:41:10.148,-0.984375,-0.09375,-0.09375,walk_fast
2016-04-13 10:41:10.158,-0.890625,-0.125,0.015625,walk_fast
2016-04-13 10:41:10.168,-0.828125,-0.234375,0.125,walk_fast
2016-04-13 10:41:10.178,-0.828125,-0.328125,0.1875,walk_fast
2016-04-13 10:41:10.187,-0.859375,-0.328125,0.1875,walk_fast
2016-04-13 10:41:10.197,-0.875,-0.28125,0.1875,walk_fast
2016-04-13 10:41:10.207,-0.875,-0.265625,0.203125,walk_fast
2016-04-13 10:41:10.217,-0.859375,-0.3125,0.21875,walk_fast
2016-04-13 10:41:10.227,-0.84375,-0.34375,0.25,walk_fast
2016-04-13 10:41:10.237,-0.84375,-0.3125,0.234375,walk_fast
2016-04-13 10:41:10.246,-0.828125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:10.256,-0.859375,-0.1875,0.21875,walk_fast
2016-04-13 10:41:10.266,-0.890625,-0.125,0.234375,walk_fast
2016-04-13 10:41:10.276,-0.875,-0.0625,0.25,walk_fast
2016-04-13 10:41:10.286,-0.875,-0.078125,0.265625,walk_fast
2016-04-13 10:41:10.296,-0.90625,-0.140625,0.25,walk_fast
2016-04-13 10:41:10.305,-0.890625,-0.171875,0.171875,walk_fast
2016-04-13 10:41:10.315,-0.84375,-0.140625,-0.03125,walk_fast
2016-04-13 10:41:10.325,-0.828125,-0.0625,-0.25,walk_fast
2016-04-13 10:41:10.335,-0.859375,-0.03125,-0.21875,walk_fast
2016-04-13 10:41:10.345,-0.96875,-0.0625,-0.078125,walk_fast
2016-04-13 10:41:10.355,-1.15625,-0.203125,-0.046875,walk_fast
2016-04-13 10:41:10.364,-1.25,-0.4375,-0.078125,walk_fast
2016-04-13 10:41:10.374,-1.296875,-0.640625,-0.0625,walk_fast
2016-04-13 10:41:10.384,-1.265625,-0.765625,-0.03125,walk_fast
2016-04-13 10:41:10.394,-1.203125,-0.78125,0.015625,walk_fast
2016-04-13 10:41:10.404,-1.203125,-0.6875,-0.03125,walk_fast
2016-04-13 10:41:10.414,-1.21875,-0.53125,-0.171875,walk_fast
2016-04-13 10:41:10.423,-1.1875,-0.359375,-0.375,walk_fast
2016-04-13 10:41:10.433,-1.296875,-0.296875,-0.515625,walk_fast
2016-04-13 10:41:10.443,-1.546875,-0.328125,-0.625,walk_fast
2016-04-13 10:41:10.453,-1.734375,-0.4375,-0.6875,walk_fast
2016-04-13 10:41:10.463,-1.703125,-0.515625,-0.59375,walk_fast
2016-04-13 10:41:10.473,-1.5625,-0.421875,-0.515625,walk_fast
2016-04-13 10:41:10.482,-1.53125,-0.265625,-0.5625,walk_fast
2016-04-13 10:41:10.492,-1.640625,-0.15625,-0.3125,walk_fast
2016-04-13 10:41:10.502,-1.859375,-0.03125,0.0625,walk_fast
2016-04-13 10:41:10.512,-1.765625,-0.109375,0.75,walk_fast
2016-04-13 10:41:10.522,-1.59375,-0.40625,1.078125,walk_fast
2016-04-13 10:41:10.532,-1.546875,-0.78125,1.1875,walk_fast
2016-04-13 10:41:10.541,-1.625,-0.921875,0.875,walk_fast
2016-04-13 10:41:10.551,-1.71875,-0.765625,0.546875,walk_fast
2016-04-13 10:41:10.561,-1.703125,-0.46875,0.359375,walk_fast
2016-04-13 10:41:10.571,-1.671875,-0.203125,0.203125,walk_fast
2016-04-13 10:41:10.581,-1.609375,0.0625,0.1875,walk_fast
2016-04-13 10:41:10.591,-1.453125,0.203125,0.171875,walk_fast
2016-04-13 10:41:10.600,-1.296875,0.15625,0.21875,walk_fast
2016-04-13 10:41:10.610,-1.15625,0.0,0.296875,walk_fast
2016-04-13 10:41:10.620,-1.015625,-0.09375,0.34375,walk_fast
2016-04-13 10:41:10.630,-0.984375,-0.109375,0.3125,walk_fast
2016-04-13 10:41:10.640,-0.890625,-0.046875,0.359375,walk_fast
2016-04-13 10:41:10.650,-0.765625,-0.0625,0.375,walk_fast
2016-04-13 10:41:10.659,-0.609375,-0.046875,0.328125,walk_fast
2016-04-13 10:41:10.669,-0.5,-0.046875,0.328125,walk_fast
2016-04-13 10:41:10.679,-0.453125,-0.109375,0.328125,walk_fast
2016-04-13 10:41:10.689,-0.4375,-0.140625,0.296875,walk_fast
2016-04-13 10:41:10.699,-0.40625,-0.09375,0.296875,walk_fast
2016-04-13 10:41:10.709,-0.359375,-0.0625,0.328125,walk_fast
2016-04-13 10:41:10.718,-0.328125,-0.03125,0.328125,walk_fast
2016-04-13 10:41:10.728,-0.296875,0.015625,0.328125,walk_fast
2016-04-13 10:41:10.738,-0.265625,0.03125,0.328125,walk_fast
2016-04-13 10:41:10.748,-0.203125,0.046875,0.359375,walk_fast
2016-04-13 10:41:10.758,-0.15625,0.09375,0.390625,walk_fast
2016-04-13 10:41:10.768,-0.125,0.171875,0.4375,walk_fast
2016-04-13 10:41:10.777,-0.078125,0.328125,0.46875,walk_fast
2016-04-13 10:41:10.787,-0.0625,0.671875,0.46875,walk_fast
2016-04-13 10:41:10.797,-0.03125,0.625,0.546875,walk_fast
2016-04-13 10:41:10.807,-0.09375,0.421875,0.65625,walk_fast
2016-04-13 10:41:10.817,-0.234375,0.234375,0.640625,walk_fast
2016-04-13 10:41:10.827,-0.390625,0.109375,0.5625,walk_fast
2016-04-13 10:41:10.836,-0.640625,0.046875,0.5625,walk_fast
2016-04-13 10:41:10.846,-1.015625,-0.125,0.46875,walk_fast
2016-04-13 10:41:10.856,-1.5625,-0.453125,0.234375,walk_fast
2016-04-13 10:41:10.866,-2.34375,-0.90625,-0.4375,walk_fast
2016-04-13 10:41:10.876,-3.5625,-1.734375,-1.515625,walk_fast
2016-04-13 10:41:10.886,-4.546875,-1.671875,-3.28125,walk_fast
2016-04-13 10:41:10.895,-3.0,-0.515625,-2.921875,walk_fast
2016-04-13 10:41:10.905,-1.359375,-0.234375,-1.5625,walk_fast
2016-04-13 10:41:10.915,-0.609375,-0.0625,-0.640625,walk_fast
2016-04-13 10:41:10.925,-0.484375,0.375,0.0,walk_fast
2016-04-13 10:41:10.935,-0.5625,0.71875,0.046875,walk_fast
2016-04-13 10:41:10.945,-0.765625,0.609375,0.90625,walk_fast
2016-04-13 10:41:10.954,-1.203125,1.0625,2.171875,walk_fast
2016-04-13 10:41:10.964,-1.78125,1.265625,1.59375,walk_fast
2016-04-13 10:41:10.974,-2.03125,0.734375,0.703125,walk_fast
2016-04-13 10:41:10.984,-1.671875,0.453125,0.03125,walk_fast
2016-04-13 10:41:10.994,-0.859375,0.3125,-0.5625,walk_fast
2016-04-13 10:41:11.004,-0.421875,0.203125,-0.328125,walk_fast
2016-04-13 10:41:11.013,-0.296875,-0.109375,0.203125,walk_fast
2016-04-13 10:41:11.023,-0.25,-0.609375,0.578125,walk_fast
2016-04-13 10:41:11.033,-0.1875,-0.953125,1.25,walk_fast
2016-04-13 10:41:11.043,-0.453125,-0.609375,1.484375,walk_fast
2016-04-13 10:41:11.053,-0.953125,-0.546875,1.265625,walk_fast
2016-04-13 10:41:11.063,-1.1875,-1.078125,1.0,walk_fast
2016-04-13 10:41:11.072,-1.21875,-1.53125,0.515625,walk_fast
2016-04-13 10:41:11.082,-1.0625,-1.328125,0.09375,walk_fast
2016-04-13 10:41:11.092,-0.859375,-0.65625,-0.078125,walk_fast
2016-04-13 10:41:11.102,-0.765625,-0.078125,-0.046875,walk_fast
2016-04-13 10:41:11.112,-0.75,0.1875,0.171875,walk_fast
2016-04-13 10:41:11.122,-0.828125,0.21875,0.203125,walk_fast
2016-04-13 10:41:11.131,-0.921875,0.1875,0.1875,walk_fast
2016-04-13 10:41:11.141,-0.953125,0.015625,0.25,walk_fast
2016-04-13 10:41:11.151,-0.984375,-0.078125,0.125,walk_fast
2016-04-13 10:41:11.161,-1.078125,-0.0625,-0.21875,walk_fast
2016-04-13 10:41:11.171,-1.078125,0.03125,-0.234375,walk_fast
2016-04-13 10:41:11.181,-1.015625,0.09375,-0.125,walk_fast
2016-04-13 10:41:11.190,-0.984375,0.03125,-0.078125,walk_fast
2016-04-13 10:41:11.200,-0.96875,-0.0625,-0.109375,walk_fast
2016-04-13 10:41:11.210,-0.9375,-0.09375,-0.09375,walk_fast
2016-04-13 10:41:11.220,-0.890625,-0.078125,0.0,walk_fast
2016-04-13 10:41:11.230,-0.828125,-0.109375,0.15625,walk_fast
2016-04-13 10:41:11.240,-0.8125,-0.1875,0.28125,walk_fast
2016-04-13 10:41:11.250,-0.8125,-0.265625,0.28125,walk_fast
2016-04-13 10:41:11.259,-0.8125,-0.265625,0.21875,walk_fast
2016-04-13 10:41:11.269,-0.8125,-0.203125,0.1875,walk_fast
2016-04-13 10:41:11.279,-0.78125,-0.171875,0.203125,walk_fast
2016-04-13 10:41:11.289,-0.8125,-0.234375,0.25,walk_fast
2016-04-13 10:41:11.299,-0.875,-0.34375,0.25,walk_fast
2016-04-13 10:41:11.309,-0.90625,-0.4375,0.234375,walk_fast
2016-04-13 10:41:11.318,-0.9375,-0.453125,0.15625,walk_fast
2016-04-13 10:41:11.328,-0.9375,-0.359375,0.0,walk_fast
2016-04-13 10:41:11.338,-0.9375,-0.203125,-0.15625,walk_fast
2016-04-13 10:41:11.348,-0.984375,-0.046875,-0.203125,walk_fast
2016-04-13 10:41:11.358,-1.078125,0.015625,-0.15625,walk_fast
