time,x,y,z,class
2016-04-20 10:14:52.038,-1.015625,-0.234375,-0.046875,walk_fast
2016-04-20 10:14:52.048,-0.953125,-0.203125,0.03125,walk_fast
2016-04-20 10:14:52.058,-0.9375,-0.203125,0.046875,walk_fast
2016-04-20 10:14:52.068,-0.984375,-0.265625,-0.015625,walk_fast
2016-04-20 10:14:52.078,-1.03125,-0.34375,-0.09375,walk_fast
2016-04-20 10:14:52.089,-1.03125,-0.359375,-0.09375,walk_fast
2016-04-20 10:14:52.099,-0.984375,-0.375,-0.03125,walk_fast
2016-04-20 10:14:52.109,-0.953125,-0.3125,0.03125,walk_fast
2016-04-20 10:14:52.119,-0.953125,-0.25,0.078125,walk_fast
2016-04-20 10:14:52.129,-0.984375,-0.1875,0.046875,walk_fast
2016-04-20 10:14:52.139,-1.0,-0.109375,0.046875,walk_fast
2016-04-20 10:14:52.150,-1.0,-0.03125,0.046875,walk_fast
2016-04-20 10:14:52.160,-1.015625,0.015625,0.03125,walk_fast
2016-04-20 10:14:52.170,-1.0625,0.046875,-0.0625,walk_fast
2016-04-20 10:14:52.180,-1.078125,0.0625,-0.21875,walk_fast
2016-04-20 10:14:52.190,-1.0625,0.046875,-0.375,walk_fast
2016-04-20 10:14:52.201,-1.046875,0.0,-0.46875,walk_fast
2016-04-20 10:14:52.211,-1.0625,-0.1875,-0.40625,walk_fast
2016-04-20 10:14:52.221,-1.15625,-0.5,-0.28125,walk_fast
2016-04-20 10:14:52.231,-1.21875,-0.8125,-0.234375,walk_fast
2016-04-20 10:14:52.241,-1.25,-1.015625,-0.234375,walk_fast
2016-04-20 10:14:52.251,-1.203125,-1.0,-0.234375,walk_fast
2016-04-20 10:14:52.262,-1.21875,-0.796875,-0.125,walk_fast
2016-04-20 10:14:52.272,-1.21875,-0.53125,-0.078125,walk_fast
2016-04-20 10:14:52.282,-1.1875,-0.40625,-0.109375,walk_fast
2016-04-20 10:14:52.292,-1.265625,-0.328125,-0.1875,walk_fast
2016-04-20 10:14:52.302,-1.359375,-0.265625,-0.1875,walk_fast
2016-04-20 10:14:52.312,-1.375,-0.203125,-0.234375,walk_fast
2016-04-20 10:14:52.323,-1.421875,-0.09375,-0.3125,walk_fast
2016-04-20 10:14:52.333,-1.515625,0.046875,-0.390625,walk_fast
2016-04-20 10:14:52.343,-1.546875,0.21875,-0.421875,walk_fast
2016-04-20 10:14:52.353,-1.578125,0.3125,-0.46875,walk_fast
2016-04-20 10:14:52.363,-1.53125,0.328125,-0.328125,walk_fast
2016-04-20 10:14:52.373,-1.546875,0.234375,0.109375,walk_fast
2016-04-20 10:14:52.383,-1.5625,-0.015625,0.34375,walk_fast
2016-04-20 10:14:52.394,-1.5625,-0.4375,0.625,walk_fast
2016-04-20 10:14:52.404,-1.625,-0.734375,0.703125,walk_fast
2016-04-20 10:14:52.414,-1.703125,-0.625,0.546875,walk_fast
2016-04-20 10:14:52.424,-1.734375,-0.46875,0.25,walk_fast
2016-04-20 10:14:52.434,-1.671875,-0.28125,0.09375,walk_fast
2016-04-20 10:14:52.444,-1.640625,-0.125,0.0625,walk_fast
2016-04-20 10:14:52.455,-1.59375,-0.0625,0.171875,walk_fast
2016-04-20 10:14:52.465,-1.578125,0.015625,0.265625,walk_fast
2016-04-20 10:14:52.475,-1.53125,0.015625,0.328125,walk_fast
2016-04-20 10:14:52.485,-1.453125,0.03125,0.3125,walk_fast
2016-04-20 10:14:52.495,-1.3125,-0.015625,0.28125,walk_fast
2016-04-20 10:14:52.506,-1.1875,-0.046875,0.296875,walk_fast
2016-04-20 10:14:52.516,-1.09375,-0.03125,0.296875,walk_fast
2016-04-20 10:14:52.526,-0.953125,0.0625,0.296875,walk_fast
2016-04-20 10:14:52.536,-0.890625,0.109375,0.234375,walk_fast
2016-04-20 10:14:52.546,-0.765625,0.078125,0.234375,walk_fast
2016-04-20 10:14:52.556,-0.6875,0.03125,0.1875,walk_fast
2016-04-20 10:14:52.567,-0.609375,-0.078125,0.15625,walk_fast
2016-04-20 10:14:52.577,-0.546875,-0.171875,0.1875,walk_fast
2016-04-20 10:14:52.587,-0.515625,-0.21875,0.21875,walk_fast
2016-04-20 10:14:52.597,-0.484375,-0.203125,0.265625,walk_fast
2016-04-20 10:14:52.607,-0.4375,-0.125,0.3125,walk_fast
2016-04-20 10:14:52.617,-0.421875,-0.0625,0.328125,walk_fast
2016-04-20 10:14:52.627,-0.421875,-0.046875,0.34375,walk_fast
2016-04-20 10:14:52.638,-0.40625,-0.0625,0.328125,walk_fast
2016-04-20 10:14:52.648,-0.375,-0.09375,0.328125,walk_fast
2016-04-20 10:14:52.658,-0.34375,-0.109375,0.328125,walk_fast
2016-04-20 10:14:52.668,-0.28125,-0.0625,0.34375,walk_fast
2016-04-20 10:14:52.678,-0.265625,-0.015625,0.359375,walk_fast
2016-04-20 10:14:52.688,-0.265625,0.046875,0.453125,walk_fast
2016-04-20 10:14:52.699,-0.21875,0.09375,0.515625,walk_fast
2016-04-20 10:14:52.709,-0.171875,0.078125,0.546875,walk_fast
2016-04-20 10:14:52.719,-0.234375,0.03125,0.5625,walk_fast
2016-04-20 10:14:52.729,-0.453125,0.0,0.375,walk_fast
2016-04-20 10:14:52.739,-0.671875,-0.078125,0.15625,walk_fast
2016-04-20 10:14:52.750,-0.953125,-0.078125,-0.171875,walk_fast
2016-04-20 10:14:52.760,-1.265625,0.09375,-0.65625,walk_fast
2016-04-20 10:14:52.770,-1.875,-0.078125,-1.09375,walk_fast
2016-04-20 10:14:52.780,-4.203125,-1.1875,-3.375,walk_fast
2016-04-20 10:14:52.790,-5.078125,-0.96875,-5.078125,walk_fast
2016-04-20 10:14:52.800,-1.96875,0.03125,-2.5,walk_fast
2016-04-20 10:14:52.811,-0.671875,0.234375,-0.96875,walk_fast
2016-04-20 10:14:52.821,-0.046875,0.609375,-0.015625,walk_fast
2016-04-20 10:14:52.831,-0.015625,0.8125,0.453125,walk_fast
2016-04-20 10:14:52.841,-0.390625,0.921875,0.515625,walk_fast
2016-04-20 10:14:52.851,-0.6875,1.078125,0.703125,walk_fast
2016-04-20 10:14:52.861,-1.3125,0.828125,1.453125,walk_fast
2016-04-20 10:14:52.872,-2.9375,0.125,2.03125,walk_fast
2016-04-20 10:14:52.882,-3.09375,-1.5625,1.25,walk_fast
2016-04-20 10:14:52.892,-2.640625,-2.0625,-3.09375,walk_fast
2016-04-20 10:14:52.902,-1.828125,-0.890625,-2.5625,walk_fast
2016-04-20 10:14:52.912,-0.796875,0.125,0.375,walk_fast
2016-04-20 10:14:52.922,0.6875,0.890625,2.71875,walk_fast
2016-04-20 10:14:52.932,1.765625,1.671875,3.34375,walk_fast
2016-04-20 10:14:52.943,0.890625,1.46875,1.296875,walk_fast
2016-04-20 10:14:52.953,0.03125,-0.75,-0.234375,walk_fast
2016-04-20 10:14:52.963,-1.078125,-2.125,-0.578125,walk_fast
2016-04-20 10:14:52.973,-3.109375,-2.65625,-0.5625,walk_fast
2016-04-20 10:14:52.983,-2.984375,-1.625,0.125,walk_fast
2016-04-20 10:14:52.993,-1.21875,-0.46875,0.1875,walk_fast
2016-04-20 10:14:53.004,-0.75,-0.203125,0.25,walk_fast
2016-04-20 10:14:53.014,-0.578125,-0.078125,0.09375,walk_fast
2016-04-20 10:14:53.024,-0.546875,0.03125,0.0625,walk_fast
2016-04-20 10:14:53.034,-0.640625,0.171875,-0.109375,walk_fast
2016-04-20 10:14:53.044,-0.765625,0.234375,-0.078125,walk_fast
2016-04-20 10:14:53.055,-0.921875,0.203125,0.0625,walk_fast
2016-04-20 10:14:53.065,-0.953125,0.078125,0.21875,walk_fast
2016-04-20 10:14:53.075,-0.9375,-0.09375,0.3125,walk_fast
2016-04-20 10:14:53.085,-0.9375,-0.234375,0.3125,walk_fast
2016-04-20 10:14:53.095,-0.953125,-0.25,0.21875,walk_fast
2016-04-20 10:14:53.105,-0.96875,-0.1875,0.125,walk_fast
2016-04-20 10:14:53.116,-0.96875,-0.078125,0.078125,walk_fast
2016-04-20 10:14:53.126,-0.9375,0.03125,0.109375,walk_fast
2016-04-20 10:14:53.136,-0.921875,0.015625,0.140625,walk_fast
2016-04-20 10:14:53.146,-0.953125,-0.109375,0.109375,walk_fast
2016-04-20 10:14:53.156,-0.96875,-0.234375,0.03125,walk_fast
2016-04-20 10:14:53.166,-0.9375,-0.328125,0.046875,walk_fast
2016-04-20 10:14:53.177,-0.953125,-0.421875,0.046875,walk_fast
2016-04-20 10:14:53.187,-0.984375,-0.484375,0.03125,walk_fast
2016-04-20 10:14:53.197,-1.0,-0.46875,0.015625,walk_fast
2016-04-20 10:14:53.207,-1.015625,-0.359375,0.03125,walk_fast
2016-04-20 10:14:53.217,-1.046875,-0.234375,0.046875,walk_fast
2016-04-20 10:14:53.227,-1.078125,-0.078125,0.015625,walk_fast
2016-04-20 10:14:53.237,-1.078125,0.03125,-0.078125,walk_fast
2016-04-20 10:14:53.248,-1.015625,0.15625,-0.234375,walk_fast
2016-04-20 10:14:53.258,-0.96875,0.265625,-0.40625,walk_fast
2016-04-20 10:14:53.268,-0.96875,0.328125,-0.5,walk_fast
2016-04-20 10:14:53.278,-1.015625,0.21875,-0.4375,walk_fast
2016-04-20 10:14:53.288,-1.09375,-0.125,-0.28125,walk_fast
2016-04-20 10:14:53.298,-1.1875,-0.59375,-0.21875,walk_fast
2016-04-20 10:14:53.309,-1.21875,-1.0625,-0.28125,walk_fast
2016-04-20 10:14:53.319,-1.15625,-1.34375,-0.296875,walk_fast
2016-04-20 10:14:53.329,-1.171875,-1.21875,-0.1875,walk_fast
2016-04-20 10:14:53.339,-1.171875,-0.84375,-0.0625,walk_fast
2016-04-20 10:14:53.349,-1.125,-0.546875,-0.0625,walk_fast
2016-04-20 10:14:53.360,-1.140625,-0.390625,-0.140625,walk_fast
2016-04-20 10:14:53.370,-1.296875,-0.28125,-0.1875,walk_fast
2016-04-20 10:14:53.380,-1.40625,-0.21875,-0.234375,walk_fast
2016-04-20 10:14:53.390,-1.453125,-0.1875,-0.375,walk_fast
2016-04-20 10:14:53.400,-1.546875,-0.140625,-0.5,walk_fast
2016-04-20 10:14:53.410,-1.609375,-0.09375,-0.484375,walk_fast
2016-04-20 10:14:53.421,-1.609375,0.015625,-0.390625,walk_fast
2016-04-20 10:14:53.431,-1.609375,0.078125,-0.421875,walk_fast
2016-04-20 10:14:53.441,-1.546875,0.15625,-0.1875,walk_fast
2016-04-20 10:14:53.451,-1.53125,0.234375,0.09375,walk_fast
2016-04-20 10:14:53.461,-1.5625,0.046875,0.25,walk_fast
2016-04-20 10:14:53.471,-1.609375,-0.28125,0.578125,walk_fast
2016-04-20 10:14:53.481,-1.6875,-0.46875,0.671875,walk_fast
2016-04-20 10:14:53.492,-1.765625,-0.421875,0.546875,walk_fast
2016-04-20 10:14:53.502,-1.765625,-0.28125,0.3125,walk_fast
2016-04-20 10:14:53.512,-1.765625,-0.109375,0.171875,walk_fast
2016-04-20 10:14:53.522,-1.734375,-0.03125,0.125,walk_fast
2016-04-20 10:14:53.532,-1.6875,0.03125,0.171875,walk_fast
2016-04-20 10:14:53.542,-1.625,0.046875,0.265625,walk_fast
2016-04-20 10:14:53.553,-1.5625,0.046875,0.3125,walk_fast
2016-04-20 10:14:53.563,-1.453125,-0.015625,0.3125,walk_fast
2016-04-20 10:14:53.573,-1.296875,-0.0625,0.3125,walk_fast
2016-04-20 10:14:53.583,-1.171875,-0.09375,0.328125,walk_fast
2016-04-20 10:14:53.593,-1.015625,-0.03125,0.3125,walk_fast
2016-04-20 10:14:53.604,-0.984375,0.0625,0.296875,walk_fast
2016-04-20 10:14:53.614,-0.859375,0.0625,0.25,walk_fast
2016-04-20 10:14:53.624,-0.765625,0.03125,0.203125,walk_fast
2016-04-20 10:14:53.634,-0.671875,-0.109375,0.1875,walk_fast
2016-04-20 10:14:53.644,-0.59375,-0.203125,0.15625,walk_fast
2016-04-20 10:14:53.654,-0.5,-0.234375,0.1875,walk_fast
2016-04-20 10:14:53.665,-0.453125,-0.25,0.234375,walk_fast
2016-04-20 10:14:53.675,-0.4375,-0.203125,0.265625,walk_fast
2016-04-20 10:14:53.685,-0.421875,-0.140625,0.3125,walk_fast
2016-04-20 10:14:53.695,-0.40625,-0.09375,0.328125,walk_fast
2016-04-20 10:14:53.705,-0.390625,-0.0625,0.34375,walk_fast
2016-04-20 10:14:53.715,-0.375,-0.078125,0.359375,walk_fast
2016-04-20 10:14:53.726,-0.328125,-0.09375,0.359375,walk_fast
2016-04-20 10:14:53.736,-0.28125,-0.09375,0.359375,walk_fast
2016-04-20 10:14:53.746,-0.234375,-0.046875,0.375,walk_fast
2016-04-20 10:14:53.756,-0.203125,0.0,0.453125,walk_fast
2016-04-20 10:14:53.766,-0.140625,0.046875,0.5625,walk_fast
2016-04-20 10:14:53.776,-0.046875,0.03125,0.640625,walk_fast
2016-04-20 10:14:53.786,-0.15625,0.046875,0.625,walk_fast
2016-04-20 10:14:53.797,-0.375,0.078125,0.4375,walk_fast
2016-04-20 10:14:53.807,-0.609375,0.015625,0.25,walk_fast
2016-04-20 10:14:53.817,-0.875,-0.03125,0.015625,walk_fast
2016-04-20 10:14:53.827,-1.21875,0.125,-0.484375,walk_fast
2016-04-20 10:14:53.837,-1.703125,0.03125,-1.15625,walk_fast
2016-04-20 10:14:53.847,-3.46875,-0.828125,-2.828125,walk_fast
2016-04-20 10:14:53.858,-5.203125,-1.125,-5.453125,walk_fast
2016-04-20 10:14:53.868,-2.296875,-0.203125,-2.78125,walk_fast
2016-04-20 10:14:53.878,-0.734375,0.03125,-1.015625,walk_fast
2016-04-20 10:14:53.888,-0.09375,0.359375,-0.15625,walk_fast
2016-04-20 10:14:53.898,-0.046875,0.59375,0.234375,walk_fast
2016-04-20 10:14:53.909,-0.34375,0.703125,0.328125,walk_fast
2016-04-20 10:14:53.919,-0.5625,0.921875,0.515625,walk_fast
2016-04-20 10:14:53.929,-0.921875,0.90625,1.078125,walk_fast
2016-04-20 10:14:53.939,-1.4375,0.125,2.1875,walk_fast
2016-04-20 10:14:53.949,-3.328125,-1.28125,2.28125,walk_fast
2016-04-20 10:14:53.959,-3.578125,-3.171875,-1.28125,walk_fast
2016-04-20 10:14:53.970,-3.25,-1.640625,-4.125,walk_fast
2016-04-20 10:14:53.980,-1.84375,-0.0625,-1.3125,walk_fast
2016-04-20 10:14:53.990,-0.203125,0.953125,1.765625,walk_fast
2016-04-20 10:14:54.000,1.34375,2.390625,4.1875,walk_fast
2016-04-20 10:14:54.010,1.46875,2.609375,2.59375,walk_fast
2016-04-20 10:14:54.020,0.484375,0.4375,0.265625,walk_fast
2016-04-20 10:14:54.030,-0.171875,-1.625,-0.96875,walk_fast
2016-04-20 10:14:54.041,-1.859375,-1.890625,-0.609375,walk_fast
2016-04-20 10:14:54.051,-3.5,-1.875,0.015625,walk_fast
2016-04-20 10:14:54.061,-2.0625,-0.96875,0.4375,walk_fast
2016-04-20 10:14:54.071,-0.921875,-0.40625,0.171875,walk_fast
2016-04-20 10:14:54.081,-0.609375,-0.3125,-0.015625,walk_fast
2016-04-20 10:14:54.091,-0.46875,-0.15625,-0.171875,walk_fast
2016-04-20 10:14:54.102,-0.546875,-0.0625,-0.125,walk_fast
2016-04-20 10:14:54.112,-0.796875,0.015625,0.0,walk_fast
2016-04-20 10:14:54.122,-0.921875,-0.046875,0.15625,walk_fast
2016-04-20 10:14:54.132,-0.90625,-0.203125,0.1875,walk_fast
2016-04-20 10:14:54.142,-0.859375,-0.34375,0.203125,walk_fast
2016-04-20 10:14:54.152,-0.875,-0.421875,0.15625,walk_fast
2016-04-20 10:14:54.163,-1.015625,-0.359375,0.046875,walk_fast
2016-04-20 10:14:54.173,-1.09375,-0.234375,-0.078125,walk_fast
2016-04-20 10:14:54.183,-1.03125,-0.140625,-0.046875,walk_fast
2016-04-20 10:14:54.193,-0.953125,-0.109375,0.03125,walk_fast
2016-04-20 10:14:54.203,-0.953125,-0.1875,0.078125,walk_fast
2016-04-20 10:14:54.214,-0.953125,-0.25,0.03125,walk_fast
2016-04-20 10:14:54.224,-0.984375,-0.3125,0.015625,walk_fast
2016-04-20 10:14:54.234,-0.96875,-0.328125,-0.015625,walk_fast
2016-04-20 10:14:54.244,-0.953125,-0.296875,-0.0625,walk_fast
2016-04-20 10:14:54.254,-0.96875,-0.234375,-0.015625,walk_fast
2016-04-20 10:14:54.264,-0.96875,-0.15625,0.015625,walk_fast
2016-04-20 10:14:54.275,-0.96875,-0.0625,0.0625,walk_fast
2016-04-20 10:14:54.285,-0.96875,0.03125,0.046875,walk_fast
2016-04-20 10:14:54.295,-0.984375,0.140625,0.0,walk_fast
2016-04-20 10:14:54.305,-1.0,0.21875,-0.0625,walk_fast
2016-04-20 10:14:54.315,-0.953125,0.25,-0.140625,walk_fast
2016-04-20 10:14:54.325,-0.859375,0.265625,-0.25,walk_fast
2016-04-20 10:14:54.335,-0.8125,0.140625,-0.265625,walk_fast
2016-04-20 10:14:54.346,-0.828125,-0.203125,-0.203125,walk_fast
2016-04-20 10:14:54.356,-0.96875,-0.671875,-0.171875,walk_fast
2016-04-20 10:14:54.366,-1.15625,-1.1875,-0.21875,walk_fast
2016-04-20 10:14:54.376,-1.171875,-1.53125,-0.265625,walk_fast
2016-04-20 10:14:54.386,-1.125,-1.453125,-0.265625,walk_fast
2016-04-20 10:14:54.396,-1.125,-1.046875,-0.203125,walk_fast
2016-04-20 10:14:54.407,-1.140625,-0.71875,-0.1875,walk_fast
2016-04-20 10:14:54.417,-1.078125,-0.53125,-0.25,walk_fast
2016-04-20 10:14:54.427,-1.09375,-0.375,-0.328125,walk_fast
2016-04-20 10:14:54.437,-1.25,-0.234375,-0.34375,walk_fast
2016-04-20 10:14:54.447,-1.375,-0.078125,-0.328125,walk_fast
2016-04-20 10:14:54.458,-1.5,0.046875,-0.390625,walk_fast
2016-04-20 10:14:54.468,-1.65625,0.203125,-0.484375,walk_fast
2016-04-20 10:14:54.478,-1.890625,0.3125,-0.40625,walk_fast
2016-04-20 10:14:54.488,-2.046875,0.46875,-0.34375,walk_fast
2016-04-20 10:14:54.498,-1.859375,0.5,-0.28125,walk_fast
2016-04-20 10:14:54.508,-1.625,0.578125,0.109375,walk_fast
2016-04-20 10:14:54.519,-1.59375,0.625,0.359375,walk_fast
2016-04-20 10:14:54.529,-1.734375,0.515625,0.59375,walk_fast
2016-04-20 10:14:54.539,-1.75,0.34375,0.640625,walk_fast
2016-04-20 10:14:54.549,-1.703125,0.0,0.625,walk_fast
2016-04-20 10:14:54.559,-1.703125,-0.25,0.53125,walk_fast
2016-04-20 10:14:54.569,-1.671875,-0.390625,0.390625,walk_fast
2016-04-20 10:14:54.580,-1.59375,-0.359375,0.203125,walk_fast
2016-04-20 10:14:54.590,-1.53125,-0.34375,0.203125,walk_fast
2016-04-20 10:14:54.600,-1.53125,-0.109375,0.21875,walk_fast
2016-04-20 10:14:54.610,-1.5,0.078125,0.328125,walk_fast
2016-04-20 10:14:54.620,-1.390625,0.140625,0.328125,walk_fast
2016-04-20 10:14:54.630,-1.25,0.0625,0.21875,walk_fast
2016-04-20 10:14:54.640,-1.078125,-0.046875,0.21875,walk_fast
2016-04-20 10:14:54.651,-0.921875,-0.046875,0.203125,walk_fast
2016-04-20 10:14:54.661,-0.828125,-0.078125,0.21875,walk_fast
2016-04-20 10:14:54.671,-0.75,-0.046875,0.21875,walk_fast
2016-04-20 10:14:54.681,-0.75,-0.03125,0.171875,walk_fast
2016-04-20 10:14:54.691,-0.71875,-0.015625,0.1875,walk_fast
2016-04-20 10:14:54.701,-0.703125,-0.0625,0.171875,walk_fast
2016-04-20 10:14:54.712,-0.640625,-0.0625,0.15625,walk_fast
2016-04-20 10:14:54.722,-0.609375,-0.109375,0.15625,walk_fast
2016-04-20 10:14:54.732,-0.5625,-0.140625,0.15625,walk_fast
2016-04-20 10:14:54.742,-0.546875,-0.171875,0.171875,walk_fast
2016-04-20 10:14:54.752,-0.53125,-0.15625,0.21875,walk_fast
2016-04-20 10:14:54.763,-0.5,-0.15625,0.25,walk_fast
2016-04-20 10:14:54.773,-0.453125,-0.125,0.28125,walk_fast
2016-04-20 10:14:54.783,-0.375,-0.09375,0.296875,walk_fast
2016-04-20 10:14:54.793,-0.34375,-0.078125,0.296875,walk_fast
2016-04-20 10:14:54.803,-0.3125,-0.078125,0.265625,walk_fast
2016-04-20 10:14:54.813,-0.265625,-0.03125,0.265625,walk_fast
2016-04-20 10:14:54.824,-0.28125,0.0,0.28125,walk_fast
2016-04-20 10:14:54.834,-0.296875,0.015625,0.3125,walk_fast
2016-04-20 10:14:54.844,-0.28125,0.046875,0.359375,walk_fast
2016-04-20 10:14:54.854,-0.21875,0.09375,0.390625,walk_fast
2016-04-20 10:14:54.864,-0.25,0.09375,0.359375,walk_fast
2016-04-20 10:14:54.874,-0.40625,0.125,0.25,walk_fast
2016-04-20 10:14:54.885,-0.59375,0.109375,0.046875,walk_fast
2016-04-20 10:14:54.895,-0.8125,0.09375,-0.328125,walk_fast
2016-04-20 10:14:54.905,-1.109375,0.171875,-0.890625,walk_fast
2016-04-20 10:14:54.915,-1.78125,-0.03125,-1.75,walk_fast
2016-04-20 10:14:54.925,-3.65625,-1.078125,-3.375,walk_fast
2016-04-20 10:14:54.935,-4.78125,-1.8125,-4.078125,walk_fast
2016-04-20 10:14:54.945,-2.109375,-0.265625,-2.46875,walk_fast
2016-04-20 10:14:54.956,-0.890625,0.078125,-0.96875,walk_fast
2016-04-20 10:14:54.966,-0.53125,0.390625,-0.046875,walk_fast
2016-04-20 10:14:54.976,-0.75,0.921875,0.046875,walk_fast
2016-04-20 10:14:54.986,-1.0,1.484375,-0.203125,walk_fast
2016-04-20 10:14:54.996,-0.9375,1.5625,0.46875,walk_fast
2016-04-20 10:14:55.006,-0.984375,1.4375,1.765625,walk_fast
2016-04-20 10:14:55.017,-1.40625,0.640625,2.3125,walk_fast
2016-04-20 10:14:55.027,-2.234375,-0.796875,0.703125,walk_fast
2016-04-20 10:14:55.037,-2.578125,-2.984375,-1.546875,walk_fast
2016-04-20 10:14:55.047,-1.640625,-1.421875,-1.890625,walk_fast
2016-04-20 10:14:55.057,-0.671875,-0.203125,0.421875,walk_fast
2016-04-20 10:14:55.068,0.03125,0.6875,2.578125,walk_fast
2016-04-20 10:14:55.078,0.609375,0.875,2.21875,walk_fast
2016-04-20 10:14:55.088,0.453125,0.28125,0.765625,walk_fast
2016-04-20 10:14:55.098,-0.40625,-1.015625,0.03125,walk_fast
2016-04-20 10:14:55.108,-1.703125,-1.75,-0.578125,walk_fast
2016-04-20 10:14:55.118,-2.484375,-1.921875,0.0,walk_fast
2016-04-20 10:14:55.129,-1.734375,-1.171875,0.5625,walk_fast
2016-04-20 10:14:55.139,-1.0,-0.453125,0.09375,walk_fast
2016-04-20 10:14:55.149,-0.78125,-0.1875,-0.09375,walk_fast
2016-04-20 10:14:55.159,-0.703125,-0.0625,-0.203125,walk_fast
2016-04-20 10:14:55.169,-0.78125,0.125,-0.15625,walk_fast
2016-04-20 10:14:55.179,-0.84375,0.21875,-0.078125,walk_fast
2016-04-20 10:14:55.189,-0.875,0.265625,0.046875,walk_fast
2016-04-20 10:14:55.200,-0.84375,0.234375,0.203125,walk_fast
2016-04-20 10:14:55.210,-0.828125,0.09375,0.25,walk_fast
2016-04-20 10:14:55.220,-0.84375,-0.0625,0.171875,walk_fast
2016-04-20 10:14:55.230,-0.890625,-0.1875,0.03125,walk_fast
2016-04-20 10:14:55.240,-0.984375,-0.328125,-0.078125,walk_fast
2016-04-20 10:14:55.250,-1.03125,-0.453125,-0.09375,walk_fast
2016-04-20 10:14:55.261,-1.015625,-0.53125,-0.078125,walk_fast
2016-04-20 10:14:55.271,-1.015625,-0.640625,-0.03125,walk_fast
2016-04-20 10:14:55.281,-1.015625,-0.765625,-0.015625,walk_fast
2016-04-20 10:14:55.291,-1.015625,-0.796875,-0.09375,walk_fast
2016-04-20 10:14:55.301,-1.015625,-0.765625,-0.140625,walk_fast
2016-04-20 10:14:55.312,-1.015625,-0.6875,-0.203125,walk_fast
2016-04-20 10:14:55.322,-0.984375,-0.578125,-0.234375,walk_fast
2016-04-20 10:14:55.332,-0.9375,-0.421875,-0.203125,walk_fast
2016-04-20 10:14:55.342,-0.9375,-0.203125,-0.140625,walk_fast
2016-04-20 10:14:55.352,-0.921875,0.015625,-0.09375,walk_fast
2016-04-20 10:14:55.362,-0.890625,0.203125,-0.09375,walk_fast
2016-04-20 10:14:55.373,-0.90625,0.265625,-0.125,walk_fast
2016-04-20 10:14:55.383,-0.9375,0.3125,-0.140625,walk_fast
2016-04-20 10:14:55.393,-0.921875,0.265625,-0.140625,walk_fast
2016-04-20 10:14:55.403,-0.890625,0.109375,-0.125,walk_fast
2016-04-20 10:14:55.413,-0.921875,-0.140625,-0.125,walk_fast
2016-04-20 10:14:55.423,-0.96875,-0.421875,-0.109375,walk_fast
2016-04-20 10:14:55.433,-1.0625,-0.671875,-0.046875,walk_fast
2016-04-20 10:14:55.444,-1.109375,-0.796875,-0.046875,walk_fast
2016-04-20 10:14:55.454,-1.078125,-0.78125,-0.09375,walk_fast
2016-04-20 10:14:55.464,-1.046875,-0.671875,-0.140625,walk_fast
2016-04-20 10:14:55.474,-1.046875,-0.5625,-0.140625,walk_fast
2016-04-20 10:14:55.484,-1.0625,-0.5,-0.109375,walk_fast
2016-04-20 10:14:55.494,-1.109375,-0.421875,-0.109375,walk_fast
2016-04-20 10:14:55.505,-1.140625,-0.28125,-0.125,walk_fast
2016-04-20 10:14:55.515,-1.140625,-0.03125,-0.171875,walk_fast
2016-04-20 10:14:55.525,-1.140625,0.234375,-0.203125,walk_fast
2016-04-20 10:14:55.535,-1.234375,0.453125,-0.265625,walk_fast
2016-04-20 10:14:55.545,-1.359375,0.46875,-0.28125,walk_fast
2016-04-20 10:14:55.555,-1.5,0.28125,-0.3125,walk_fast
2016-04-20 10:14:55.566,-1.671875,0.046875,-0.375,walk_fast
2016-04-20 10:14:55.576,-1.859375,-0.03125,-0.453125,walk_fast
2016-04-20 10:14:55.586,-1.90625,-0.078125,-0.4375,walk_fast
2016-04-20 10:14:55.596,-1.75,0.015625,-0.3125,walk_fast
2016-04-20 10:14:55.606,-1.625,0.09375,-0.046875,walk_fast
2016-04-20 10:14:55.617,-1.640625,0.09375,0.171875,walk_fast
2016-04-20 10:14:55.627,-1.671875,0.09375,0.40625,walk_fast
2016-04-20 10:14:55.637,-1.640625,0.015625,0.65625,walk_fast
2016-04-20 10:14:55.647,-1.65625,-0.109375,0.765625,walk_fast
2016-04-20 10:14:55.657,-1.671875,-0.296875,0.65625,walk_fast
2016-04-20 10:14:55.667,-1.6875,-0.328125,0.3125,walk_fast
2016-04-20 10:14:55.678,-1.6875,-0.296875,0.03125,walk_fast
2016-04-20 10:14:55.688,-1.65625,-0.21875,0.015625,walk_fast
2016-04-20 10:14:55.698,-1.609375,-0.09375,0.140625,walk_fast
2016-04-20 10:14:55.708,-1.546875,0.0,0.25,walk_fast
2016-04-20 10:14:55.718,-1.484375,0.109375,0.203125,walk_fast
2016-04-20 10:14:55.728,-1.296875,0.109375,0.125,walk_fast
2016-04-20 10:14:55.738,-1.140625,0.046875,0.109375,walk_fast
2016-04-20 10:14:55.749,-1.0,-0.03125,0.15625,walk_fast
2016-04-20 10:14:55.759,-0.90625,-0.09375,0.21875,walk_fast
2016-04-20 10:14:55.769,-0.828125,-0.109375,0.21875,walk_fast
2016-04-20 10:14:55.779,-0.796875,-0.046875,0.21875,walk_fast
2016-04-20 10:14:55.789,-0.6875,-0.015625,0.1875,walk_fast
2016-04-20 10:14:55.799,-0.671875,-0.0625,0.171875,walk_fast
