time,x,y,z,class
2016-04-28 10:57:29.057,-1.234375,-0.5,0.015625,walk_fast
2016-04-28 10:57:29.067,-0.984375,-0.234375,0.125,walk_fast
2016-04-28 10:57:29.077,-0.765625,-0.09375,0.1875,walk_fast
2016-04-28 10:57:29.086,-0.59375,0.03125,0.203125,walk_fast
2016-04-28 10:57:29.096,-0.515625,0.078125,0.15625,walk_fast
2016-04-28 10:57:29.106,-0.5,0.0625,0.125,walk_fast
2016-04-28 10:57:29.116,-0.546875,0.03125,0.109375,walk_fast
2016-04-28 10:57:29.126,-0.6875,-0.03125,0.09375,walk_fast
2016-04-28 10:57:29.136,-0.859375,-0.09375,0.0625,walk_fast
2016-04-28 10:57:29.146,-1.015625,-0.109375,0.0,walk_fast
2016-04-28 10:57:29.156,-1.09375,-0.109375,-0.03125,walk_fast
2016-04-28 10:57:29.166,-1.015625,-0.1875,-0.015625,walk_fast
2016-04-28 10:57:29.176,-0.9375,-0.25,0.03125,walk_fast
2016-04-28 10:57:29.186,-0.984375,-0.296875,0.046875,walk_fast
2016-04-28 10:57:29.196,-1.109375,-0.34375,0.015625,walk_fast
2016-04-28 10:57:29.205,-1.171875,-0.3125,0.0,walk_fast
2016-04-28 10:57:29.215,-1.15625,-0.25,-0.03125,walk_fast
2016-04-28 10:57:29.225,-1.15625,-0.171875,-0.09375,walk_fast
2016-04-28 10:57:29.235,-1.203125,-0.125,-0.140625,walk_fast
2016-04-28 10:57:29.245,-1.265625,-0.1875,-0.140625,walk_fast
2016-04-28 10:57:29.255,-1.3125,-0.296875,-0.140625,walk_fast
2016-04-28 10:57:29.265,-1.34375,-0.4375,-0.171875,walk_fast
2016-04-28 10:57:29.275,-1.390625,-0.53125,-0.125,walk_fast
2016-04-28 10:57:29.285,-1.4375,-0.546875,-0.15625,walk_fast
2016-04-28 10:57:29.295,-1.4375,-0.53125,-0.296875,walk_fast
2016-04-28 10:57:29.305,-1.4375,-0.515625,-0.34375,walk_fast
2016-04-28 10:57:29.315,-1.546875,-0.59375,-0.28125,walk_fast
2016-04-28 10:57:29.325,-1.515625,-0.640625,-0.125,walk_fast
2016-04-28 10:57:29.334,-1.40625,-0.515625,0.046875,walk_fast
2016-04-28 10:57:29.344,-1.421875,-0.40625,0.203125,walk_fast
2016-04-28 10:57:29.354,-1.40625,-0.25,0.3125,walk_fast
2016-04-28 10:57:29.364,-1.390625,-0.171875,0.421875,walk_fast
2016-04-28 10:57:29.374,-1.484375,-0.078125,0.5625,walk_fast
2016-04-28 10:57:29.384,-1.625,0.015625,0.625,walk_fast
2016-04-28 10:57:29.394,-1.640625,0.125,0.546875,walk_fast
2016-04-28 10:57:29.404,-1.578125,0.140625,0.4375,walk_fast
2016-04-28 10:57:29.414,-1.640625,0.1875,0.359375,walk_fast
2016-04-28 10:57:29.424,-1.765625,0.328125,0.34375,walk_fast
2016-04-28 10:57:29.434,-1.75,0.421875,0.296875,walk_fast
2016-04-28 10:57:29.444,-1.609375,0.375,0.25,walk_fast
2016-04-28 10:57:29.453,-1.46875,0.265625,0.234375,walk_fast
2016-04-28 10:57:29.463,-1.34375,0.15625,0.1875,walk_fast
2016-04-28 10:57:29.473,-1.28125,0.09375,0.140625,walk_fast
2016-04-28 10:57:29.483,-1.21875,0.078125,0.046875,walk_fast
2016-04-28 10:57:29.493,-1.125,0.046875,0.03125,walk_fast
2016-04-28 10:57:29.503,-1.015625,0.046875,0.046875,walk_fast
2016-04-28 10:57:29.513,-0.90625,0.09375,0.09375,walk_fast
2016-04-28 10:57:29.523,-0.796875,0.078125,0.171875,walk_fast
2016-04-28 10:57:29.533,-0.6875,0.0,0.296875,walk_fast
2016-04-28 10:57:29.543,-0.625,-0.109375,0.375,walk_fast
2016-04-28 10:57:29.553,-0.515625,-0.078125,0.4375,walk_fast
2016-04-28 10:57:29.562,-0.421875,-0.0625,0.40625,walk_fast
2016-04-28 10:57:29.572,-0.34375,-0.078125,0.359375,walk_fast
2016-04-28 10:57:29.582,-0.265625,-0.0625,0.328125,walk_fast
2016-04-28 10:57:29.592,-0.203125,-0.09375,0.265625,walk_fast
2016-04-28 10:57:29.602,-0.140625,-0.09375,0.25,walk_fast
2016-04-28 10:57:29.612,-0.125,-0.046875,0.25,walk_fast
2016-04-28 10:57:29.622,-0.125,-0.046875,0.25,walk_fast
2016-04-28 10:57:29.632,-0.09375,-0.0625,0.234375,walk_fast
2016-04-28 10:57:29.642,-0.046875,0.015625,0.21875,walk_fast
2016-04-28 10:57:29.652,0.0,0.0625,0.1875,walk_fast
2016-04-28 10:57:29.662,0.015625,0.0625,0.203125,walk_fast
2016-04-28 10:57:29.672,0.046875,-0.078125,0.203125,walk_fast
2016-04-28 10:57:29.681,0.0,-0.234375,0.140625,walk_fast
2016-04-28 10:57:29.691,-0.03125,-0.421875,-0.015625,walk_fast
2016-04-28 10:57:29.701,-1.296875,-0.109375,-1.25,walk_fast
2016-04-28 10:57:29.711,-5.328125,0.515625,-4.140625,walk_fast
2016-04-28 10:57:29.721,-3.109375,-0.953125,-3.078125,walk_fast
2016-04-28 10:57:29.731,-1.703125,-0.953125,-0.5625,walk_fast
2016-04-28 10:57:29.741,-0.875,-0.484375,-0.0625,walk_fast
2016-04-28 10:57:29.751,-0.671875,-0.109375,0.015625,walk_fast
2016-04-28 10:57:29.761,-0.4375,0.09375,-0.203125,walk_fast
2016-04-28 10:57:29.771,-0.265625,0.453125,0.09375,walk_fast
2016-04-28 10:57:29.781,-0.3125,0.609375,-0.234375,walk_fast
2016-04-28 10:57:29.791,-1.015625,0.359375,-0.84375,walk_fast
2016-04-28 10:57:29.801,-2.328125,-0.15625,-0.015625,walk_fast
2016-04-28 10:57:29.810,-2.390625,-0.375,0.90625,walk_fast
2016-04-28 10:57:29.820,-1.78125,-0.625,0.859375,walk_fast
2016-04-28 10:57:29.830,-1.1875,-0.453125,0.296875,walk_fast
2016-04-28 10:57:29.840,-0.703125,-0.34375,0.375,walk_fast
2016-04-28 10:57:29.850,-0.578125,-0.359375,0.625,walk_fast
2016-04-28 10:57:29.860,-0.65625,-0.359375,0.640625,walk_fast
2016-04-28 10:57:29.870,-0.875,-0.171875,0.765625,walk_fast
2016-04-28 10:57:29.880,-1.09375,0.171875,0.765625,walk_fast
2016-04-28 10:57:29.890,-1.171875,0.484375,0.515625,walk_fast
2016-04-28 10:57:29.900,-1.03125,0.6875,0.328125,walk_fast
2016-04-28 10:57:29.910,-0.765625,0.6875,0.265625,walk_fast
2016-04-28 10:57:29.920,-0.640625,0.4375,0.203125,walk_fast
2016-04-28 10:57:29.929,-0.6875,0.140625,0.15625,walk_fast
2016-04-28 10:57:29.939,-0.765625,-0.078125,0.171875,walk_fast
2016-04-28 10:57:29.949,-0.859375,-0.234375,0.1875,walk_fast
2016-04-28 10:57:29.959,-1.03125,-0.28125,0.140625,walk_fast
2016-04-28 10:57:29.969,-1.109375,-0.21875,0.09375,walk_fast
2016-04-28 10:57:29.979,-1.03125,-0.171875,0.109375,walk_fast
2016-04-28 10:57:29.988,-0.90625,-0.15625,0.1875,walk_fast
2016-04-28 10:57:29.998,-0.78125,-0.21875,0.28125,walk_fast
2016-04-28 10:57:30.008,-0.734375,-0.296875,0.328125,walk_fast
2016-04-28 10:57:30.018,-0.6875,-0.359375,0.34375,walk_fast
2016-04-28 10:57:30.028,-0.71875,-0.328125,0.25,walk_fast
2016-04-28 10:57:30.038,-0.796875,-0.28125,0.078125,walk_fast
2016-04-28 10:57:30.047,-0.875,-0.21875,-0.125,walk_fast
2016-04-28 10:57:30.057,-0.921875,-0.21875,-0.25,walk_fast
2016-04-28 10:57:30.067,-0.953125,-0.25,-0.28125,walk_fast
2016-04-28 10:57:30.077,-0.984375,-0.296875,-0.28125,walk_fast
2016-04-28 10:57:30.087,-1.03125,-0.359375,-0.265625,walk_fast
2016-04-28 10:57:30.097,-1.078125,-0.421875,-0.203125,walk_fast
2016-04-28 10:57:30.106,-1.109375,-0.40625,-0.09375,walk_fast
2016-04-28 10:57:30.116,-1.109375,-0.296875,0.0,walk_fast
2016-04-28 10:57:30.126,-1.109375,-0.203125,0.0,walk_fast
2016-04-28 10:57:30.136,-1.09375,-0.15625,-0.03125,walk_fast
2016-04-28 10:57:30.146,-1.15625,-0.171875,-0.09375,walk_fast
2016-04-28 10:57:30.156,-1.25,-0.21875,-0.203125,walk_fast
2016-04-28 10:57:30.165,-1.375,-0.328125,-0.265625,walk_fast
2016-04-28 10:57:30.175,-1.453125,-0.484375,-0.234375,walk_fast
2016-04-28 10:57:30.185,-1.46875,-0.5625,-0.140625,walk_fast
2016-04-28 10:57:30.195,-1.46875,-0.546875,-0.125,walk_fast
2016-04-28 10:57:30.205,-1.46875,-0.53125,-0.25,walk_fast
2016-04-28 10:57:30.215,-1.578125,-0.59375,-0.421875,walk_fast
2016-04-28 10:57:30.224,-1.578125,-0.546875,-0.3125,walk_fast
2016-04-28 10:57:30.234,-1.40625,-0.3125,-0.015625,walk_fast
2016-04-28 10:57:30.244,-1.328125,-0.15625,0.203125,walk_fast
2016-04-28 10:57:30.254,-1.421875,-0.09375,0.34375,walk_fast
2016-04-28 10:57:30.264,-1.515625,-0.15625,0.53125,walk_fast
2016-04-28 10:57:30.274,-1.671875,-0.28125,0.59375,walk_fast
2016-04-28 10:57:30.283,-1.859375,-0.359375,0.5,walk_fast
2016-04-28 10:57:30.293,-1.859375,-0.140625,0.34375,walk_fast
2016-04-28 10:57:30.303,-1.6875,0.171875,0.375,walk_fast
2016-04-28 10:57:30.313,-1.546875,0.234375,0.46875,walk_fast
2016-04-28 10:57:30.323,-1.515625,0.203125,0.484375,walk_fast
2016-04-28 10:57:30.333,-1.59375,0.203125,0.3125,walk_fast
2016-04-28 10:57:30.342,-1.625,0.203125,0.09375,walk_fast
2016-04-28 10:57:30.352,-1.609375,0.203125,0.046875,walk_fast
2016-04-28 10:57:30.362,-1.46875,0.234375,0.0625,walk_fast
2016-04-28 10:57:30.372,-1.265625,0.171875,0.15625,walk_fast
2016-04-28 10:57:30.382,-1.078125,0.078125,0.234375,walk_fast
2016-04-28 10:57:30.392,-0.921875,0.078125,0.28125,walk_fast
2016-04-28 10:57:30.401,-0.78125,0.0625,0.296875,walk_fast
2016-04-28 10:57:30.411,-0.640625,0.0,0.28125,walk_fast
2016-04-28 10:57:30.421,-0.546875,-0.046875,0.25,walk_fast
2016-04-28 10:57:30.431,-0.46875,-0.078125,0.25,walk_fast
2016-04-28 10:57:30.441,-0.40625,-0.015625,0.25,walk_fast
2016-04-28 10:57:30.451,-0.359375,0.03125,0.25,walk_fast
2016-04-28 10:57:30.460,-0.296875,0.015625,0.25,walk_fast
2016-04-28 10:57:30.470,-0.21875,0.015625,0.25,walk_fast
2016-04-28 10:57:30.480,-0.140625,0.015625,0.265625,walk_fast
2016-04-28 10:57:30.490,-0.0625,0.046875,0.28125,walk_fast
2016-04-28 10:57:30.500,-0.015625,0.046875,0.28125,walk_fast
2016-04-28 10:57:30.510,-0.015625,0.03125,0.25,walk_fast
2016-04-28 10:57:30.519,-0.015625,0.0625,0.234375,walk_fast
2016-04-28 10:57:30.529,0.015625,0.078125,0.1875,walk_fast
2016-04-28 10:57:30.539,0.015625,0.109375,0.125,walk_fast
2016-04-28 10:57:30.549,-0.015625,0.078125,0.0625,walk_fast
2016-04-28 10:57:30.559,-0.078125,0.03125,-0.046875,walk_fast
2016-04-28 10:57:30.569,-0.28125,-0.21875,-0.28125,walk_fast
2016-04-28 10:57:30.578,-0.734375,-0.5625,-1.0,walk_fast
2016-04-28 10:57:30.588,-2.3125,-0.53125,-2.28125,walk_fast
2016-04-28 10:57:30.598,-4.171875,-0.875,-2.578125,walk_fast
2016-04-28 10:57:30.608,-2.875,-1.171875,-1.609375,walk_fast
2016-04-28 10:57:30.618,-1.671875,-0.71875,-0.4375,walk_fast
2016-04-28 10:57:30.628,-1.140625,-0.46875,-0.0625,walk_fast
2016-04-28 10:57:30.637,-0.8125,-0.265625,0.0625,walk_fast
2016-04-28 10:57:30.647,-0.53125,-0.03125,0.0625,walk_fast
2016-04-28 10:57:30.657,-0.390625,-0.046875,-0.1875,walk_fast
2016-04-28 10:57:30.667,-0.46875,0.125,-0.296875,walk_fast
2016-04-28 10:57:30.677,-1.015625,0.0625,-0.59375,walk_fast
2016-04-28 10:57:30.687,-1.8125,-0.140625,-0.53125,walk_fast
2016-04-28 10:57:30.696,-2.421875,0.0,0.40625,walk_fast
2016-04-28 10:57:30.706,-1.953125,-0.078125,1.015625,walk_fast
2016-04-28 10:57:30.716,-1.171875,-0.15625,0.515625,walk_fast
2016-04-28 10:57:30.726,-0.78125,-0.09375,0.1875,walk_fast
2016-04-28 10:57:30.736,-0.640625,0.078125,0.40625,walk_fast
2016-04-28 10:57:30.746,-0.5625,0.0,0.484375,walk_fast
2016-04-28 10:57:30.755,-0.640625,-0.109375,0.5625,walk_fast
2016-04-28 10:57:30.765,-0.6875,0.03125,0.640625,walk_fast
2016-04-28 10:57:30.775,-0.78125,0.265625,0.609375,walk_fast
2016-04-28 10:57:30.785,-0.90625,0.5,0.421875,walk_fast
2016-04-28 10:57:30.795,-0.90625,0.625,0.34375,walk_fast
2016-04-28 10:57:30.805,-0.828125,0.484375,0.390625,walk_fast
2016-04-28 10:57:30.814,-0.875,0.15625,0.40625,walk_fast
2016-04-28 10:57:30.824,-1.0,-0.171875,0.375,walk_fast
2016-04-28 10:57:30.834,-1.171875,-0.46875,0.296875,walk_fast
2016-04-28 10:57:30.844,-1.28125,-0.5625,0.21875,walk_fast
2016-04-28 10:57:30.854,-1.15625,-0.4375,0.15625,walk_fast
2016-04-28 10:57:30.864,-0.96875,-0.359375,0.140625,walk_fast
2016-04-28 10:57:30.873,-0.78125,-0.296875,0.203125,walk_fast
2016-04-28 10:57:30.883,-0.625,-0.28125,0.25,walk_fast
2016-04-28 10:57:30.893,-0.59375,-0.28125,0.265625,walk_fast
2016-04-28 10:57:30.903,-0.671875,-0.265625,0.21875,walk_fast
2016-04-28 10:57:30.913,-0.765625,-0.265625,0.140625,walk_fast
2016-04-28 10:57:30.923,-0.84375,-0.234375,0.015625,walk_fast
2016-04-28 10:57:30.932,-0.859375,-0.171875,-0.09375,walk_fast
2016-04-28 10:57:30.942,-0.84375,-0.15625,-0.125,walk_fast
2016-04-28 10:57:30.952,-0.78125,-0.15625,-0.125,walk_fast
2016-04-28 10:57:30.962,-0.796875,-0.25,-0.15625,walk_fast
2016-04-28 10:57:30.972,-0.90625,-0.34375,-0.1875,walk_fast
2016-04-28 10:57:30.982,-1.046875,-0.421875,-0.1875,walk_fast
2016-04-28 10:57:30.991,-1.109375,-0.40625,-0.109375,walk_fast
2016-04-28 10:57:31.001,-1.078125,-0.296875,-0.03125,walk_fast
2016-04-28 10:57:31.011,-1.015625,-0.140625,0.015625,walk_fast
2016-04-28 10:57:31.021,-1.0,-0.046875,-0.03125,walk_fast
2016-04-28 10:57:31.031,-1.09375,-0.109375,-0.046875,walk_fast
2016-04-28 10:57:31.041,-1.25,-0.25,-0.09375,walk_fast
2016-04-28 10:57:31.050,-1.34375,-0.40625,-0.140625,walk_fast
2016-04-28 10:57:31.060,-1.390625,-0.546875,-0.09375,walk_fast
2016-04-28 10:57:31.070,-1.421875,-0.640625,-0.0625,walk_fast
2016-04-28 10:57:31.080,-1.4375,-0.625,-0.125,walk_fast
2016-04-28 10:57:31.090,-1.421875,-0.515625,-0.1875,walk_fast
2016-04-28 10:57:31.100,-1.453125,-0.421875,-0.25,walk_fast
2016-04-28 10:57:31.109,-1.484375,-0.3125,-0.265625,walk_fast
2016-04-28 10:57:31.119,-1.453125,-0.1875,-0.109375,walk_fast
2016-04-28 10:57:31.129,-1.4375,-0.078125,0.125,walk_fast
2016-04-28 10:57:31.139,-1.5,-0.03125,0.25,walk_fast
2016-04-28 10:57:31.149,-1.53125,-0.09375,0.40625,walk_fast
2016-04-28 10:57:31.159,-1.578125,-0.15625,0.515625,walk_fast
2016-04-28 10:57:31.169,-1.765625,-0.171875,0.421875,walk_fast
2016-04-28 10:57:31.179,-1.90625,-0.109375,0.359375,walk_fast
2016-04-28 10:57:31.189,-1.796875,0.0625,0.34375,walk_fast
2016-04-28 10:57:31.199,-1.578125,0.234375,0.421875,walk_fast
2016-04-28 10:57:31.209,-1.46875,0.21875,0.4375,walk_fast
2016-04-28 10:57:31.218,-1.53125,0.140625,0.40625,walk_fast
2016-04-28 10:57:31.228,-1.640625,0.15625,0.21875,walk_fast
2016-04-28 10:57:31.238,-1.640625,0.203125,0.0625,walk_fast
2016-04-28 10:57:31.248,-1.546875,0.25,0.046875,walk_fast
2016-04-28 10:57:31.258,-1.34375,0.21875,0.109375,walk_fast
2016-04-28 10:57:31.268,-1.171875,0.109375,0.203125,walk_fast
2016-04-28 10:57:31.278,-0.984375,0.03125,0.28125,walk_fast
2016-04-28 10:57:31.288,-0.84375,-0.03125,0.3125,walk_fast
2016-04-28 10:57:31.298,-0.6875,-0.03125,0.3125,walk_fast
2016-04-28 10:57:31.308,-0.59375,-0.015625,0.265625,walk_fast
2016-04-28 10:57:31.318,-0.484375,-0.0625,0.25,walk_fast
2016-04-28 10:57:31.328,-0.4375,-0.046875,0.25,walk_fast
2016-04-28 10:57:31.337,-0.390625,-0.015625,0.265625,walk_fast
2016-04-28 10:57:31.347,-0.3125,0.03125,0.265625,walk_fast
2016-04-28 10:57:31.357,-0.28125,0.0,0.234375,walk_fast
2016-04-28 10:57:31.367,-0.21875,0.0,0.234375,walk_fast
2016-04-28 10:57:31.377,-0.125,-0.03125,0.25,walk_fast
2016-04-28 10:57:31.387,-0.046875,-0.015625,0.265625,walk_fast
2016-04-28 10:57:31.397,-0.015625,-0.046875,0.265625,walk_fast
2016-04-28 10:57:31.407,0.0,-0.015625,0.28125,walk_fast
2016-04-28 10:57:31.417,0.0,-0.046875,0.265625,walk_fast
2016-04-28 10:57:31.427,0.046875,0.046875,0.265625,walk_fast
2016-04-28 10:57:31.437,0.09375,0.078125,0.28125,walk_fast
2016-04-28 10:57:31.447,0.078125,-0.03125,0.265625,walk_fast
2016-04-28 10:57:31.457,-0.03125,-0.25,0.203125,walk_fast
2016-04-28 10:57:31.466,-0.265625,-0.546875,-0.078125,walk_fast
2016-04-28 10:57:31.476,-1.09375,-0.59375,-1.140625,walk_fast
2016-04-28 10:57:31.486,-4.765625,0.65625,-3.203125,walk_fast
2016-04-28 10:57:31.496,-4.3125,-1.109375,-3.265625,walk_fast
2016-04-28 10:57:31.506,-1.890625,-0.953125,-1.171875,walk_fast
2016-04-28 10:57:31.516,-1.0,-0.640625,-0.21875,walk_fast
2016-04-28 10:57:31.526,-0.703125,-0.46875,0.0625,walk_fast
2016-04-28 10:57:31.536,-0.453125,-0.21875,0.125,walk_fast
2016-04-28 10:57:31.546,-0.328125,0.09375,0.25,walk_fast
2016-04-28 10:57:31.556,-0.21875,0.1875,-0.015625,walk_fast
2016-04-28 10:57:31.566,-0.15625,0.3125,-0.109375,walk_fast
2016-04-28 10:57:31.576,-0.546875,0.28125,-0.46875,walk_fast
2016-04-28 10:57:31.585,-1.65625,0.015625,-0.796875,walk_fast
2016-04-28 10:57:31.595,-2.875,-0.375,0.1875,walk_fast
2016-04-28 10:57:31.605,-2.75,-0.875,1.234375,walk_fast
2016-04-28 10:57:31.615,-1.71875,-0.75,0.484375,walk_fast
2016-04-28 10:57:31.625,-1.015625,-0.5,0.21875,walk_fast
2016-04-28 10:57:31.635,-0.625,-0.21875,0.453125,walk_fast
2016-04-28 10:57:31.645,-0.453125,-0.046875,0.5625,walk_fast
2016-04-28 10:57:31.655,-0.53125,0.109375,0.609375,walk_fast
2016-04-28 10:57:31.665,-0.578125,0.421875,0.671875,walk_fast
2016-04-28 10:57:31.675,-0.65625,0.6875,0.65625,walk_fast
2016-04-28 10:57:31.685,-0.75,0.921875,0.4375,walk_fast
2016-04-28 10:57:31.694,-0.71875,0.921875,0.359375,walk_fast
2016-04-28 10:57:31.704,-0.796875,0.609375,0.453125,walk_fast
2016-04-28 10:57:31.714,-0.953125,0.125,0.46875,walk_fast
2016-04-28 10:57:31.724,-1.09375,-0.375,0.453125,walk_fast
2016-04-28 10:57:31.734,-1.296875,-0.765625,0.375,walk_fast
2016-04-28 10:57:31.744,-1.421875,-0.765625,0.203125,walk_fast
2016-04-28 10:57:31.754,-1.234375,-0.53125,0.125,walk_fast
2016-04-28 10:57:31.764,-0.984375,-0.34375,0.171875,walk_fast
2016-04-28 10:57:31.774,-0.75,-0.21875,0.234375,walk_fast
2016-04-28 10:57:31.784,-0.53125,-0.1875,0.265625,walk_fast
2016-04-28 10:57:31.794,-0.453125,-0.203125,0.296875,walk_fast
2016-04-28 10:57:31.804,-0.484375,-0.234375,0.265625,walk_fast
2016-04-28 10:57:31.813,-0.609375,-0.234375,0.1875,walk_fast
2016-04-28 10:57:31.823,-0.765625,-0.234375,0.0625,walk_fast
2016-04-28 10:57:31.833,-0.90625,-0.21875,0.0,walk_fast
2016-04-28 10:57:31.843,-0.9375,-0.203125,-0.046875,walk_fast
2016-04-28 10:57:31.853,-0.953125,-0.25,-0.09375,walk_fast
2016-04-28 10:57:31.863,-0.984375,-0.328125,-0.140625,walk_fast
2016-04-28 10:57:31.873,-1.015625,-0.484375,-0.140625,walk_fast
2016-04-28 10:57:31.883,-1.015625,-0.59375,-0.109375,walk_fast
2016-04-28 10:57:31.893,-0.96875,-0.59375,-0.0625,walk_fast
2016-04-28 10:57:31.903,-0.9375,-0.484375,0.015625,walk_fast
2016-04-28 10:57:31.913,-0.90625,-0.3125,0.0,walk_fast
2016-04-28 10:57:31.923,-0.875,-0.1875,-0.0625,walk_fast
2016-04-28 10:57:31.933,-0.9375,-0.125,-0.0625,walk_fast
2016-04-28 10:57:31.942,-1.09375,-0.171875,0.03125,walk_fast
2016-04-28 10:57:31.952,-1.203125,-0.3125,0.09375,walk_fast
2016-04-28 10:57:31.962,-1.3125,-0.515625,0.140625,walk_fast
2016-04-28 10:57:31.972,-1.390625,-0.671875,0.078125,walk_fast
2016-04-28 10:57:31.982,-1.453125,-0.65625,-0.078125,walk_fast
2016-04-28 10:57:31.992,-1.4375,-0.53125,-0.171875,walk_fast
2016-04-28 10:57:32.002,-1.359375,-0.4375,-0.21875,walk_fast
2016-04-28 10:57:32.012,-1.359375,-0.328125,-0.3125,walk_fast
2016-04-28 10:57:32.022,-1.390625,-0.21875,-0.40625,walk_fast
2016-04-28 10:57:32.032,-1.421875,-0.109375,-0.34375,walk_fast
2016-04-28 10:57:32.042,-1.4375,0.03125,-0.15625,walk_fast
2016-04-28 10:57:32.052,-1.421875,0.125,0.046875,walk_fast
2016-04-28 10:57:32.061,-1.46875,0.171875,0.171875,walk_fast
2016-04-28 10:57:32.071,-1.53125,0.140625,0.265625,walk_fast
2016-04-28 10:57:32.081,-1.609375,0.0,0.40625,walk_fast
2016-04-28 10:57:32.091,-1.765625,-0.09375,0.484375,walk_fast
2016-04-28 10:57:32.101,-1.84375,-0.21875,0.421875,walk_fast
2016-04-28 10:57:32.111,-1.78125,-0.15625,0.3125,walk_fast
2016-04-28 10:57:32.121,-1.703125,0.046875,0.25,walk_fast
2016-04-28 10:57:32.131,-1.71875,0.140625,0.203125,walk_fast
2016-04-28 10:57:32.141,-1.796875,0.140625,0.171875,walk_fast
2016-04-28 10:57:32.151,-1.9375,0.265625,0.09375,walk_fast
2016-04-28 10:57:32.161,-1.9375,0.40625,0.0,walk_fast
2016-04-28 10:57:32.171,-1.75,0.484375,0.0,walk_fast
2016-04-28 10:57:32.180,-1.5,0.4375,0.078125,walk_fast
2016-04-28 10:57:32.190,-1.296875,0.328125,0.203125,walk_fast
2016-04-28 10:57:32.200,-1.09375,0.265625,0.265625,walk_fast
2016-04-28 10:57:32.210,-0.921875,0.234375,0.3125,walk_fast
2016-04-28 10:57:32.220,-0.734375,0.140625,0.328125,walk_fast
2016-04-28 10:57:32.230,-0.578125,0.015625,0.3125,walk_fast
2016-04-28 10:57:32.240,-0.453125,-0.015625,0.28125,walk_fast
2016-04-28 10:57:32.250,-0.40625,-0.03125,0.265625,walk_fast
2016-04-28 10:57:32.260,-0.3125,-0.03125,0.203125,walk_fast
2016-04-28 10:57:32.270,-0.265625,-0.0625,0.15625,walk_fast
2016-04-28 10:57:32.280,-0.21875,-0.109375,0.109375,walk_fast
2016-04-28 10:57:32.290,-0.171875,-0.125,0.09375,walk_fast
2016-04-28 10:57:32.299,-0.171875,-0.1875,0.109375,walk_fast
2016-04-28 10:57:32.309,-0.125,-0.203125,0.125,walk_fast
2016-04-28 10:57:32.319,-0.078125,-0.25,0.1875,walk_fast
2016-04-28 10:57:32.329,-0.046875,-0.1875,0.21875,walk_fast
2016-04-28 10:57:32.339,-0.015625,-0.28125,0.234375,walk_fast
2016-04-28 10:57:32.349,0.046875,-0.1875,0.265625,walk_fast
2016-04-28 10:57:32.359,0.109375,-0.0625,0.296875,walk_fast
2016-04-28 10:57:32.369,0.140625,-0.0625,0.28125,walk_fast
2016-04-28 10:57:32.379,0.015625,-0.21875,0.21875,walk_fast
2016-04-28 10:57:32.389,-0.125,-0.4375,-0.078125,walk_fast
2016-04-28 10:57:32.399,-0.625,-0.75,-0.96875,walk_fast
2016-04-28 10:57:32.409,-1.96875,-0.171875,-2.828125,walk_fast
2016-04-28 10:57:32.418,-3.640625,-0.796875,-3.296875,walk_fast
2016-04-28 10:57:32.428,-3.0625,-1.203125,-1.96875,walk_fast
2016-04-28 10:57:32.438,-1.84375,-0.921875,-0.578125,walk_fast
2016-04-28 10:57:32.448,-1.09375,-0.375,-0.390625,walk_fast
2016-04-28 10:57:32.458,-0.8125,-0.046875,-0.1875,walk_fast
2016-04-28 10:57:32.468,-0.546875,0.1875,-0.234375,walk_fast
2016-04-28 10:57:32.478,-0.328125,0.3125,0.34375,walk_fast
2016-04-28 10:57:32.488,-0.15625,0.40625,0.359375,walk_fast
2016-04-28 10:57:32.498,-0.109375,0.25,-0.234375,walk_fast
2016-04-28 10:57:32.508,-1.078125,-0.40625,-0.578125,walk_fast
2016-04-28 10:57:32.518,-2.65625,-0.859375,0.265625,walk_fast
2016-04-28 10:57:32.527,-2.859375,-0.84375,0.78125,walk_fast
2016-04-28 10:57:32.537,-2.03125,-0.5625,0.453125,walk_fast
2016-04-28 10:57:32.547,-1.375,-0.0625,0.28125,walk_fast
2016-04-28 10:57:32.557,-0.921875,0.28125,0.390625,walk_fast
2016-04-28 10:57:32.567,-0.671875,0.4375,0.53125,walk_fast
2016-04-28 10:57:32.577,-0.578125,0.59375,0.609375,walk_fast
2016-04-28 10:57:32.587,-0.609375,0.625,0.671875,walk_fast
2016-04-28 10:57:32.597,-0.65625,0.578125,0.515625,walk_fast
2016-04-28 10:57:32.607,-0.640625,0.578125,0.3125,walk_fast
2016-04-28 10:57:32.617,-0.6875,0.5,0.25,walk_fast
2016-04-28 10:57:32.627,-0.84375,0.234375,0.265625,walk_fast
2016-04-28 10:57:32.637,-0.96875,-0.171875,0.359375,walk_fast
2016-04-28 10:57:32.646,-1.078125,-0.5625,0.375,walk_fast
2016-04-28 10:57:32.656,-1.296875,-0.890625,0.296875,walk_fast
2016-04-28 10:57:32.666,-1.4375,-1.046875,0.09375,walk_fast
2016-04-28 10:57:32.676,-1.25,-0.890625,-0.03125,walk_fast
2016-04-28 10:57:32.686,-1.03125,-0.59375,0.078125,walk_fast
2016-04-28 10:57:32.696,-0.78125,-0.453125,0.21875,walk_fast
2016-04-28 10:57:32.706,-0.5625,-0.390625,0.296875,walk_fast
2016-04-28 10:57:32.716,-0.390625,-0.34375,0.296875,walk_fast
2016-04-28 10:57:32.726,-0.375,-0.265625,0.234375,walk_fast
