time,x,y,z,class
2016-04-28 10:30:32.028,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.039,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:32.049,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.059,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:32.069,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:32.080,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:32.090,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.100,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.111,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.121,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.131,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.141,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:32.152,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:32.162,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.172,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:32.182,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.193,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.203,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.213,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.223,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.234,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.244,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:32.254,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.264,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.275,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.285,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.295,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.305,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.316,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.326,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.336,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.346,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.356,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.367,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.377,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:32.387,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.397,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.408,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.418,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.428,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:32.438,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.449,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.459,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:32.469,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.479,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.490,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.500,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.510,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.520,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.531,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.541,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:32.551,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.562,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:32.572,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:32.582,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.592,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.603,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.613,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.623,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.633,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.644,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.654,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.664,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.674,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.685,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.695,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.705,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:32.715,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:32.726,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.736,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.746,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.756,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.766,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.777,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.787,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.797,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.807,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.818,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.828,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.838,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.848,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.859,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.869,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.879,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.889,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.900,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.910,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.920,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:32.930,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.941,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:32.951,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.961,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:32.972,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.982,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:32.992,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.002,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.013,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.023,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.033,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:33.043,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:33.054,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:33.064,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:33.074,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:33.084,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:33.095,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:33.105,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.115,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.125,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.136,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.146,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:33.156,0.75,-0.234375,-0.671875,lying
2016-04-28 10:30:33.166,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.177,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:33.187,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.197,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.207,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.217,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.228,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.238,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.248,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.258,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.269,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.279,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.289,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.299,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.310,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.320,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.330,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.340,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.351,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:33.361,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.371,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.381,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:33.392,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.402,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.412,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.423,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.433,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.443,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.453,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.464,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.474,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.484,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.494,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.505,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.515,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.525,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.535,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.546,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.556,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.566,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.576,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:33.587,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.597,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.607,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.617,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.627,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.638,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.648,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.658,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.668,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.679,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.689,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.699,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.709,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.720,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.730,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.740,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.750,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.761,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.771,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.781,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:33.791,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.802,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.812,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.822,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.833,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:33.843,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.853,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.863,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.874,0.765625,-0.234375,-0.65625,lying
2016-04-28 10:30:33.884,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.894,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.904,0.765625,-0.21875,-0.640625,lying
2016-04-28 10:30:33.915,0.78125,-0.21875,-0.65625,lying
2016-04-28 10:30:33.925,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.935,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:33.945,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.956,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:33.966,0.765625,-0.234375,-0.671875,lying
2016-04-28 10:30:33.976,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:33.986,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:33.997,0.75,-0.234375,-0.65625,lying
2016-04-28 10:30:34.007,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.017,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.027,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.038,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.048,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.058,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.068,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:34.078,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.089,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.099,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.109,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.119,0.75,-0.203125,-0.65625,lying
2016-04-28 10:30:34.130,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.140,0.75,-0.203125,-0.671875,lying
2016-04-28 10:30:34.150,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:34.160,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.171,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.181,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.191,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.201,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.212,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.222,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.232,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.243,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.253,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.263,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.273,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.284,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.294,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.304,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:34.314,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.325,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:34.335,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:34.345,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.355,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:34.366,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.376,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.386,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.396,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.407,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.417,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.427,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.437,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.447,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.458,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.468,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.478,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.488,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.499,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.509,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.519,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.529,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.540,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.550,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.560,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.570,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.581,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.591,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.601,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.611,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.622,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.632,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.642,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.652,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.663,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.673,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.683,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.694,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.704,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.714,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.724,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.735,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.745,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:34.755,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:34.765,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.776,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.786,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.796,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.806,0.765625,-0.203125,-0.671875,lying
2016-04-28 10:30:34.817,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.827,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.837,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.847,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.858,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.868,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.878,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.888,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:34.899,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:34.909,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.919,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.929,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.939,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.950,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.960,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:34.970,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.980,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:34.991,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.001,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.011,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:35.021,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.032,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.042,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.052,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.062,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.073,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.083,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.093,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.104,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.114,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.124,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.134,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.145,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:35.155,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.165,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:35.175,0.75,-0.21875,-0.671875,lying
2016-04-28 10:30:35.186,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.196,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.206,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.216,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.227,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.237,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.247,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.257,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.268,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.278,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.288,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.298,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:35.308,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:35.319,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.329,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.339,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.349,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.360,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.370,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.380,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.390,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.401,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.411,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.421,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.431,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.442,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.452,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.462,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.472,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.483,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.493,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.503,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.513,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.524,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.534,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.544,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.555,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.565,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.575,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.585,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.596,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.606,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.616,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.626,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.637,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:35.647,0.765625,-0.203125,-0.65625,lying
2016-04-28 10:30:35.657,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.667,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.678,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.688,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.698,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.708,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.719,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.729,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.739,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.749,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.759,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.770,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.780,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.790,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.800,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.811,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.821,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.831,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.841,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.852,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.862,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.872,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.882,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.893,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.903,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:35.913,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.923,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.934,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.944,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.954,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.965,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:35.975,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.985,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:35.995,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:36.006,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:36.016,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:36.026,0.765625,-0.21875,-0.671875,lying
2016-04-28 10:30:36.036,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:36.047,0.75,-0.21875,-0.65625,lying
2016-04-28 10:30:36.057,0.765625,-0.21875,-0.65625,lying
2016-04-28 10:30:36.067,0.765625,-0.203125,-0.671875,lying
