time,x,y,z,class
2016-04-20 10:24:39.350,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.360,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.370,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.380,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.390,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.400,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.410,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.420,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.430,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.439,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.450,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.459,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.470,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.479,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.490,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.500,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.509,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.520,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.529,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.540,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.549,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.560,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.569,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.580,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.590,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.599,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.610,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:39.619,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:39.630,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.639,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.650,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.659,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.669,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.680,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.689,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.700,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.709,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.720,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.729,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.740,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.750,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.759,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.770,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.779,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.790,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.799,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.810,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.819,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.830,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.840,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:39.849,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:39.860,0.765625,-0.21875,-0.609375,lying
2016-04-20 10:24:39.869,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:39.880,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:39.889,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:39.900,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.909,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.919,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:39.930,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:39.939,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.950,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.959,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:39.970,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:39.979,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:39.990,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.000,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.009,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.020,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.029,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.040,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.049,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.060,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.069,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.080,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.090,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.099,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.110,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.119,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.130,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.139,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.150,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.159,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.169,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.180,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.189,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.200,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.209,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.220,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.229,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:40.240,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.250,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.259,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.270,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.279,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.290,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.299,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.310,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.319,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.330,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.340,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.349,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.360,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.369,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.380,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.389,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.400,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.409,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.419,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.430,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.439,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.450,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.459,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.470,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.479,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.490,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.500,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.510,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.520,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.529,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.540,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.549,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.560,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.569,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:40.580,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.590,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.599,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.610,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.619,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.630,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.639,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.649,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.659,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.669,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.679,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.689,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.699,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.709,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.719,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.729,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.739,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.749,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:40.758,0.765625,-0.21875,-0.625,lying
2016-04-20 10:24:40.768,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.778,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.788,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.798,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:40.808,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.818,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.828,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.838,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.848,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.858,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.868,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.877,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.887,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.897,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.907,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.917,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.927,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.937,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.947,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.957,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:40.967,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.977,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:40.986,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:40.996,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.006,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.016,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.026,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.036,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.046,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.056,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.066,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.076,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.086,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.096,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.105,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.115,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.125,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.135,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.145,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:41.155,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:41.165,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.175,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.185,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.195,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.205,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.215,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.224,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.234,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.244,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.254,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.264,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.274,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.284,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.294,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.304,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.314,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.324,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.334,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.344,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.353,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.363,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.373,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.383,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.393,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.403,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.413,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.423,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.433,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.443,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.453,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.463,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.472,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:41.482,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.492,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.502,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.512,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.522,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.532,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.542,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.552,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.562,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.572,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.582,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.591,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.601,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.611,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.621,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.631,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.641,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.651,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.661,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.671,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.681,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.691,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.701,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.710,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:41.720,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.730,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.740,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.750,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.760,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.770,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:41.780,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.790,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.800,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.810,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:41.819,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:41.830,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.840,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.849,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.860,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.869,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.880,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.889,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.900,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.909,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.919,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.930,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:41.939,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:41.950,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:41.959,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.970,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:41.979,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:41.990,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:42.000,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.009,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.020,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.029,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.040,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.049,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.060,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.069,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.080,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:42.090,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.099,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.110,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.119,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.130,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.139,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.150,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.159,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.169,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.180,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.189,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.200,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.209,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.220,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.229,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.240,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:42.250,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:42.259,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:42.270,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.279,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.290,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.299,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.310,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.319,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.330,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.340,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.349,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.360,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.369,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.380,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.389,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.400,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.409,0.765625,-0.25,-0.609375,lying
2016-04-20 10:24:42.419,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.430,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.439,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.450,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.459,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.470,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.479,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.490,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.500,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.509,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.520,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.529,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.540,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.549,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.560,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.569,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.580,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.590,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.599,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.610,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.619,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.630,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.639,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.650,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:42.659,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.669,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.680,0.796875,-0.25,-0.609375,lying
2016-04-20 10:24:42.689,0.796875,-0.25,-0.609375,lying
2016-04-20 10:24:42.700,0.796875,-0.25,-0.59375,lying
2016-04-20 10:24:42.709,0.796875,-0.25,-0.609375,lying
2016-04-20 10:24:42.720,0.796875,-0.25,-0.609375,lying
2016-04-20 10:24:42.729,0.796875,-0.25,-0.609375,lying
2016-04-20 10:24:42.740,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.750,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.760,0.78125,-0.25,-0.609375,lying
2016-04-20 10:24:42.770,0.78125,-0.25,-0.625,lying
2016-04-20 10:24:42.779,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.790,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.799,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.810,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.819,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:42.830,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.840,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.849,0.765625,-0.234375,-0.640625,lying
2016-04-20 10:24:42.860,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.869,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.880,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:42.889,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:42.900,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:42.909,0.796875,-0.21875,-0.625,lying
2016-04-20 10:24:42.919,0.796875,-0.234375,-0.609375,lying
2016-04-20 10:24:42.930,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.939,0.796875,-0.234375,-0.609375,lying
2016-04-20 10:24:42.950,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.959,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:42.970,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.979,0.765625,-0.234375,-0.625,lying
2016-04-20 10:24:42.990,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:43.000,0.75,-0.265625,-0.625,lying
2016-04-20 10:24:43.010,0.765625,-0.25,-0.625,lying
2016-04-20 10:24:43.020,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:43.029,0.765625,-0.234375,-0.609375,lying
2016-04-20 10:24:43.039,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:43.049,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:43.059,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.069,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.079,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.089,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.099,0.796875,-0.21875,-0.609375,lying
2016-04-20 10:24:43.109,0.796875,-0.234375,-0.609375,lying
2016-04-20 10:24:43.119,0.796875,-0.21875,-0.609375,lying
2016-04-20 10:24:43.129,0.796875,-0.21875,-0.609375,lying
2016-04-20 10:24:43.138,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.148,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.158,0.78125,-0.21875,-0.609375,lying
2016-04-20 10:24:43.168,0.78125,-0.234375,-0.609375,lying
2016-04-20 10:24:43.178,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:43.188,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:43.198,0.78125,-0.234375,-0.625,lying
2016-04-20 10:24:43.208,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:43.218,0.78125,-0.21875,-0.625,lying
2016-04-20 10:24:43.228,0.78125,-0.203125,-0.625,lying
2016-04-20 10:24:43.238,0.765625,-0.21875,-0.625,lying
2016-04-20 10:24:43.248,0.765625,-0.203125,-0.625,lying
2016-04-20 10:24:43.257,0.765625,-0.21875,-0.625,lying
2016-04-20 10:24:43.267,0.75,-0.21875,-0.640625,lying
2016-04-20 10:24:43.277,0.75,-0.21875,-0.640625,lying
2016-04-20 10:24:43.287,0.75,-0.234375,-0.640625,lying
2016-04-20 10:24:43.297,0.75,-0.234375,-0.640625,lying
2016-04-20 10:24:43.307,0.75,-0.234375,-0.65625,lying
2016-04-20 10:24:43.317,0.75,-0.234375,-0.65625,lying
2016-04-20 10:24:43.327,0.765625,-0.25,-0.65625,lying
2016-04-20 10:24:43.337,0.765625,-0.25,-0.640625,lying
