time,x,y,z,class
2016-04-28 13:06:15.351,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.361,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.371,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.382,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.392,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.402,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.412,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.422,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.433,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.443,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.453,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.463,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.473,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.483,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.504,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.514,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.544,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.555,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.565,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.575,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.585,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.595,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.605,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.616,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.626,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.636,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.646,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.656,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.666,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.677,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.687,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.697,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.707,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.717,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.727,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.737,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.748,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.758,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.768,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:15.778,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.788,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.798,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.809,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.819,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.829,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.839,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.849,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.860,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.870,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.880,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.890,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.900,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.910,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.920,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.931,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.941,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.951,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.961,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.971,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.982,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:15.992,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.002,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.012,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.022,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.032,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.042,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.053,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.063,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.073,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.083,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.093,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.104,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.114,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.124,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:16.134,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.144,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.154,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.165,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.175,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.185,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.195,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.205,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.215,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.225,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.236,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.246,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.256,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.266,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.276,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.287,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.297,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.307,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.317,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.327,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.337,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.347,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.358,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.368,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.378,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.388,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.398,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.409,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.419,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.429,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.439,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.449,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.459,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.469,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.480,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.490,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:16.500,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.511,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.521,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.531,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.542,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.552,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.562,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.573,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.583,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.593,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.604,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.614,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.625,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.635,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.645,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.656,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:06:16.666,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:16.676,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.687,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.697,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.707,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.718,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.728,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.738,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.749,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.759,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.769,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.780,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.790,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.800,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.811,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.821,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.831,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.841,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.852,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.862,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.873,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.883,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.893,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.903,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.914,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.924,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.934,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.945,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.955,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.965,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:16.976,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.986,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:16.996,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.007,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.017,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.027,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.038,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.048,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.059,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.069,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.079,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.090,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.100,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.110,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.121,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.131,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.141,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.152,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.162,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.172,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.183,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.193,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.203,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.214,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.224,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.234,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.245,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.255,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.265,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.276,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.286,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.296,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.306,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.317,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.327,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.337,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.348,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.358,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.368,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.379,-0.09375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.389,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.399,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.410,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.420,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.430,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.441,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.451,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.461,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.472,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.482,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.493,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.503,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.513,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.524,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.534,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.544,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.555,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.565,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.575,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.586,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.596,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.606,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.617,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.627,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.637,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.648,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.658,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.668,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.679,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.689,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.699,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.709,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.720,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.730,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.740,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.750,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.761,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.771,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.781,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.791,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.802,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.812,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.822,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.833,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.843,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.853,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.863,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.874,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.884,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:17.894,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.904,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:17.915,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.925,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.935,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.945,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.955,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.966,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.976,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.986,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:17.996,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.007,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.017,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.027,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.038,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.048,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.058,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.068,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.079,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.089,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.099,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.109,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.120,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.130,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.140,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.150,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.160,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.171,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.181,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.191,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.201,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.212,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.222,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.232,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.243,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.253,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.263,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.273,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.284,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.294,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.304,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.314,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.325,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.335,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.345,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.355,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.365,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.376,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.386,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.396,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.406,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.417,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.427,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.437,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.447,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.458,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.468,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.478,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.489,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.499,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.509,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.519,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.530,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.540,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.550,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.560,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.570,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.581,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.591,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.601,-0.109375,-0.1875,-0.984375,lying
2016-04-28 13:06:18.611,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.622,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.632,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.642,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.652,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.663,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.673,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.683,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.694,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.704,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.714,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.724,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.735,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.745,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.755,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.765,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.776,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.786,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.796,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.806,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.816,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.827,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.837,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.847,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.857,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.868,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.878,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.888,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.899,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.909,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.919,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.929,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.940,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.950,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.960,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.971,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:18.981,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:18.991,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.002,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:19.012,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.022,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.033,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.043,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.053,-0.09375,-0.1875,-1.015625,lying
2016-04-28 13:06:19.063,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.074,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.084,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.094,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.105,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.115,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.125,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:19.136,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.146,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.156,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.167,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.177,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.187,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.198,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.208,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:19.218,-0.125,-0.1875,-1.0,lying
2016-04-28 13:06:19.229,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.239,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:06:19.250,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:19.260,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:19.270,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:06:19.281,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.291,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.301,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.312,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.322,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.332,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.343,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.353,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.363,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.374,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.384,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.394,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.405,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.415,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:06:19.425,-0.109375,-0.203125,-1.0,lying
2016-04-28 13:06:19.436,-0.109375,-0.1875,-1.0,lying
