time,x,y,z,class
2016-04-13 10:37:54.471,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.481,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.491,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.501,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.512,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.522,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.532,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.542,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.552,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.562,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.572,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.583,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.593,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.603,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.613,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:54.623,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:54.633,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:54.644,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:54.654,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.664,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.674,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.684,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.694,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.705,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.715,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.725,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.735,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.745,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:54.756,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:54.766,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:54.776,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:54.786,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:54.796,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:54.806,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.817,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:54.827,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.837,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.847,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.857,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.867,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.877,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:54.888,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.898,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.908,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:37:54.918,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:54.928,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:54.938,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:54.949,-0.140625,-0.359375,-0.921875,lying
2016-04-13 10:37:54.959,-0.140625,-0.34375,-0.921875,lying
2016-04-13 10:37:54.969,-0.140625,-0.359375,-0.921875,lying
2016-04-13 10:37:54.979,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:54.989,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.000,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.010,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.020,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.030,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:55.040,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:55.050,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:55.061,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:55.071,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.081,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.091,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.101,-0.15625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.111,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.122,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.132,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:55.142,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.152,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:37:55.162,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.172,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.182,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.193,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.203,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.213,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.223,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.233,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.243,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.254,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.264,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.274,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.284,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.294,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.305,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.315,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.325,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.335,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.345,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.355,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.366,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.376,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.386,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.396,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.406,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.416,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.427,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.437,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.447,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.457,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.467,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.477,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.487,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.498,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.508,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.518,-0.125,-0.359375,-0.953125,lying
2016-04-13 10:37:55.528,-0.125,-0.375,-0.953125,lying
2016-04-13 10:37:55.538,-0.125,-0.375,-0.953125,lying
2016-04-13 10:37:55.548,-0.125,-0.375,-0.9375,lying
2016-04-13 10:37:55.559,-0.125,-0.375,-0.953125,lying
2016-04-13 10:37:55.569,-0.125,-0.375,-0.9375,lying
2016-04-13 10:37:55.579,-0.125,-0.375,-0.921875,lying
2016-04-13 10:37:55.589,-0.125,-0.375,-0.9375,lying
2016-04-13 10:37:55.599,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.610,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.620,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.630,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.640,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.650,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:55.660,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:55.671,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:55.681,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.691,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:55.701,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:55.711,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.721,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.731,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.742,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:55.752,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:55.762,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.772,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.782,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.792,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.803,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.813,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.823,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.833,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.843,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.854,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.864,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.874,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.884,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.894,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.904,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.915,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.925,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.935,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:55.945,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.955,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:55.965,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.976,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:55.986,-0.15625,-0.34375,-0.9375,lying
2016-04-13 10:37:55.996,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.006,-0.15625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.016,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.026,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.036,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.047,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.057,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.067,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.077,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.087,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.097,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.108,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.118,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.128,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.138,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.148,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:56.159,-0.140625,-0.359375,-0.953125,lying
2016-04-13 10:37:56.169,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.179,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.189,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.199,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.209,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.220,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.230,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.240,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:56.250,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:56.260,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.270,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.280,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.291,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.301,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.311,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.321,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.331,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.341,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.352,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.362,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.372,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:56.382,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.392,-0.140625,-0.328125,-0.9375,lying
2016-04-13 10:37:56.402,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.413,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:56.423,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.433,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.443,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.453,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.464,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.474,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:37:56.484,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.494,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.504,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.514,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.525,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.535,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.545,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.555,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.565,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.575,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.585,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.596,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.606,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.616,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.626,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.636,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.646,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.657,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.667,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.677,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.687,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.697,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.708,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.718,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.728,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.738,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.748,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.758,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.769,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.779,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.789,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.799,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.809,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.819,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.830,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.840,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.850,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.860,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.870,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.880,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.890,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.901,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.911,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.921,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.931,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.941,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:56.951,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.962,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:56.972,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:56.982,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:56.992,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.002,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.013,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.023,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.033,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.043,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.053,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.063,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.074,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.084,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.094,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.104,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.114,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.124,-0.140625,-0.359375,-0.9375,lying
2016-04-13 10:37:57.134,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.145,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.155,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.165,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.175,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.185,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.195,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.206,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.216,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.226,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.236,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.246,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.256,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.267,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.277,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.287,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.297,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.307,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.318,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.328,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.338,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.348,-0.109375,-0.34375,-0.953125,lying
2016-04-13 10:37:57.358,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.368,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.379,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.389,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.399,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.409,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.419,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.429,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.439,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.450,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.460,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.470,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.480,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.490,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.500,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.511,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.521,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.531,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.541,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.551,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.562,-0.125,-0.328125,-0.9375,lying
2016-04-13 10:37:57.572,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.582,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.592,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.602,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.612,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.623,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.633,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.643,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.653,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.663,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.673,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.683,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.694,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.704,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.714,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.724,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.734,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.744,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.755,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.765,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.775,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.785,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.795,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.805,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:57.816,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.826,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.836,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.846,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.856,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.867,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.877,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.887,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.897,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.907,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.917,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.928,-0.140625,-0.328125,-0.953125,lying
2016-04-13 10:37:57.938,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.948,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:57.958,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.968,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:57.978,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.988,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:57.999,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:37:58.009,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.019,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.029,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.039,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.049,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.060,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.070,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.080,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.090,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:58.100,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.111,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.121,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.131,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.141,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.151,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.161,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:58.172,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.182,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.192,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:58.202,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:37:58.212,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:58.222,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.233,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.243,-0.140625,-0.34375,-0.953125,lying
2016-04-13 10:37:58.253,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.263,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.273,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.283,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.293,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.304,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.314,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.324,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.334,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.344,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.354,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.365,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.375,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.385,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.395,-0.125,-0.34375,-0.9375,lying
2016-04-13 10:37:58.405,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.416,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.426,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.436,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.446,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.456,-0.140625,-0.34375,-0.9375,lying
2016-04-13 10:37:58.466,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:37:58.477,-0.125,-0.34375,-0.953125,lying
