time,x,y,z,class
2016-04-13 10:53:42.344,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.354,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.364,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.375,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.385,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.395,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.405,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.415,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.425,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.436,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.446,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.456,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.466,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.476,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.486,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.497,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.507,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.517,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.527,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.537,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.547,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.557,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.568,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.578,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.588,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.598,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.608,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.618,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.629,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.639,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.649,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.659,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.669,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.680,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.690,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.700,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.710,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.720,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.730,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:42.741,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.751,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.771,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.781,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.791,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.802,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.812,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.822,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.832,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.842,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:42.852,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.862,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.873,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.883,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:42.893,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:42.903,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.913,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.923,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.934,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.944,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.954,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.964,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.974,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.985,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:42.995,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.005,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.015,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.025,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.035,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.046,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.056,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.066,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.076,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.086,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.096,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.106,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.117,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.127,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.137,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:43.147,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.157,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.167,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.178,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.188,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.198,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.208,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.218,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.229,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.239,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.249,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.259,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.269,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.279,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.290,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:43.300,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.310,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.320,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.331,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.341,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.352,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.362,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.372,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.382,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.393,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.403,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.414,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.424,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.434,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:53:43.444,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.455,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.465,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.476,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.486,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.496,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:43.506,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.517,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.527,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.537,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.548,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.558,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.569,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:43.579,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.589,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:43.599,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.610,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:43.620,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.631,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.641,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.651,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.661,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.672,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.682,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.693,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.703,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.713,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.723,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.734,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.744,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.755,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.765,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.775,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.785,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.796,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.806,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.817,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.827,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:43.837,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.847,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.858,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.868,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.879,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.889,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.899,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.909,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:43.920,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.930,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.941,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:43.951,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.961,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.972,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:43.982,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:43.992,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.002,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.013,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.023,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.034,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.044,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.054,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.064,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.075,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.085,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.096,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.106,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.116,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.126,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.137,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.147,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.158,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.168,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.178,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.188,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.199,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.209,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.220,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.230,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.240,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:44.250,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.261,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.271,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.282,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.292,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.302,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.312,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.323,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.333,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.344,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.354,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.364,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:44.375,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.385,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.395,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.405,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.416,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.426,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.437,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.447,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.457,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.467,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.478,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.488,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.499,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.509,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.519,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.529,-0.109375,-0.328125,-0.984375,lying
2016-04-13 10:53:44.540,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.550,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.560,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.570,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.581,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.591,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.601,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.611,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.622,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.632,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.642,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.652,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.663,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:44.673,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.683,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.694,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.704,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:44.714,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.724,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.735,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.745,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.755,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.765,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.776,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:44.786,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.796,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.806,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.817,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.827,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.837,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.847,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.858,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.868,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.878,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.888,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.898,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.909,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.919,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.929,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:44.939,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:44.950,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.960,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.970,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:44.980,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:44.991,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.001,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.011,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.021,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.032,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.042,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:45.052,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.062,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.073,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.083,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.093,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.104,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.114,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:45.124,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.134,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.145,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.155,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.165,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.175,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.186,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.196,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.206,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.216,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.227,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.237,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:45.247,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:45.257,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.268,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.278,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.288,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.298,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:45.308,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.319,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.329,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.339,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.349,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.360,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.370,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.380,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.390,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.401,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.411,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.421,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.431,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:45.442,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.452,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.462,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.472,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.483,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.493,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.513,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.524,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.534,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.544,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.555,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.565,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:45.575,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.585,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.596,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.606,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.616,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.626,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.637,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.647,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.657,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:45.667,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.678,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.688,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.698,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.708,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.719,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.729,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.739,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.749,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.759,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.770,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.780,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.790,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.800,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.811,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.821,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.831,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.841,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.852,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.862,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.872,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.882,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.893,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.903,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.913,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.923,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.934,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.944,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.954,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.965,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.975,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:45.985,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:45.995,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.006,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.016,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:46.026,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.036,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.047,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.057,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.067,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.077,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.088,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.098,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:46.108,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.118,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.129,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:46.139,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:46.149,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:46.159,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.169,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.180,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.190,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.200,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.210,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.221,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:53:46.231,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.241,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.251,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.262,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.272,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.282,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.292,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.303,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.313,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.323,-0.109375,-0.34375,-0.96875,lying
2016-04-13 10:53:46.333,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.344,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:53:46.354,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.364,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.375,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.385,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:53:46.395,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:53:46.405,-0.125,-0.34375,-0.984375,lying
